TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1399,2dKN7iFo6NJdPW9BA4T385ekbNWFHyBbizG4B9vWdBLV,2025-10-07T00:24:47.000Z,2025-10-13T13:00:00.000+11:00,2025-10-13T22:00:00.000+11:00,0.976514,-2.35,1.0275,540,No
1400,BUtboMH9Pxhacc1CN69pCd4PyWSTQfFyyH1yqgecpump,2025-10-07T00:57:18.000Z,2025-10-10T14:00:00.000+11:00,2025-10-10T16:00:00.000+11:00,1.363823,36.38,1.0071,120,Yes
1401,BTyH61fYgXULwepVaQTf4PZn43BmSxawHDfwprqcpump,2025-10-07T06:37:13.000Z,2025-10-08T11:00:00.000+11:00,2025-10-08T13:00:00.000+11:00,1.557776,55.78,1.0000,120,Yes
1402,0x6715Bf0E3a9e4EC93BedC0eD98aA9545b1024444,2025-10-07T08:44:22.000Z,2025-10-12T11:00:00.000+11:00,2025-10-13T00:00:00.000+11:00,1.041750,4.17,1.1162,780,Yes
1403,0x6715bf0e3a9e4ec93bedc0ed98aa9545b1024444,2025-10-07T10:15:18.000Z,2025-10-12T11:00:00.000+11:00,2025-10-13T00:00:00.000+11:00,1.041750,4.17,1.1162,780,Yes
1404,0x4633626415ebd66a6183deae3b795a1af9914444,2025-10-07T10:53:00.000Z,2025-10-12T10:00:00.000+11:00,2025-10-12T12:00:00.000+11:00,0.975827,-2.42,1.0000,120,No
1405,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,2025-10-07T11:13:25.000Z,2025-10-08T11:00:00.000+11:00,2025-10-08T16:00:00.000+11:00,0.953945,-4.61,1.4461,300,No
1406,0xa1658064de3ec6bc7ef0934f505676b4fdb44444,2025-10-07T12:11:31.000Z,2025-10-08T15:00:00.000+11:00,2025-10-08T17:00:00.000+11:00,0.977317,-2.27,1.0182,120,No
1407,0x04ed4a273c5d6503a6aa7909a0bf277666954444,2025-10-07T12:44:14.000Z,2025-10-08T10:00:00.000+11:00,2025-10-08T16:00:00.000+11:00,0.888685,-11.13,1.0380,360,No
1408,0xB741BF4f2EEeab6b042213552f1b9742f05344A3,2025-10-07T12:45:44.000Z,2025-10-09T02:00:00.000+11:00,2025-10-09T04:00:00.000+11:00,0.959604,-4.04,1.0000,120,No
1409,0x6e6d7c35b10bbdbd1b61ebacba3899a1cd49919a,2025-10-07T16:32:25.000Z,2025-10-10T21:00:00.000+11:00,2025-10-10T23:00:00.000+11:00,0.800000,-20.00,1.0000,120,No
1410,0xc3f67caE9Ba89513a73dCfBa1ECCe1B9f9B94444,2025-10-07T16:32:34.000Z,2025-10-09T00:00:00.000+11:00,2025-10-09T02:00:00.000+11:00,1.770100,77.01,1.0000,120,Yes
1411,0xbae86765154d94ad9dd3b8de4459d07a034b4444,2025-10-07T19:49:28.000Z,2025-10-09T00:00:00.000+11:00,2025-10-09T06:00:00.000+11:00,0.980187,-1.98,1.3239,360,No
1412,0x3111c6db57d395365c8210ea1a1aad4c69224444,2025-10-07T19:56:14.000Z,2025-10-09T15:00:00.000+11:00,2025-10-09T18:00:00.000+11:00,0.801821,-19.82,1.3580,180,No
1413,0xccfafb652f70e8a41a6af44117c3d4092baf4444,2025-10-07T23:17:20.000Z,2025-10-09T07:00:00.000+11:00,2025-10-09T09:00:00.000+11:00,0.942183,-5.78,1.0471,120,No
1414,0xbb6ab62a383544f02612e06ed157dcef3bcb4444,2025-10-08T01:55:29.000Z,2025-10-12T06:00:00.000+11:00,2025-10-12T08:00:00.000+11:00,1.046513,4.65,1.0000,120,Yes
1415,0x1554BcaD1D037163C9960cF668608841fFd7359d,2025-10-08T04:57:54.000Z,2025-10-12T21:00:00.000+11:00,2025-10-14T04:00:00.000+11:00,1.091645,9.16,1.1167,1860,Yes
1416,0x02e75d28A8AA2a0033b8cf866fCf0bB0E1eE4444,2025-10-08T05:27:56.000Z,2025-10-10T05:00:00.000+11:00,2025-10-10T07:00:00.000+11:00,1.845363,84.54,1.0397,120,Yes
1417,GaPbGp23pPuY9QBLPUjUEBn2MKEroTe9Q3M3f2Xpump,2025-10-08T07:01:05.000Z,2025-10-09T09:00:00.000+11:00,2025-10-09T11:00:00.000+11:00,0.983143,-1.69,1.0140,120,No
1418,2rMgbkuu9ULmd1cPaJP25KA47XjccNyHEm6Xq1AYpump,2025-10-08T07:05:04.000Z,2025-10-10T23:00:00.000+11:00,2025-10-11T01:00:00.000+11:00,0.975351,-2.46,1.0000,120,No
1419,9NyLK6MHjbaKd1bY3EnFPJQDmkDLvC2WajUCErp9pump,2025-10-08T07:20:42.000Z,2025-10-09T20:00:00.000+11:00,2025-10-10T03:00:00.000+11:00,0.862348,-13.77,1.0281,420,No
1420,0x06c910d728499aa9aa7da39fb26ddc5dc6ea4444,2025-10-08T07:22:13.000Z,2025-10-10T06:00:00.000+11:00,2025-10-10T08:00:00.000+11:00,0.978773,-2.12,1.0000,120,No
1421,0xa624dcac746a22b282faa215bfb2074b45674444,2025-10-08T07:22:43.000Z,2025-10-12T09:00:00.000+11:00,2025-10-14T04:00:00.000+11:00,1.048477,4.85,1.1071,2580,Yes
1422,3NtY9hSYjgXrG1zPeFWvfFkmyvL1tmoquttLqTZppump,2025-10-08T11:42:02.000Z,2025-10-09T16:00:00.000+11:00,2025-10-09T18:00:00.000+11:00,1.255638,25.56,1.0000,120,Yes
1423,0xb2a9b398ce0ed322abd95e8f0a9748beba5e4444,2025-10-08T12:49:00.000Z,2025-10-10T21:00:00.000+11:00,2025-10-10T22:00:00.000+11:00,1.453820,45.38,1.9561,60,Yes
1424,0xB2a9b398cE0Ed322Abd95e8F0A9748BEBa5E4444,2025-10-08T13:04:06.000Z,2025-10-10T21:00:00.000+11:00,2025-10-10T22:00:00.000+11:00,1.453820,45.38,1.9561,60,Yes
1425,0x7819289962b021326574a9342f1cabb0150f4444,2025-10-08T13:07:39.000Z,2025-10-12T05:00:00.000+11:00,2025-10-12T07:00:00.000+11:00,0.989521,-1.05,1.0000,120,No
1426,0x73b84F7E3901F39FC29F3704a03126D317Ab4444,2025-10-08T16:15:59.000Z,2025-10-12T03:00:00.000+11:00,2025-10-12T05:00:00.000+11:00,1.320806,32.08,1.6985,120,Yes
1427,0x658f9461282ab3e9785c743acf6d48c3ce714444,2025-10-08T19:04:45.000Z,2025-10-13T03:00:00.000+11:00,2025-10-13T21:00:00.000+11:00,1.000000,0.00,1.0000,1080,No
1428,0xc6a08897ca32e298555434e2154ee648d2a54444,2025-10-08T19:07:48.000Z,2025-10-12T09:00:00.000+11:00,2025-10-12T11:00:00.000+11:00,1.014084,1.41,1.0000,120,Yes
1429,3yqZuWiddzCRpHnT5C6biczyjNH8E8SiqVJiJZE3pump,2025-10-08T20:03:37.000Z,2025-10-14T12:00:00.000+11:00,2025-10-14T16:00:00.000+11:00,0.981268,-1.87,1.0000,240,No
1430,0x2ec8e3eabd0ed4b8432f5ab8244c7dd32d357ce8,2025-10-08T22:57:25.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T17:00:00.000+11:00,1.016006,1.60,1.0653,360,Yes
1431,0x50ce313a291a28a2a6f812d84f7893487fef4444,2025-10-08T22:58:05.000Z,2025-10-12T18:00:00.000+11:00,2025-10-13T22:00:00.000+11:00,1.058072,5.81,1.1136,1680,Yes
1432,0xDBE4BA2BC5c0F2459CE0366C8e3DEa52591c4444,2025-10-08T23:16:48.000Z,2025-10-10T03:00:00.000+11:00,2025-10-10T05:00:00.000+11:00,1.239723,23.97,1.1015,120,Yes
1433,0x91e55c9dd16095561ec46ca899464bebbd084444,2025-10-09T00:00:41.000Z,2025-10-12T14:00:00.000+11:00,2025-10-12T16:00:00.000+11:00,1.048481,4.85,1.0000,120,Yes
1434,0xA1658064De3EC6bC7ef0934F505676b4fdb44444,2025-10-09T00:05:25.000Z,2025-10-11T18:00:00.000+11:00,2025-10-12T02:00:00.000+11:00,0.926268,-7.37,1.1898,480,No
1435,0x3f830a844570cb173782987515aa5a12ee754444,2025-10-09T03:32:09.000Z,2025-10-10T18:00:00.000+11:00,2025-10-10T20:00:00.000+11:00,1.357567,35.76,1.0000,120,Yes
1436,0xb77a1BD00D9C7FF5e15D70C7f78e4b80E18E4444,2025-10-09T12:31:06.000Z,2025-10-10T19:00:00.000+11:00,2025-10-10T21:00:00.000+11:00,0.985104,-1.49,1.0602,120,No
1437,0x08472088336faa6faa87009dfefe20dee5ff4444,2025-10-09T14:04:22.000Z,2025-10-10T19:00:00.000+11:00,2025-10-11T13:00:00.000+11:00,0.854064,-14.59,1.0000,1080,No
1438,0x44444085f53eD1e21d016fFF8341827944AfC5b5,2025-10-09T14:07:59.000Z,2025-10-12T10:00:00.000+11:00,2025-10-14T01:00:00.000+11:00,1.104035,10.40,1.1620,2340,Yes
1439,0x4977665504ee79d6d270890985b1371b265e4444,2025-10-09T16:15:43.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T13:00:00.000+11:00,0.971394,-2.86,1.0000,120,No
1440,0xa5ca1086ce6a7c7e418b15fc8aa51baf6cad4444,2025-10-09T17:15:38.000Z,2025-10-11T13:00:00.000+11:00,2025-10-11T15:00:00.000+11:00,0.800000,-20.00,1.3557,120,No
1441,0xa0dfd24cbfc5b5dc7a1e6c314089d39fd9c04444,2025-10-09T19:57:20.000Z,2025-10-12T05:00:00.000+11:00,2025-10-13T00:00:00.000+11:00,1.022989,2.30,1.2050,1140,Yes
1442,0xd8ee75f571a9e761db37e34c5b33d86d3a104444,2025-10-09T20:24:44.000Z,2025-10-11T01:00:00.000+11:00,2025-10-11T03:00:00.000+11:00,2.206716,120.67,1.0000,120,Yes
1443,0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,2025-10-09T20:31:32.000Z,2025-10-10T13:55:00.000+11:00,2025-10-10T15:00:00.000+11:00,0.911945,-8.81,1.1665,65,No
1444,GGzg1EXXjkzwpQ7DuugwJLWR3SLWPhFv3LMwjYDdpump,2025-10-09T22:23:17.000Z,2025-10-11T09:00:00.000+11:00,2025-10-12T02:00:00.000+11:00,0.909075,-9.09,1.0000,1020,No
1445,0x2e45bed32903ea421edd9f53f4b895683bf84444,2025-10-09T22:32:49.000Z,2025-10-11T18:00:00.000+11:00,2025-10-11T20:00:00.000+11:00,1.075064,7.51,1.2746,120,Yes
1446,0x03a066cdf3c2838a479d6b7bf90355fe44b14444,2025-10-09T22:40:40.000Z,2025-10-12T01:00:00.000+11:00,2025-10-12T02:00:00.000+11:00,1.030776,3.08,1.0171,60,Yes
1447,0x12dbd55a2191ce33ff2e396be067c9735daf4444,2025-10-10T01:28:04.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T19:00:00.000+11:00,2.503773,150.38,1.0741,120,Yes
1448,0x444416A582466fDAE0f2Fcdf0A859675f8fF6e9f,2025-10-10T04:43:40.000Z,2025-10-12T19:00:00.000+11:00,2025-10-12T21:00:00.000+11:00,0.821635,-17.84,1.0641,120,No
1449,0xf1fe5566d487fce99a244559a57013dc7b224444,2025-10-10T06:05:33.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T19:00:00.000+11:00,1.281798,28.18,1.0000,120,Yes
1450,0x4fcD7AA7211b88ab6De744C2BEB53A1D87964444,2025-10-10T06:12:35.000Z,2025-10-11T18:00:00.000+11:00,2025-10-11T20:00:00.000+11:00,1.466964,46.70,2.0211,120,Yes
1451,0xa7c8ba971b358543ffc415d702b665557a1d4444,2025-10-10T07:49:15.000Z,2025-10-11T03:00:00.000+11:00,2025-10-11T05:00:00.000+11:00,4.857092,385.71,1.4138,120,Yes
1452,0x55d1393ccd6B6eBEA6745aDa746f803DE071de13,2025-10-10T11:15:35.000Z,2025-10-12T13:00:00.000+11:00,2025-10-12T15:00:00.000+11:00,1.662366,66.24,3.1677,120,Yes
1453,0x4444f20947325dc5d37643BCAaA537C85CfCb524,2025-10-10T12:24:41.000Z,2025-10-11T21:00:00.000+11:00,2025-10-11T23:00:00.000+11:00,0.948972,-5.10,1.0024,120,No
1454,0x918a8618072dfdc96e0aede343321966a4404444,2025-10-10T12:25:13.000Z,2025-10-13T04:00:00.000+11:00,2025-10-14T05:00:00.000+11:00,0.969764,-3.02,1.0171,1500,No
1455,0xf909f5b0533f3269eea797c93d2c8e2abdbf4444,2025-10-10T12:25:20.000Z,2025-10-12T16:00:00.000+11:00,2025-10-13T14:00:00.000+11:00,1.314749,31.47,1.5365,1320,Yes
1456,HRwo5GY87abyVy5tzW3g1RtgjrnxUEtWfDL7ftpjpump,2025-10-10T13:09:34.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T19:00:00.000+11:00,1.331578,33.16,1.7360,120,Yes
1457,4PbBkuZvub6Ugj8KwCCRsqk1Ya2defHXn7RSLbbEpump,2025-10-10T18:02:07.000Z,2025-10-11T12:00:00.000+11:00,2025-10-11T14:00:00.000+11:00,1.433571,43.36,1.5782,120,Yes
1458,0xF6661fDb33c5fbf6D2C514598cdee0Ea9ff04444,2025-10-10T20:26:39.000Z,2025-10-11T14:00:00.000+11:00,2025-10-11T16:00:00.000+11:00,1.324064,32.41,1.4238,120,Yes
1459,0xafd9480304aa4b6ce0a27df996dbef64559e4444,2025-10-11T09:59:26.000Z,2025-10-12T05:25:00.000+11:00,2025-10-12T08:00:00.000+11:00,0.889409,-11.06,1.1878,155,No
1460,BkpWhFKu3RfXdSuExb8fCZq1jdByLqRje6gucLsYpump,2025-10-11T12:22:26.000Z,2025-10-14T13:00:00.000+11:00,2025-10-14T16:00:00.000+11:00,0.970081,-2.99,1.0000,180,No
1461,0x2a940a7f2a9efabb35ce92ed52e444ad496c4444,2025-10-11T12:26:56.000Z,2025-10-13T04:00:00.000+11:00,2025-10-13T06:00:00.000+11:00,0.800000,-20.00,1.0905,120,No
1462,0x3568561cc4fe7421d0269a4f87358c6c52e74444,2025-10-11T14:39:56.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T13:00:00.000+11:00,1.047298,4.73,1.4658,120,Yes
1463,0x45E57907058c707a068100De358BA4535b18E2F3,2025-10-11T20:08:06.000Z,2025-10-13T09:00:00.000+11:00,2025-10-13T11:00:00.000+11:00,1.039075,3.91,1.0000,120,Yes
1464,FcQJXLB9HxYzKea5xknW3dzwqRW4FUEeP38GdD8gpump,2025-10-11T20:23:20.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T03:00:00.000+11:00,0.967942,-3.21,1.0106,240,No
1465,EMuw4u7CMKyznRZnq44gUyDv6RcaXcbeUodNPYF8vQLs,2025-10-11T22:23:33.000Z,2025-10-13T22:00:00.000+11:00,2025-10-14T00:00:00.000+11:00,1.143669,14.37,1.0857,120,Yes
1466,0xb5bb0d9e7bf2cfd60ebfe5127f8a6e1c10a74444,2025-10-12T00:10:38.000Z,2025-10-15T13:00:00.000+11:00,2025-10-15T15:00:00.000+11:00,0.800000,-20.00,1.0000,120,No
1467,0xb616C0d64DcE1C1e9Cf4724Fca70DB3C5B7D4444,2025-10-12T03:50:59.000Z,2025-10-19T08:00:00.000+11:00,2025-10-19T10:00:00.000+11:00,1.025759,2.58,1.0000,120,Yes
1468,B8Y1gUd2KKtoMH7s2euYBfafcKKnZvEi2QkE51gfpump,2025-10-12T12:06:47.000Z,2025-10-18T14:00:00.000+11:00,2025-10-19T05:00:00.000+11:00,1.009227,0.92,1.0311,900,Yes
1469,0x3c7Dc3f4A8445d74D71Bb608D5D9Eeaf8E9D4444,2025-10-12T12:36:52.000Z,2025-10-16T22:00:00.000+11:00,2025-10-17T04:00:00.000+11:00,0.952086,-4.79,1.0000,360,No
1470,0x9C27c4072738CF4b7B0B7071af0ad5666BdDC096,2025-10-12T12:37:31.000Z,2025-10-14T23:00:00.000+11:00,2025-10-15T01:00:00.000+11:00,1.019000,1.90,1.0383,120,Yes
1471,0x313eb7c4130471ac09bdd8fec8acab5f69354444,2025-10-12T16:39:52.000Z,2025-10-18T19:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,0.912322,-8.77,1.0000,840,No
1472,0xE5736fc2cB7B48Ecb213852B35B8ddae20754444,2025-10-12T22:12:22.000Z,2025-10-14T03:00:00.000+11:00,2025-10-14T04:05:00.000+11:00,1.040314,4.03,1.0000,65,Yes
1473,0x44155d8ae07f892d458496b35b027d755e8a4444,2025-10-12T22:17:03.000Z,2025-10-13T21:00:00.000+11:00,2025-10-14T00:00:00.000+11:00,0.958834,-4.12,1.0000,180,No
1474,0x6748f1dc8cd0e70586f2e0d965bd5f3eb1fd4444,2025-10-13T00:09:56.000Z,2025-10-14T03:00:00.000+11:00,2025-10-14T20:00:00.000+11:00,0.926161,-7.38,1.0000,1020,No
1475,0x02c29be7cc318fb958b763d9af9b9e06fc474444,2025-10-13T01:00:17.000Z,2025-10-15T19:00:00.000+11:00,2025-10-15T21:00:00.000+11:00,1.000813,0.08,1.0000,120,Yes
1476,0x6ea9b1e5ac3768fd14022d6647d4700ddd304444,2025-10-13T01:55:39.000Z,2025-10-15T04:00:00.000+11:00,2025-10-15T08:00:00.000+11:00,1.000000,0.00,1.0000,240,No
1477,0xce67bdba643791b00fece81596d035a01fef4444,2025-10-13T08:48:56.000Z,2025-10-19T05:00:00.000+11:00,2025-10-19T07:00:00.000+11:00,1.010964,1.10,1.0000,120,Yes
1478,0xf3b3aaf9ba1e7447076c0a115bf95d696aa74444,2025-10-13T10:23:06.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T07:00:00.000+11:00,1.012169,1.22,1.0243,480,Yes
1479,0xc3c1b25ff8c3f828f36a030960d54082ed984444,2025-10-13T11:08:18.000Z,2025-10-18T16:00:00.000+11:00,2025-10-18T18:00:00.000+11:00,0.901695,-9.83,1.0839,120,No
1480,0x5550a19468ff1d6e0cb58a32706a3cc56e634444,2025-10-13T11:09:41.000Z,2025-10-16T21:00:00.000+11:00,2025-10-16T23:00:00.000+11:00,0.910155,-8.98,1.0000,120,No
1481,0xc9bb8fc6513b4b4aa0df03229f31f2c2bdcb4444,2025-10-13T11:14:01.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T03:00:00.000+11:00,0.895363,-10.46,1.0000,180,No
1482,0xa890F8BA60051ec8a5B528F056DA362Ba208a96F,2025-10-13T11:59:16.000Z,2025-10-14T14:00:00.000+11:00,2025-10-14T16:00:00.000+11:00,1.001594,0.16,1.2127,120,Yes
1483,0x947ca4493e10f46b2fa1c680b524ccb574094444,2025-10-13T14:13:11.000Z,2025-10-18T15:00:00.000+11:00,2025-10-18T17:00:00.000+11:00,1.002696,0.27,1.0956,120,Yes
1484,0xF3B3aAF9Ba1e7447076C0a115bF95D696aA74444,2025-10-13T14:25:55.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T07:00:00.000+11:00,1.012169,1.22,1.0243,480,Yes
1485,0x3118b83b07f77df1e31d07736eb75db479774444,2025-10-13T14:50:32.000Z,2025-10-14T11:00:00.000+11:00,2025-10-14T14:00:00.000+11:00,0.990028,-1.00,1.0000,180,No
1486,0xa57030b6e8cf0ec67def4fc1d3c6b8fd511a4444,2025-10-13T15:02:59.000Z,2025-10-16T21:00:00.000+11:00,2025-10-17T03:00:00.000+11:00,0.936007,-6.40,1.0000,360,No
1487,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,2025-10-13T16:37:35.000Z,2025-10-15T06:00:00.000+11:00,2025-10-15T08:00:00.000+11:00,1.004808,0.48,1.0685,120,Yes
1488,0x073d119efbcca9d95f81d90802254175b5b54444,2025-10-13T17:10:14.000Z,2025-10-18T20:00:00.000+11:00,2025-10-20T01:00:00.000+11:00,1.031088,3.11,1.0311,1740,Yes
1489,0x9798DA338fe83caF52D7533b48B8aeD0913C4444,2025-10-13T17:42:56.000Z,2025-10-16T21:00:00.000+11:00,2025-10-16T23:00:00.000+11:00,1.215057,21.51,1.0096,120,Yes
1490,0x05046156165f65d5b59f0d66cd795b6ee7b24444,2025-10-13T19:02:19.000Z,2025-10-14T13:00:00.000+11:00,2025-10-14T16:00:00.000+11:00,0.884380,-11.56,1.0936,180,No
1491,0x9462bB84993C606a9D70758d655F30F96d304444,2025-10-13T21:28:52.000Z,2025-10-16T23:00:00.000+11:00,2025-10-17T01:00:00.000+11:00,1.402837,40.28,1.2617,120,Yes
1492,0x31315de1d0a90e61e396748b99862feec1544444,2025-10-13T21:57:42.000Z,2025-10-17T07:00:00.000+11:00,2025-10-17T21:00:00.000+11:00,1.000000,0.00,1.0000,840,No
1493,0xd4f46c60D95e9d37507CE94db9a7703E72a24444,2025-10-13T22:29:04.000Z,2025-10-18T22:00:00.000+11:00,2025-10-19T00:00:00.000+11:00,1.000000,0.00,1.0000,120,No
1494,0x705a22b8eb4f774041151792943ed2afd4674444,2025-10-14T01:44:08.000Z,2025-10-16T07:00:00.000+11:00,2025-10-16T13:00:00.000+11:00,1.000000,0.00,1.0000,360,No
1495,0x294Df250Be48443987B9391EB955aF20984f4444,2025-10-14T02:52:47.000Z,2025-10-17T14:00:00.000+11:00,2025-10-18T04:00:00.000+11:00,0.966909,-3.31,1.0000,840,No
1496,7tH44RkuVr4WHby1JgGbYyfSnzpFsRUQfYyVChVXpump,2025-10-14T09:04:10.000Z,2025-10-19T21:00:00.000+11:00,2025-10-20T00:00:00.000+11:00,0.800000,-20.00,1.0118,180,No
1497,0x1da24551d1d805e88b587f013af34b8f2e6e4444,2025-10-14T10:10:24.000Z,2025-10-15T06:00:00.000+11:00,2025-10-15T08:00:00.000+11:00,0.954561,-4.54,1.0062,120,No
1498,0x435d7e8df73611b5d543360db51a16b4fc934444,2025-10-14T11:06:59.000Z,2025-10-15T22:00:00.000+11:00,2025-10-16T00:00:00.000+11:00,0.805017,-19.50,1.0000,120,No
1499,0x60f6bf252329d827a284c1a382037095033b4444,2025-10-14T11:41:42.000Z,2025-10-18T22:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,0.973166,-2.68,1.0000,480,No
1500,0x24df31e6fe2d15f76c01b9be831db69223f74444,2025-10-14T12:29:13.000Z,2025-10-19T01:00:00.000+11:00,2025-10-19T21:00:00.000+11:00,0.970056,-2.99,1.0000,1200,No
1501,0x2d506cf55229816263a1933e1b7f9a19fd174444,2025-10-14T17:31:33.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,1.064417,6.44,1.0000,120,Yes
1502,0x7b0c9c3c55133d0fa97bc62244c978065dc54444,2025-10-14T17:36:25.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T18:00:00.000+11:00,1.000000,0.00,1.0000,540,No
1503,C64cB3Ji5RgyeLz3YQmbYTzWRQ2w8X3jxW1B9V7MpxjC,2025-10-14T17:39:22.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,1.080465,8.05,1.0581,120,Yes
1504,GqkrnpvN4iZNGgmB4bPpbNZsebH6cYR8VYEZp6NPpump,2025-10-14T17:43:49.000Z,2025-10-18T05:00:00.000+11:00,2025-10-18T09:00:00.000+11:00,1.000000,0.00,1.0000,240,No
1505,0xf857213e62d9419ca2076032a1ea3a89d0714444,2025-10-14T17:48:41.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T11:00:00.000+11:00,1.265036,26.50,1.8257,120,Yes
1506,5iWHqvokejjmp7XAENfGVoeU4UDKaKToo3BoM53Tpump,2025-10-14T17:51:13.000Z,2025-10-16T00:00:00.000+11:00,2025-10-16T02:00:00.000+11:00,1.029164,2.92,1.0141,120,Yes
1507,5iS5kYQ5EfeMLRMpBJwqwd7Q1fsjViXYUXLuvL62pump,2025-10-14T17:51:28.000Z,2025-10-19T03:00:00.000+11:00,2025-10-19T10:00:00.000+11:00,1.092147,9.21,1.1963,420,Yes
1508,0xcA8A47A05E974EB5E00D2e38E868178e1AE24444,2025-10-14T17:53:59.000Z,2025-10-16T01:00:00.000+11:00,2025-10-16T03:00:00.000+11:00,1.625631,62.56,1.0000,120,Yes
1509,DTmPoqGYD7nReNSUUAGhZGXUocje9SsxwxDQSCU2EBMb,2025-10-14T18:01:40.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,1.139172,13.92,1.0000,120,Yes
1510,0xe52fdcedade7be797b70747b2851929be4e04444,2025-10-14T19:08:12.000Z,2025-10-15T22:00:00.000+11:00,2025-10-16T00:00:00.000+11:00,1.514184,51.42,1.0149,120,Yes
1511,0xF60fe458bFD8B843506EE3c7F29bA4d5860C4444,2025-10-14T21:44:34.000Z,2025-10-18T20:00:00.000+11:00,2025-10-20T02:00:00.000+11:00,1.025485,2.55,1.0255,1800,Yes
1512,0x0F0df6cB17ee5E883eddFEf9153fC6036BDB4e37,2025-10-15T00:15:18.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T15:00:00.000+11:00,0.945789,-5.42,1.2751,900,No
1513,0xa86fb879cd699aaceea14fbd303e6a065fd44444,2025-10-15T00:21:59.000Z,2025-10-17T02:00:00.000+11:00,2025-10-17T04:00:00.000+11:00,1.004586,0.46,1.0000,120,Yes
1514,0x7CBa07A06CB377050decad99CA66236a39bF4444,2025-10-15T08:05:05.000Z,2025-10-18T19:00:00.000+11:00,2025-10-20T11:00:00.000+11:00,1.184516,18.45,1.3354,2400,Yes
1515,0xF538bed78034632735C5Fdb40574456839E64444,2025-10-15T14:03:56.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T02:00:00.000+11:00,1.000000,0.00,1.0000,180,No
1516,0x9b583280b9559d1fb6154be38400c816d3d34444,2025-10-15T14:07:49.000Z,2025-10-21T02:00:00.000+11:00,2025-10-21T17:00:00.000+11:00,0.939117,-6.09,1.0000,900,No
1517,D7fdJwFg9Ykf4tL9GgiSAugxvbEXcFZRhJ4FEgr5pump,2025-10-15T14:07:56.000Z,2025-10-16T15:00:00.000+11:00,2025-10-16T17:00:00.000+11:00,0.844757,-15.52,1.0766,120,No
1518,0x9f9265d238837ae6df92e556a8a269d25dcd4444,2025-10-15T16:07:23.000Z,2025-10-19T02:00:00.000+11:00,2025-10-19T04:00:00.000+11:00,0.974617,-2.54,1.0000,120,No
1519,0xce61df9e3f15fa8129db44470a42b72e89214444,2025-10-15T16:14:30.000Z,2025-10-16T20:00:00.000+11:00,2025-10-17T00:00:00.000+11:00,1.004347,0.43,1.0116,240,Yes
1520,6YSkUcPs6jSoTmPFkbYkhz46GviokE5ZCVKQKifdpump,2025-10-15T19:51:36.000Z,2025-10-18T14:00:00.000+11:00,2025-10-18T20:00:00.000+11:00,0.999550,-0.05,1.0000,360,No
1521,0x3dde9c5acc5e314efaec02baea3c01a16baa867e,2025-10-15T19:56:03.000Z,2025-10-17T08:00:00.000+11:00,2025-10-17T10:00:00.000+11:00,1.051863,5.19,1.0000,120,Yes
1522,0xaf8141AA44A1EDD6E31911835a1745ee75e84444,2025-10-15T20:09:05.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,0.920125,-7.99,1.0246,120,No
1523,0x4c8f418e2e28b0ba5b9d916868879985396d4444,2025-10-15T20:58:10.000Z,2025-10-18T11:00:00.000+11:00,2025-10-18T13:00:00.000+11:00,1.004903,0.49,1.0000,120,Yes
1524,0x312df46aaa8e8c8821e6fedccca237efa8f44444,2025-10-15T22:21:21.000Z,2025-10-18T09:00:00.000+11:00,2025-10-18T11:00:00.000+11:00,0.800000,-20.00,1.0238,120,No
1525,0xb1d52B37D4C776Ae82224Fa1EB8A189512c24444,2025-10-16T03:49:29.000Z,2025-10-18T22:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.005076,0.51,1.0164,480,Yes
1526,0x4444bc1a169458885ea28b1ad2c7ff1a167d71a3,2025-10-16T06:48:57.000Z,2025-10-19T00:00:00.000+11:00,2025-10-19T04:00:00.000+11:00,0.965834,-3.42,1.0129,240,No
