TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
D65Jr6jUe5swtbBdfZvieNqsunEBGRwzGpHJPBZ1111,2025-10-04T04:54:58.000Z,2025-10-06T05:00:00.000+11:00,2025-10-06T05:00:00.000+11:00,1.436463,43.65,2.2754,0,Yes
0xadbd148c47b486dde859f8a741e56e7ce3724444,2025-10-04T04:56:25.000Z,2025-10-05T22:00:00.000+11:00,2025-10-05T22:00:00.000+11:00,0.840161,-15.98,1.0915,0,No
BkaBjfPN7aj1nRCaNznuoDbfytB6CCCYU5A3oE1Rpump,2025-10-04T11:52:31.000Z,2025-10-05T21:00:00.000+11:00,2025-10-05T21:00:00.000+11:00,1.945513,94.55,1.0000,0,Yes
BUcRwsE6tQB7iFMVvioN2V6EffKod6Gi2Qbs4EzHpump,2025-10-04T12:33:00.000Z,2025-10-06T17:00:00.000+11:00,2025-10-07T05:00:00.000+11:00,0.842239,-15.78,1.0520,720,No
AfbNdAU1SSYLQ6ry8J8pU6MmAz7xRkFabfdKgBLxpump,2025-10-04T13:33:09.000Z,2025-10-07T03:00:00.000+11:00,2025-10-08T04:00:00.000+11:00,1.000000,0.00,1.0000,1500,No
J8zjyj4HHnGap8efyyH9aR67y4u7ifvgZc128KKFpump,2025-10-04T13:37:31.000Z,2025-10-05T13:00:00.000+11:00,2025-10-05T20:00:00.000+11:00,0.901574,-9.84,1.0664,420,No
0x8cde5c1d2489743e83223f6aad48def582664444,2025-10-04T15:37:01.000Z,2025-10-08T07:00:00.000+11:00,2025-10-08T07:00:00.000+11:00,0.800000,-20.00,1.1225,0,No
0xa120bd572729047e323b61a91e559368f6194444,2025-10-04T16:40:56.000Z,2025-10-05T20:00:00.000+11:00,2025-10-05T20:00:00.000+11:00,1.401803,40.18,1.3533,0,Yes
0x82ea9bdf44a74f7b7f428af43fb5a47321c79c89,2025-10-04T16:49:52.000Z,2025-10-07T07:00:00.000+11:00,2025-10-08T02:00:00.000+11:00,0.997858,-0.21,1.0000,1140,No
GY15RsMaKYaoD2PJrTCsJ5CV4yJNnN79czKgYK3zpump,2025-10-04T18:59:11.000Z,2025-10-07T11:00:00.000+11:00,2025-10-07T17:00:00.000+11:00,0.975284,-2.47,1.0000,360,No
0x78998d790D6236cC05929101DE65a361af309f5b,2025-10-04T20:12:23.000Z,2025-10-07T22:00:00.000+11:00,2025-10-07T22:00:00.000+11:00,1.233941,23.39,1.5942,0,Yes
BC4gBmhaPA8QpegjpwJuz74LPETPSiWXTx1E37gwpump,2025-10-04T20:26:56.000Z,2025-10-07T09:00:00.000+11:00,2025-10-07T09:00:00.000+11:00,1.004048,0.40,1.0211,0,Yes
AQ9KPW9cKSni5rjtNMtD3uPMQy9mg8FbUzRZkDEYpump,2025-10-05T02:38:39.000Z,2025-10-07T00:00:00.000+11:00,2025-10-07T17:00:00.000+11:00,0.985480,-1.45,1.1279,1020,No
ChNnk6SqTpCXEUKpbEq5RcQ2W5FQrZEFEZEqn4ikpump,2025-10-05T02:52:38.000Z,2025-10-09T16:00:00.000+11:00,2025-10-09T16:00:00.000+11:00,1.000507,0.05,1.0000,0,Yes
0x4b511198067cb317c1f324405db31bf325d24444,2025-10-05T03:03:32.000Z,2025-10-07T01:00:00.000+11:00,2025-10-07T01:00:00.000+11:00,1.574002,57.40,1.2231,0,Yes
0x9515027b94db16ea2a752f15cd856c453ba34444,2025-10-05T04:23:09.000Z,2025-10-08T00:00:00.000+11:00,2025-10-08T00:00:00.000+11:00,3.290931,229.09,1.1487,0,Yes
GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,2025-10-05T12:25:27.000Z,2025-10-06T15:00:00.000+11:00,2025-10-06T16:00:00.000+11:00,0.886864,-11.31,1.0757,60,No
0x12d89c252470637bc3350ba7ec7d7abdd4b84444,2025-10-05T13:24:09.000Z,2025-10-06T07:00:00.000+11:00,2025-10-06T07:00:00.000+11:00,0.985214,-1.48,1.2862,0,No
2KeTZmGhnZmjp18R1fcFZM82BSB1gfZ744VdkbFhwDkC,2025-10-05T16:10:18.000Z,2025-10-07T15:00:00.000+11:00,2025-10-08T08:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
0xff6f3288dca17948c150ca76d864c9b8ee8a4444,2025-10-05T16:13:07.000Z,2025-10-07T20:00:00.000+11:00,2025-10-07T20:00:00.000+11:00,1.280950,28.09,1.1571,0,Yes
3Rp2VqGHeNsxpDskgZtDDDqD86ETd93SBfvMR4XCRACK,2025-10-05T23:24:27.000Z,2025-10-07T19:00:00.000+11:00,2025-10-07T19:00:00.000+11:00,1.290182,29.02,1.0427,0,Yes
0xB6D7D7D6bE7EbA638414A448542a1C5b32a04444,2025-10-06T06:30:26.000Z,2025-10-08T07:00:00.000+11:00,2025-10-08T07:00:00.000+11:00,1.013293,1.33,1.0000,0,Yes
0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,2025-10-06T11:00:48.000Z,2025-10-07T20:00:00.000+11:00,2025-10-07T20:00:00.000+11:00,0.800000,-20.00,1.2439,0,No
HDQeMuhaySnTn1MFF3uxxr1gLsiGWFnoRw9fE7WYpump,2025-10-06T11:37:24.000Z,2025-10-09T06:00:00.000+11:00,2025-10-09T23:00:00.000+11:00,0.982434,-1.76,1.0070,1020,No
3b3FDtQKXuUuPdMe3P7sutV1DFFY5VJhZbSWmjVBpump,2025-10-06T12:19:07.000Z,2025-10-09T11:00:00.000+11:00,2025-10-10T08:00:00.000+11:00,0.992602,-0.74,1.0000,1260,No
0x9186d2c673894c5e3c4f3fe02e4ae4eadc1181ce,2025-10-06T13:38:54.000Z,2025-10-10T23:00:00.000+11:00,2025-10-11T03:00:00.000+11:00,0.992645,-0.74,1.0227,240,No
0x18c91371779b37fc20fdef7ccaa8c92a4e374444,2025-10-06T14:53:06.000Z,2025-10-08T01:00:00.000+11:00,2025-10-08T02:00:00.000+11:00,0.941666,-5.83,1.0755,60,No
0x3BA37Da0492B02Da6363aAea126B04DcB6dD4444,2025-10-06T18:45:15.000Z,2025-10-07T23:00:00.000+11:00,2025-10-07T23:00:00.000+11:00,1.603412,60.34,1.0000,0,Yes
0x52f1d5d18022Db8d9Abd4EaA143163542C6b4444,2025-10-06T18:48:25.000Z,2025-10-09T05:00:00.000+11:00,2025-10-09T05:00:00.000+11:00,3.510629,251.06,1.1294,0,Yes
0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,2025-10-06T19:09:58.000Z,2025-10-07T15:10:00.000+11:00,2025-10-07T15:10:00.000+11:00,1.203335,20.33,1.0436,0,Yes
0x65896c2bfe748d4098548c266f871d2a30ec4444,2025-10-06T19:29:44.000Z,2025-10-07T14:00:00.000+11:00,2025-10-07T14:00:00.000+11:00,1.339224,33.92,1.5285,0,Yes
0x69f0be72a20aC0CdDFFA6754C4D6451E05d54444,2025-10-06T23:08:44.000Z,2025-10-08T13:00:00.000+11:00,2025-10-08T13:00:00.000+11:00,5.798072,479.81,1.2427,0,Yes
2dKN7iFo6NJdPW9BA4T385ekbNWFHyBbizG4B9vWdBLV,2025-10-07T00:24:47.000Z,2025-10-13T13:00:00.000+11:00,2025-10-13T13:00:00.000+11:00,0.962768,-3.72,1.0000,0,No
BUtboMH9Pxhacc1CN69pCd4PyWSTQfFyyH1yqgecpump,2025-10-07T00:57:18.000Z,2025-10-10T14:00:00.000+11:00,2025-10-10T14:00:00.000+11:00,1.363823,36.38,1.1767,0,Yes
BTyH61fYgXULwepVaQTf4PZn43BmSxawHDfwprqcpump,2025-10-07T06:37:13.000Z,2025-10-08T11:00:00.000+11:00,2025-10-08T11:00:00.000+11:00,1.557776,55.78,1.2492,0,Yes
0x6715Bf0E3a9e4EC93BedC0eD98aA9545b1024444,2025-10-07T08:44:22.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T23:00:00.000+11:00,1.041750,4.17,1.1162,720,Yes
0x6715bf0e3a9e4ec93bedc0ed98aa9545b1024444,2025-10-07T10:15:18.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T23:00:00.000+11:00,1.041750,4.17,1.1162,720,Yes
0x4633626415ebd66a6183deae3b795a1af9914444,2025-10-07T10:53:00.000Z,2025-10-12T10:00:00.000+11:00,2025-10-12T11:00:00.000+11:00,0.975827,-2.42,1.0000,60,No
0x77D689c28B9a1661AA75451dCee6D3D3C0264444,2025-10-07T11:13:25.000Z,2025-10-08T11:00:00.000+11:00,2025-10-08T15:00:00.000+11:00,0.953945,-4.61,1.4461,240,No
0xa1658064de3ec6bc7ef0934f505676b4fdb44444,2025-10-07T12:11:31.000Z,2025-10-08T15:00:00.000+11:00,2025-10-08T15:00:00.000+11:00,0.977317,-2.27,1.4754,0,No
0x04ed4a273c5d6503a6aa7909a0bf277666954444,2025-10-07T12:44:14.000Z,2025-10-08T10:00:00.000+11:00,2025-10-08T15:00:00.000+11:00,0.888685,-11.13,1.0380,300,No
0xB741BF4f2EEeab6b042213552f1b9742f05344A3,2025-10-07T12:45:44.000Z,2025-10-09T02:00:00.000+11:00,2025-10-09T03:00:00.000+11:00,0.959604,-4.04,1.0526,60,No
0x6e6d7c35b10bbdbd1b61ebacba3899a1cd49919a,2025-10-07T16:32:25.000Z,2025-10-10T21:00:00.000+11:00,2025-10-10T21:00:00.000+11:00,0.800000,-20.00,1.0072,0,No
0xc3f67caE9Ba89513a73dCfBa1ECCe1B9f9B94444,2025-10-07T16:32:34.000Z,2025-10-09T00:00:00.000+11:00,2025-10-09T00:00:00.000+11:00,1.635050,63.51,2.6090,0,Yes
0xbae86765154d94ad9dd3b8de4459d07a034b4444,2025-10-07T19:49:28.000Z,2025-10-09T00:00:00.000+11:00,2025-10-09T05:00:00.000+11:00,0.980187,-1.98,1.3239,300,No
0x3111c6db57d395365c8210ea1a1aad4c69224444,2025-10-07T19:56:14.000Z,2025-10-09T15:00:00.000+11:00,2025-10-09T15:00:00.000+11:00,0.801821,-19.82,1.4218,0,No
0xccfafb652f70e8a41a6af44117c3d4092baf4444,2025-10-07T23:17:20.000Z,2025-10-09T07:00:00.000+11:00,2025-10-09T07:00:00.000+11:00,3.963243,296.32,1.0581,0,Yes
0xbb6ab62a383544f02612e06ed157dcef3bcb4444,2025-10-08T01:55:29.000Z,2025-10-12T06:00:00.000+11:00,2025-10-12T06:00:00.000+11:00,1.046513,4.65,1.0000,0,Yes
0x1554BcaD1D037163C9960cF668608841fFd7359d,2025-10-08T04:57:54.000Z,2025-10-12T21:00:00.000+11:00,2025-10-14T03:00:00.000+11:00,1.091645,9.16,1.1167,1800,Yes
0x02e75d28A8AA2a0033b8cf866fCf0bB0E1eE4444,2025-10-08T05:27:56.000Z,2025-10-10T05:00:00.000+11:00,2025-10-10T05:00:00.000+11:00,1.672682,67.27,3.1349,0,Yes
GaPbGp23pPuY9QBLPUjUEBn2MKEroTe9Q3M3f2Xpump,2025-10-08T07:01:05.000Z,2025-10-09T09:00:00.000+11:00,2025-10-09T10:00:00.000+11:00,0.983143,-1.69,1.0213,60,No
2rMgbkuu9ULmd1cPaJP25KA47XjccNyHEm6Xq1AYpump,2025-10-08T07:05:04.000Z,2025-10-10T23:00:00.000+11:00,2025-10-11T00:00:00.000+11:00,0.975351,-2.46,1.0533,60,No
9NyLK6MHjbaKd1bY3EnFPJQDmkDLvC2WajUCErp9pump,2025-10-08T07:20:42.000Z,2025-10-09T20:00:00.000+11:00,2025-10-09T20:00:00.000+11:00,0.862348,-13.77,1.0584,0,No
0x06c910d728499aa9aa7da39fb26ddc5dc6ea4444,2025-10-08T07:22:13.000Z,2025-10-10T06:00:00.000+11:00,2025-10-10T07:00:00.000+11:00,0.978773,-2.12,1.1608,60,No
0xa624dcac746a22b282faa215bfb2074b45674444,2025-10-08T07:22:43.000Z,2025-10-12T09:00:00.000+11:00,2025-10-14T03:00:00.000+11:00,1.048477,4.85,1.1071,2520,Yes
3NtY9hSYjgXrG1zPeFWvfFkmyvL1tmoquttLqTZppump,2025-10-08T11:42:02.000Z,2025-10-09T16:00:00.000+11:00,2025-10-09T16:00:00.000+11:00,1.255638,25.56,1.0897,0,Yes
0xb2a9b398ce0ed322abd95e8f0a9748beba5e4444,2025-10-08T12:49:00.000Z,2025-10-10T21:00:00.000+11:00,2025-10-10T21:00:00.000+11:00,1.453820,45.38,1.9561,0,Yes
0xB2a9b398cE0Ed322Abd95e8F0A9748BEBa5E4444,2025-10-08T13:04:06.000Z,2025-10-10T21:00:00.000+11:00,2025-10-10T21:00:00.000+11:00,1.453820,45.38,1.9561,0,Yes
0x7819289962b021326574a9342f1cabb0150f4444,2025-10-08T13:07:39.000Z,2025-10-12T05:00:00.000+11:00,2025-10-12T06:00:00.000+11:00,0.989521,-1.05,1.0020,60,No
0x73b84F7E3901F39FC29F3704a03126D317Ab4444,2025-10-08T16:15:59.000Z,2025-10-12T03:00:00.000+11:00,2025-10-12T03:00:00.000+11:00,1.096605,9.66,1.0968,0,Yes
0x658f9461282ab3e9785c743acf6d48c3ce714444,2025-10-08T19:04:45.000Z,2025-10-13T03:00:00.000+11:00,2025-10-13T20:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
0xc6a08897ca32e298555434e2154ee648d2a54444,2025-10-08T19:07:48.000Z,2025-10-12T09:00:00.000+11:00,2025-10-12T09:00:00.000+11:00,1.014084,1.41,1.0000,0,Yes
3yqZuWiddzCRpHnT5C6biczyjNH8E8SiqVJiJZE3pump,2025-10-08T20:03:37.000Z,2025-10-14T12:00:00.000+11:00,2025-10-14T15:00:00.000+11:00,0.981268,-1.87,1.0103,180,No
0x2ec8e3eabd0ed4b8432f5ab8244c7dd32d357ce8,2025-10-08T22:57:25.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T16:00:00.000+11:00,1.016006,1.60,1.0653,300,Yes
0x50ce313a291a28a2a6f812d84f7893487fef4444,2025-10-08T22:58:05.000Z,2025-10-12T18:00:00.000+11:00,2025-10-12T18:00:00.000+11:00,0.965597,-3.44,1.0000,0,No
0xDBE4BA2BC5c0F2459CE0366C8e3DEa52591c4444,2025-10-08T23:16:48.000Z,2025-10-10T03:00:00.000+11:00,2025-10-10T03:00:00.000+11:00,1.239723,23.97,1.1378,0,Yes
0x91e55c9dd16095561ec46ca899464bebbd084444,2025-10-09T00:00:41.000Z,2025-10-12T14:00:00.000+11:00,2025-10-12T14:00:00.000+11:00,1.048481,4.85,1.0000,0,Yes
0xA1658064De3EC6bC7ef0934F505676b4fdb44444,2025-10-09T00:05:25.000Z,2025-10-11T18:00:00.000+11:00,2025-10-12T01:00:00.000+11:00,0.926268,-7.37,1.1898,420,No
0x3f830a844570cb173782987515aa5a12ee754444,2025-10-09T03:32:09.000Z,2025-10-10T18:00:00.000+11:00,2025-10-10T18:00:00.000+11:00,1.357567,35.76,1.0098,0,Yes
0xb77a1BD00D9C7FF5e15D70C7f78e4b80E18E4444,2025-10-09T12:31:06.000Z,2025-10-10T19:00:00.000+11:00,2025-10-10T19:00:00.000+11:00,0.985104,-1.49,1.0518,0,No
0x08472088336faa6faa87009dfefe20dee5ff4444,2025-10-09T14:04:22.000Z,2025-10-10T19:00:00.000+11:00,2025-10-11T12:00:00.000+11:00,0.854064,-14.59,1.0000,1020,No
0x44444085f53eD1e21d016fFF8341827944AfC5b5,2025-10-09T14:07:59.000Z,2025-10-12T10:00:00.000+11:00,2025-10-14T00:00:00.000+11:00,1.104035,10.40,1.1620,2280,Yes
0x4977665504ee79d6d270890985b1371b265e4444,2025-10-09T16:15:43.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T12:00:00.000+11:00,0.971394,-2.86,1.0134,60,No
0xa5ca1086ce6a7c7e418b15fc8aa51baf6cad4444,2025-10-09T17:15:38.000Z,2025-10-11T13:00:00.000+11:00,2025-10-11T13:00:00.000+11:00,0.800000,-20.00,1.0036,0,No
0xa0dfd24cbfc5b5dc7a1e6c314089d39fd9c04444,2025-10-09T19:57:20.000Z,2025-10-12T05:00:00.000+11:00,2025-10-12T23:00:00.000+11:00,1.022989,2.30,1.2050,1080,Yes
0xd8ee75f571a9e761db37e34c5b33d86d3a104444,2025-10-09T20:24:44.000Z,2025-10-11T01:00:00.000+11:00,2025-10-11T01:00:00.000+11:00,2.268662,126.87,1.3797,0,Yes
0x44443dd87EC4d1bEa3425AcC118Adb023f07F91b,2025-10-09T20:31:32.000Z,2025-10-10T13:55:00.000+11:00,2025-10-10T14:00:00.000+11:00,0.911945,-8.81,1.1665,5,No
GGzg1EXXjkzwpQ7DuugwJLWR3SLWPhFv3LMwjYDdpump,2025-10-09T22:23:17.000Z,2025-10-11T09:00:00.000+11:00,2025-10-12T01:00:00.000+11:00,0.909075,-9.09,1.0000,960,No
0x2e45bed32903ea421edd9f53f4b895683bf84444,2025-10-09T22:32:49.000Z,2025-10-11T18:00:00.000+11:00,2025-10-11T18:00:00.000+11:00,1.075064,7.51,1.0642,0,Yes
0x03a066cdf3c2838a479d6b7bf90355fe44b14444,2025-10-09T22:40:40.000Z,2025-10-12T01:00:00.000+11:00,2025-10-12T01:00:00.000+11:00,1.030776,3.08,1.0171,0,Yes
0x12dbd55a2191ce33ff2e396be067c9735daf4444,2025-10-10T01:28:04.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T17:00:00.000+11:00,2.549137,154.91,1.0239,0,Yes
0x444416A582466fDAE0f2Fcdf0A859675f8fF6e9f,2025-10-10T04:43:40.000Z,2025-10-12T19:00:00.000+11:00,2025-10-12T19:00:00.000+11:00,0.821635,-17.84,1.2386,0,No
0xf1fe5566d487fce99a244559a57013dc7b224444,2025-10-10T06:05:33.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T17:00:00.000+11:00,1.281798,28.18,1.2707,0,Yes
0x4fcD7AA7211b88ab6De744C2BEB53A1D87964444,2025-10-10T06:12:35.000Z,2025-10-11T18:00:00.000+11:00,2025-10-11T18:00:00.000+11:00,1.433927,43.39,1.0672,0,Yes
0xa7c8ba971b358543ffc415d702b665557a1d4444,2025-10-10T07:49:15.000Z,2025-10-11T03:00:00.000+11:00,2025-10-11T03:00:00.000+11:00,3.242186,224.22,9.5650,0,Yes
0x55d1393ccd6B6eBEA6745aDa746f803DE071de13,2025-10-10T11:15:35.000Z,2025-10-12T13:00:00.000+11:00,2025-10-12T13:00:00.000+11:00,0.833073,-16.69,1.1844,0,No
0x4444f20947325dc5d37643BCAaA537C85CfCb524,2025-10-10T12:24:41.000Z,2025-10-11T21:00:00.000+11:00,2025-10-11T22:00:00.000+11:00,0.948972,-5.10,1.1348,60,No
0x918a8618072dfdc96e0aede343321966a4404444,2025-10-10T12:25:13.000Z,2025-10-13T04:00:00.000+11:00,2025-10-13T04:00:00.000+11:00,0.953311,-4.67,1.0000,0,No
0xf909f5b0533f3269eea797c93d2c8e2abdbf4444,2025-10-10T12:25:20.000Z,2025-10-12T16:00:00.000+11:00,2025-10-13T13:00:00.000+11:00,1.314749,31.47,1.5365,1260,Yes
HRwo5GY87abyVy5tzW3g1RtgjrnxUEtWfDL7ftpjpump,2025-10-10T13:09:34.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T17:00:00.000+11:00,1.163156,16.32,1.1846,0,Yes
4PbBkuZvub6Ugj8KwCCRsqk1Ya2defHXn7RSLbbEpump,2025-10-10T18:02:07.000Z,2025-10-11T12:00:00.000+11:00,2025-10-11T12:00:00.000+11:00,1.433571,43.36,2.0473,0,Yes
0xF6661fDb33c5fbf6D2C514598cdee0Ea9ff04444,2025-10-10T20:26:39.000Z,2025-10-11T14:00:00.000+11:00,2025-10-11T14:00:00.000+11:00,1.412032,41.20,2.1591,0,Yes
0xafd9480304aa4b6ce0a27df996dbef64559e4444,2025-10-11T09:59:26.000Z,2025-10-12T05:25:00.000+11:00,2025-10-12T07:00:00.000+11:00,0.889409,-11.06,1.1878,95,No
BkpWhFKu3RfXdSuExb8fCZq1jdByLqRje6gucLsYpump,2025-10-11T12:22:26.000Z,2025-10-14T13:00:00.000+11:00,2025-10-14T13:00:00.000+11:00,0.970081,-2.99,1.1211,0,No
0x2a940a7f2a9efabb35ce92ed52e444ad496c4444,2025-10-11T12:26:56.000Z,2025-10-13T04:00:00.000+11:00,2025-10-13T04:00:00.000+11:00,0.800000,-20.00,1.1697,0,No
0x3568561cc4fe7421d0269a4f87358c6c52e74444,2025-10-11T14:39:56.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T11:00:00.000+11:00,0.817129,-18.29,1.0054,0,No
0x45E57907058c707a068100De358BA4535b18E2F3,2025-10-11T20:08:06.000Z,2025-10-13T09:00:00.000+11:00,2025-10-13T09:00:00.000+11:00,1.039075,3.91,1.1255,0,Yes
FcQJXLB9HxYzKea5xknW3dzwqRW4FUEeP38GdD8gpump,2025-10-11T20:23:20.000Z,2025-10-18T23:00:00.000+11:00,2025-10-18T23:00:00.000+11:00,0.962641,-3.74,1.0000,0,No
EMuw4u7CMKyznRZnq44gUyDv6RcaXcbeUodNPYF8vQLs,2025-10-11T22:23:33.000Z,2025-10-13T22:00:00.000+11:00,2025-10-13T22:00:00.000+11:00,1.143669,14.37,1.0300,0,Yes
0xb5bb0d9e7bf2cfd60ebfe5127f8a6e1c10a74444,2025-10-12T00:10:38.000Z,2025-10-15T13:00:00.000+11:00,2025-10-15T13:00:00.000+11:00,0.800000,-20.00,1.0309,0,No
0xb616C0d64DcE1C1e9Cf4724Fca70DB3C5B7D4444,2025-10-12T03:50:59.000Z,2025-10-19T08:00:00.000+11:00,2025-10-19T08:00:00.000+11:00,1.025759,2.58,1.0183,0,Yes
B8Y1gUd2KKtoMH7s2euYBfafcKKnZvEi2QkE51gfpump,2025-10-12T12:06:47.000Z,2025-10-18T14:00:00.000+11:00,2025-10-19T04:00:00.000+11:00,1.009227,0.92,1.0311,840,Yes
0x3c7Dc3f4A8445d74D71Bb608D5D9Eeaf8E9D4444,2025-10-12T12:36:52.000Z,2025-10-16T22:00:00.000+11:00,2025-10-17T03:00:00.000+11:00,0.952086,-4.79,1.0000,300,No
0x9C27c4072738CF4b7B0B7071af0ad5666BdDC096,2025-10-12T12:37:31.000Z,2025-10-14T23:00:00.000+11:00,2025-10-14T23:00:00.000+11:00,1.023609,2.36,1.0119,0,Yes
0x313eb7c4130471ac09bdd8fec8acab5f69354444,2025-10-12T16:39:52.000Z,2025-10-18T19:00:00.000+11:00,2025-10-19T08:00:00.000+11:00,0.912322,-8.77,1.0000,780,No
0xE5736fc2cB7B48Ecb213852B35B8ddae20754444,2025-10-12T22:12:22.000Z,2025-10-14T03:00:00.000+11:00,2025-10-14T03:00:00.000+11:00,1.040314,4.03,1.0000,0,Yes
0x44155d8ae07f892d458496b35b027d755e8a4444,2025-10-12T22:17:03.000Z,2025-10-13T21:00:00.000+11:00,2025-10-13T23:00:00.000+11:00,0.958834,-4.12,1.0000,120,No
0x6748f1dc8cd0e70586f2e0d965bd5f3eb1fd4444,2025-10-13T00:09:56.000Z,2025-10-14T03:00:00.000+11:00,2025-10-14T19:00:00.000+11:00,0.926161,-7.38,1.0000,960,No
0x02c29be7cc318fb958b763d9af9b9e06fc474444,2025-10-13T01:00:17.000Z,2025-10-15T19:00:00.000+11:00,2025-10-15T19:00:00.000+11:00,1.000813,0.08,1.0132,0,Yes
0x6ea9b1e5ac3768fd14022d6647d4700ddd304444,2025-10-13T01:55:39.000Z,2025-10-15T04:00:00.000+11:00,2025-10-15T07:00:00.000+11:00,1.000000,0.00,1.0000,180,No
0xce67bdba643791b00fece81596d035a01fef4444,2025-10-13T08:48:56.000Z,2025-10-19T05:00:00.000+11:00,2025-10-19T05:00:00.000+11:00,1.010964,1.10,1.0000,0,Yes
0xf3b3aaf9ba1e7447076c0a115bf95d696aa74444,2025-10-13T10:23:06.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.012169,1.22,1.0243,420,Yes
0xc3c1b25ff8c3f828f36a030960d54082ed984444,2025-10-13T11:08:18.000Z,2025-10-18T16:00:00.000+11:00,2025-10-18T16:00:00.000+11:00,0.901695,-9.83,1.2293,0,No
0x5550a19468ff1d6e0cb58a32706a3cc56e634444,2025-10-13T11:09:41.000Z,2025-10-16T21:00:00.000+11:00,2025-10-16T22:00:00.000+11:00,0.910155,-8.98,1.0744,60,No
0xc9bb8fc6513b4b4aa0df03229f31f2c2bdcb4444,2025-10-13T11:14:01.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,0.895363,-10.46,1.2636,120,No
0xa890F8BA60051ec8a5B528F056DA362Ba208a96F,2025-10-13T11:59:16.000Z,2025-10-14T14:00:00.000+11:00,2025-10-14T14:00:00.000+11:00,0.985812,-1.42,1.1811,0,No
0x947ca4493e10f46b2fa1c680b524ccb574094444,2025-10-13T14:13:11.000Z,2025-10-18T15:00:00.000+11:00,2025-10-18T15:00:00.000+11:00,1.002696,0.27,1.0620,0,Yes
0xF3B3aAF9Ba1e7447076C0a115bF95D696aA74444,2025-10-13T14:25:55.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.012169,1.22,1.0243,420,Yes
0x3118b83b07f77df1e31d07736eb75db479774444,2025-10-13T14:50:32.000Z,2025-10-14T11:00:00.000+11:00,2025-10-14T13:00:00.000+11:00,0.990028,-1.00,1.0000,120,No
0xa57030b6e8cf0ec67def4fc1d3c6b8fd511a4444,2025-10-13T15:02:59.000Z,2025-10-16T21:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,0.936007,-6.40,1.0000,300,No
83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,2025-10-13T16:37:35.000Z,2025-10-15T06:00:00.000+11:00,2025-10-15T06:00:00.000+11:00,1.004808,0.48,1.0587,0,Yes
0x073d119efbcca9d95f81d90802254175b5b54444,2025-10-13T17:10:14.000Z,2025-10-18T20:00:00.000+11:00,2025-10-20T00:00:00.000+11:00,1.031088,3.11,1.0311,1680,Yes
0x9798DA338fe83caF52D7533b48B8aeD0913C4444,2025-10-13T17:42:56.000Z,2025-10-16T21:00:00.000+11:00,2025-10-16T21:00:00.000+11:00,1.215057,21.51,1.0179,0,Yes
0x05046156165f65d5b59f0d66cd795b6ee7b24444,2025-10-13T19:02:19.000Z,2025-10-14T13:00:00.000+11:00,2025-10-14T15:00:00.000+11:00,0.884380,-11.56,1.0936,120,No
0x9462bB84993C606a9D70758d655F30F96d304444,2025-10-13T21:28:52.000Z,2025-10-16T23:00:00.000+11:00,2025-10-16T23:00:00.000+11:00,1.402837,40.28,1.0204,0,Yes
0x31315de1d0a90e61e396748b99862feec1544444,2025-10-13T21:57:42.000Z,2025-10-17T07:00:00.000+11:00,2025-10-17T20:00:00.000+11:00,1.000000,0.00,1.0000,780,No
0xd4f46c60D95e9d37507CE94db9a7703E72a24444,2025-10-13T22:29:04.000Z,2025-10-18T22:00:00.000+11:00,2025-10-18T22:00:00.000+11:00,1.145292,14.53,1.0201,0,Yes
0x705a22b8eb4f774041151792943ed2afd4674444,2025-10-14T01:44:08.000Z,2025-10-16T07:00:00.000+11:00,2025-10-16T12:00:00.000+11:00,1.000000,0.00,1.0000,300,No
0x294Df250Be48443987B9391EB955aF20984f4444,2025-10-14T02:52:47.000Z,2025-10-17T14:00:00.000+11:00,2025-10-18T03:00:00.000+11:00,0.966909,-3.31,1.0000,780,No
7tH44RkuVr4WHby1JgGbYyfSnzpFsRUQfYyVChVXpump,2025-10-14T09:04:10.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T21:00:00.000+11:00,0.800000,-20.00,1.0132,0,No
