TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1238,0xbdadc9e47be92fd086b5b4099b53512e489a4444,2025-09-27T15:17:23.000Z,2025-10-01T12:00:00.000+10:00,2025-10-01T12:00:00.000+10:00,1.032561,3.26,1.2124,0,Yes
1239,Ck6FANrzk4YDTqF3N649jKgzQuWP9GBZH7WabJnDpump,2025-09-27T15:24:32.000Z,2025-09-30T16:00:00.000+10:00,2025-10-01T09:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
1240,Fe6BSGfssdtq3ycEVHvbujZoZtiYrGgyJP2Vrt1Kbonk,2025-09-27T15:42:09.000Z,2025-10-02T08:00:00.000+10:00,2025-10-02T08:00:00.000+10:00,1.055391,5.54,1.0000,0,Yes
1241,3hAQddKZW5tRFiNGEsJGD2ZYRLoVrE2ro5o8XKJCBAGS,2025-09-27T16:01:48.000Z,2025-10-01T14:00:00.000+10:00,2025-10-01T14:00:00.000+10:00,1.067646,6.76,1.0000,0,Yes
1242,0xb9C088656039a10a3eAf3f8731E8d7fa34484444,2025-09-28T05:29:52.000Z,2025-10-03T13:00:00.000+10:00,2025-10-03T13:00:00.000+10:00,0.865341,-13.47,1.0000,0,No
1243,D2QvT2fgdvaLxDLiTFjHeRqeZFXU8UqFdJr7xcgHmoon,2025-09-28T17:04:49.000Z,2025-10-02T05:00:00.000+10:00,2025-10-02T05:00:00.000+10:00,1.017629,1.76,1.1458,0,Yes
1244,GSSPA5zDNqpmao8BFnUHnnQrc3tgUeoVSesXtHhxpump,2025-09-28T17:10:06.000Z,2025-10-02T13:00:00.000+10:00,2025-10-02T13:00:00.000+10:00,0.982037,-1.80,1.0008,0,No
1245,Ghrcrh9YgyU6baT3Wt5XNiQ7UXWNNYSZMEuCcauspump,2025-09-28T17:16:20.000Z,2025-10-02T01:00:00.000+10:00,2025-10-02T01:00:00.000+10:00,1.019689,1.97,1.0000,0,Yes
1246,8qozTAptNFophrcNTsrLGUSK9QQTLErFWmPrsQW9pump,2025-09-28T18:44:29.000Z,2025-10-02T15:00:00.000+10:00,2025-10-03T11:00:00.000+10:00,1.000000,0.00,1.0000,1200,No
1247,BqndqeBCNSEftBKmbTbLVx1RX5zd5J3AGL9sG55Jpump,2025-09-28T19:25:52.000Z,2025-10-01T20:00:00.000+10:00,2025-10-01T21:00:00.000+10:00,0.891789,-10.82,1.1412,60,No
1248,DFzQDzWZA1CuUdCptQ1kf3XbyZ8cLgmLyuWRxmfwpump,2025-09-28T22:04:11.000Z,2025-10-02T09:00:00.000+10:00,2025-10-03T20:00:00.000+10:00,1.036687,3.67,1.0536,2100,Yes
1249,0x590d543d9353dc75637a58b8c008fcecf5344444,2025-09-28T23:01:54.000Z,2025-10-02T07:00:00.000+10:00,2025-10-02T14:00:00.000+10:00,0.922690,-7.73,1.0000,420,No
1250,Dy6cmZqJ3bzo5KR8gaWBM8HeKB6VAsLzL5kdNiRcpump,2025-09-29T00:02:52.000Z,2025-10-02T20:00:00.000+10:00,2025-10-02T20:00:00.000+10:00,1.049496,4.95,1.1884,0,Yes
1251,GWaD6wcxSZFwXApoY56x6Cxiqs5sAvtQNdcUvz7Zbonk,2025-09-29T00:05:07.000Z,2025-10-01T20:00:00.000+10:00,2025-10-01T20:00:00.000+10:00,0.800000,-20.00,1.1691,0,No
1252,0x7ca2865cf319269ea5fe19dc1de16ca43e624444,2025-09-29T06:37:17.000Z,2025-10-02T05:00:00.000+10:00,2025-10-02T05:00:00.000+10:00,0.800000,-20.00,1.0061,0,No
1253,J4ZCYMFBJDYeM3rVpFxCAZ9i2Q5CymU8fTVRhrxxpump,2025-09-29T08:26:40.000Z,2025-10-02T00:00:00.000+10:00,2025-10-02T02:00:00.000+10:00,1.018225,1.82,1.0512,120,Yes
1254,E3oEF6TZb5DssCqwyXRt31AUEnGqvcHeVcyGvLiqpump,2025-09-29T08:40:14.000Z,2025-10-02T00:00:00.000+10:00,2025-10-02T00:00:00.000+10:00,1.113701,11.37,1.0141,0,Yes
1255,AKCEbMKUfbB8Wo7N4rYQRFeZT7oJkKymEd2TNCCLbonk,2025-09-29T09:52:51.000Z,2025-10-01T23:00:00.000+10:00,2025-10-02T00:00:00.000+10:00,1.010117,1.01,1.3544,60,Yes
1256,9VBains4fvz6hoyZyuvBcVjA6syGmvVPEW5GGZ14pump,2025-09-29T18:05:28.000Z,2025-10-03T07:00:00.000+10:00,2025-10-03T07:00:00.000+10:00,0.891770,-10.82,1.0569,0,No
1257,2W5KMDjFBej3GMicpJBUPemJayzeqhCnyb2MbJpHpump,2025-09-29T18:14:15.000Z,2025-10-02T08:00:00.000+10:00,2025-10-02T10:00:00.000+10:00,0.996836,-0.32,1.0000,120,No
1258,623fhWRdnYVxQKe1RcZvVHxTDeAftRGBApUtzrRKpump,2025-09-29T20:47:04.000Z,2025-10-06T09:00:00.000+11:00,2025-10-06T09:00:00.000+11:00,1.056341,5.63,1.0834,0,Yes
1259,4mDSnA46QRRoTKKTuwBqizRtwq9qNLM7bZtHgMx2pump,2025-09-29T20:56:06.000Z,2025-10-03T15:00:00.000+10:00,2025-10-04T06:00:00.000+10:00,1.002702,0.27,1.0063,900,Yes
1260,Gi3vuXnFJevwrjKQMzher3dsPNwNeNn5H9etwC84pump,2025-09-29T23:34:08.000Z,2025-10-04T10:00:00.000+10:00,2025-10-05T03:00:00.000+11:00,0.874641,-12.54,1.0669,960,No
1261,4tpF33mcxhXiaziZqgpGo4oCNuZyJLMNC9uRPknRpump,2025-09-30T11:13:33.000Z,2025-10-04T05:00:00.000+10:00,2025-10-04T06:00:00.000+10:00,1.000000,0.00,1.0000,60,No
1262,BJKN6DeD8aSaudJWhsRh75kGLUyNzVtkTQrmaMUNbPS8,2025-09-30T14:00:52.000Z,2025-10-04T08:00:00.000+10:00,2025-10-05T06:00:00.000+11:00,1.000000,0.00,1.0000,1260,No
1263,4E5gVEbkZTwGBbipC1AEqiXkFZSarckthAi5EbPepump,2025-09-30T14:30:38.000Z,2025-10-05T06:00:00.000+11:00,2025-10-05T07:00:00.000+11:00,0.997393,-0.26,1.0581,60,No
1264,5V6ADfc9UgiiD2sG9nby5EJN12ktFo5Egsa1FS9qpump,2025-10-01T02:50:36.000Z,2025-10-04T11:00:00.000+10:00,2025-10-04T11:00:00.000+10:00,1.206896,20.69,1.0192,0,Yes
1265,9MFCSTMXCg8JNeMfzcULYBujpnwARWuxE83mmRTcpump,2025-10-01T06:55:13.000Z,2025-10-04T06:00:00.000+10:00,2025-10-04T06:00:00.000+10:00,1.513746,51.37,1.2695,0,Yes
1266,0x0A43fC31a73013089DF59194872Ecae4cAe14444,2025-10-01T09:30:48.000Z,2025-10-03T23:00:00.000+10:00,2025-10-04T02:00:00.000+10:00,0.800000,-20.00,1.0843,180,No
1267,0x0a43fc31a73013089df59194872ecae4cae14444,2025-10-01T10:01:28.000Z,2025-10-05T20:00:00.000+11:00,2025-10-05T20:00:00.000+11:00,0.962566,-3.74,1.0845,0,No
1268,4Pm1KXGUnDgXj193s19Q64eH6rMr9JGfufKiczUjpump,2025-10-01T21:08:18.000Z,2025-10-04T15:00:00.000+10:00,2025-10-05T03:00:00.000+11:00,0.983931,-1.61,1.0000,660,No
1269,0x4822f3552cdedd42c4090df55b1402ef0b3b4444,2025-10-02T13:25:36.000Z,2025-10-07T01:00:00.000+11:00,2025-10-07T01:00:00.000+11:00,1.145134,14.51,1.0338,0,Yes
1270,0xefc25a988e026e1e1d8a7f8c462713620b894444,2025-10-02T15:03:17.000Z,2025-10-06T03:00:00.000+11:00,2025-10-06T03:00:00.000+11:00,0.967516,-3.25,1.0000,0,No
1271,C2Y7jaEfZbK4Ne3Hda9BM9LpwMs6VLnGLy46sDTeBo4m,2025-10-02T16:10:49.000Z,2025-10-07T03:00:00.000+11:00,2025-10-07T03:00:00.000+11:00,1.049465,4.95,1.0077,0,Yes
1272,5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump,2025-10-02T20:24:16.000Z,2025-10-08T11:00:00.000+11:00,2025-10-08T11:00:00.000+11:00,1.060123,6.01,1.0000,0,Yes
1273,5TfqNKZbn9AnNtzq8bbkyhKgcPGTfNDc9wNzFrTBpump,2025-10-02T20:34:55.000Z,2025-10-09T08:00:00.000+11:00,2025-10-09T08:00:00.000+11:00,0.984603,-1.54,1.0583,0,No
1274,0xb21654e654e2e23a5ae77120551690763316d448,2025-10-02T20:43:20.000Z,2025-10-08T02:00:00.000+11:00,2025-10-08T07:00:00.000+11:00,0.955452,-4.45,1.0000,300,No
1275,At1MTZrQD6fqNZ7tomwfVzWyod2N6XT69TJGVFQ9pump,2025-10-02T20:45:19.000Z,2025-10-06T05:00:00.000+11:00,2025-10-06T05:00:00.000+11:00,0.965813,-3.42,1.0000,0,No
1276,UfP3eaBGAm6GURH7H4tTwgALFaqx2PvSC4qLmnRpump,2025-10-02T20:59:14.000Z,2025-10-07T05:00:00.000+11:00,2025-10-07T15:00:00.000+11:00,0.833180,-16.68,1.0450,600,No
1277,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,2025-10-03T00:33:58.000Z,2025-10-06T13:00:00.000+11:00,2025-10-07T04:00:00.000+11:00,0.913345,-8.67,1.0404,900,No
1278,0x73b84f7e3901f39fc29f3704a03126d317ab4444,2025-10-03T00:56:52.000Z,2025-10-06T15:00:00.000+11:00,2025-10-06T18:00:00.000+11:00,0.800000,-20.00,1.3823,180,No
1279,0x373b4c2c5A153Bcd5f75d416D69f80a370824444,2025-10-03T01:34:30.000Z,2025-10-06T18:00:00.000+11:00,2025-10-06T18:00:00.000+11:00,0.857128,-14.29,1.0090,0,No
1280,SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx,2025-10-03T08:30:21.000Z,2025-10-06T06:00:00.000+11:00,2025-10-06T07:00:00.000+11:00,0.961395,-3.86,1.0209,60,No
1281,0xBDaDc9e47be92Fd086B5B4099b53512E489A4444,2025-10-03T11:04:27.000Z,2025-10-06T17:00:00.000+11:00,2025-10-06T17:00:00.000+11:00,0.800000,-20.00,1.0039,0,No
1282,0x58c7edc522bec60710185ab2a2e0024a37594444,2025-10-03T12:26:21.000Z,2025-10-09T14:00:00.000+11:00,2025-10-09T20:00:00.000+11:00,0.933700,-6.63,1.0108,360,No
1283,0x89ac8aa936ac40a0d9df15576518de0dd15e4444,2025-10-03T12:27:22.000Z,2025-10-10T00:00:00.000+11:00,2025-10-10T17:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1284,0x3f2b10f3327ea2337c524eef23f4cd61bc364444,2025-10-03T12:29:32.000Z,2025-10-06T03:00:00.000+11:00,2025-10-06T03:00:00.000+11:00,0.934414,-6.56,1.3317,0,No
1285,0x53027683088081f30bc84f983a0007e4db7d4444,2025-10-03T13:24:09.000Z,2025-10-06T15:00:00.000+11:00,2025-10-06T15:00:00.000+11:00,0.833514,-16.65,1.1378,0,No
1286,0xbc8efd85a2a351a30bf2bc97c79cb80e62d94444,2025-10-03T13:54:13.000Z,2025-10-06T12:00:00.000+11:00,2025-10-06T18:00:00.000+11:00,1.000000,0.00,1.0000,360,No
1287,QRtdpTisCQix5yfAmzRQStLFsQwRJg2CHrY2qG1bonk,2025-10-03T17:07:17.000Z,2025-10-07T19:00:00.000+11:00,2025-10-07T19:00:00.000+11:00,1.182314,18.23,1.0362,0,Yes
1288,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,2025-10-03T17:44:25.000Z,2025-10-07T16:00:00.000+11:00,2025-10-07T18:00:00.000+11:00,1.532252,53.23,2.4341,120,Yes
1289,0x6924b809dae140b8405016616940ee8cb4f64444,2025-10-03T19:14:54.000Z,2025-10-06T18:00:00.000+11:00,2025-10-06T18:00:00.000+11:00,1.180748,18.07,1.5731,0,Yes
1290,0x1932E6b5F70Ce0d97540219d3153C96Dd0984444,2025-10-03T23:59:26.000Z,2025-10-06T21:00:00.000+11:00,2025-10-07T18:00:00.000+11:00,1.056138,5.61,1.1123,1260,Yes
1291,0x071b016976c01eb02996cd5edb6d903e52294444,2025-10-03T23:59:57.000Z,2025-10-09T06:00:00.000+11:00,2025-10-09T06:00:00.000+11:00,1.086192,8.62,1.1084,0,Yes
1292,D65Jr6jUe5swtbBdfZvieNqsunEBGRwzGpHJPBZ1111,2025-10-04T04:54:58.000Z,2025-10-07T01:00:00.000+11:00,2025-10-07T01:00:00.000+11:00,1.155248,15.52,1.1529,0,Yes
1293,0xadbd148c47b486dde859f8a741e56e7ce3724444,2025-10-04T04:56:25.000Z,2025-10-07T20:00:00.000+11:00,2025-10-08T22:00:00.000+11:00,1.022925,2.29,1.0459,1560,Yes
1294,BkaBjfPN7aj1nRCaNznuoDbfytB6CCCYU5A3oE1Rpump,2025-10-04T11:52:31.000Z,2025-10-09T13:00:00.000+11:00,2025-10-09T22:00:00.000+11:00,1.000000,0.00,1.0000,540,No
1295,BUcRwsE6tQB7iFMVvioN2V6EffKod6Gi2Qbs4EzHpump,2025-10-04T12:33:00.000Z,2025-10-08T08:00:00.000+11:00,2025-10-09T06:00:00.000+11:00,0.968126,-3.19,1.0890,1320,No
1296,J8zjyj4HHnGap8efyyH9aR67y4u7ifvgZc128KKFpump,2025-10-04T13:37:31.000Z,2025-10-11T04:00:00.000+11:00,2025-10-11T04:00:00.000+11:00,1.097985,9.80,1.0142,0,Yes
1297,0x8cde5c1d2489743e83223f6aad48def582664444,2025-10-04T15:37:01.000Z,2025-10-08T07:00:00.000+11:00,2025-10-08T07:00:00.000+11:00,0.800000,-20.00,1.1225,0,No
1298,0xa120bd572729047e323b61a91e559368f6194444,2025-10-04T16:40:56.000Z,2025-10-07T15:00:00.000+11:00,2025-10-07T16:00:00.000+11:00,0.800000,-20.00,1.4791,60,No
1299,0x82ea9bdf44a74f7b7f428af43fb5a47321c79c89,2025-10-04T16:49:52.000Z,2025-10-07T07:00:00.000+11:00,2025-10-08T02:00:00.000+11:00,0.997858,-0.21,1.0000,1140,No
1300,GY15RsMaKYaoD2PJrTCsJ5CV4yJNnN79czKgYK3zpump,2025-10-04T18:59:11.000Z,2025-10-07T11:00:00.000+11:00,2025-10-07T17:00:00.000+11:00,0.975284,-2.47,1.0000,360,No
1301,0x78998d790D6236cC05929101DE65a361af309f5b,2025-10-04T20:12:23.000Z,2025-10-07T22:00:00.000+11:00,2025-10-07T22:00:00.000+11:00,1.233941,23.39,1.5942,0,Yes
1302,BC4gBmhaPA8QpegjpwJuz74LPETPSiWXTx1E37gwpump,2025-10-04T20:26:56.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T17:00:00.000+11:00,1.044434,4.44,1.0088,0,Yes
1303,AQ9KPW9cKSni5rjtNMtD3uPMQy9mg8FbUzRZkDEYpump,2025-10-05T02:38:39.000Z,2025-10-08T04:00:00.000+11:00,2025-10-08T04:00:00.000+11:00,1.883052,88.31,1.1154,0,Yes
1304,ChNnk6SqTpCXEUKpbEq5RcQ2W5FQrZEFEZEqn4ikpump,2025-10-05T02:52:38.000Z,2025-10-09T16:00:00.000+11:00,2025-10-09T16:00:00.000+11:00,1.000507,0.05,1.0000,0,Yes
1305,0x4b511198067cb317c1f324405db31bf325d24444,2025-10-05T03:03:32.000Z,2025-10-07T22:00:00.000+11:00,2025-10-07T22:00:00.000+11:00,1.354728,35.47,1.5535,0,Yes
1306,0x9515027b94db16ea2a752f15cd856c453ba34444,2025-10-05T04:23:09.000Z,2025-10-08T00:00:00.000+11:00,2025-10-08T00:00:00.000+11:00,3.290931,229.09,1.1487,0,Yes
1307,GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,2025-10-05T12:25:27.000Z,2025-10-09T16:00:00.000+11:00,2025-10-09T16:00:00.000+11:00,1.022717,2.27,1.0349,0,Yes
1308,0x12d89c252470637bc3350ba7ec7d7abdd4b84444,2025-10-05T13:24:09.000Z,2025-10-11T04:00:00.000+11:00,2025-10-11T08:00:00.000+11:00,0.812364,-18.76,1.0000,240,No
1309,0xff6f3288dca17948c150ca76d864c9b8ee8a4444,2025-10-05T16:13:07.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T11:00:00.000+11:00,1.121444,12.14,1.0054,0,Yes
1310,0x7e4DAB87cBD6307E8833Cc5C540ee151C6db4F42,2025-10-05T21:51:56.000Z,2025-10-10T17:00:00.000+11:00,2025-10-10T17:00:00.000+11:00,1.141956,14.20,1.0606,0,Yes
1311,3Rp2VqGHeNsxpDskgZtDDDqD86ETd93SBfvMR4XCRACK,2025-10-05T23:24:27.000Z,2025-10-08T18:00:00.000+11:00,2025-10-08T18:00:00.000+11:00,0.928685,-7.13,1.0054,0,No
1312,0xB6D7D7D6bE7EbA638414A448542a1C5b32a04444,2025-10-06T06:30:26.000Z,2025-10-09T13:00:00.000+11:00,2025-10-10T06:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1313,0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,2025-10-06T11:00:48.000Z,2025-10-12T01:00:00.000+11:00,2025-10-12T04:00:00.000+11:00,1.675286,67.53,3.0979,180,Yes
1314,HDQeMuhaySnTn1MFF3uxxr1gLsiGWFnoRw9fE7WYpump,2025-10-06T11:37:24.000Z,2025-10-09T06:00:00.000+11:00,2025-10-09T23:00:00.000+11:00,0.982434,-1.76,1.0070,1020,No
1315,3b3FDtQKXuUuPdMe3P7sutV1DFFY5VJhZbSWmjVBpump,2025-10-06T12:19:07.000Z,2025-10-09T11:00:00.000+11:00,2025-10-10T08:00:00.000+11:00,0.992602,-0.74,1.0000,1260,No
1316,0x9186d2c673894c5e3c4f3fe02e4ae4eadc1181ce,2025-10-06T13:38:54.000Z,2025-10-10T23:00:00.000+11:00,2025-10-11T03:00:00.000+11:00,0.992645,-0.74,1.0227,240,No
1317,0x18c91371779b37fc20fdef7ccaa8c92a4e374444,2025-10-06T14:53:06.000Z,2025-10-09T09:00:00.000+11:00,2025-10-09T14:00:00.000+11:00,0.928729,-7.13,1.0080,300,No
1318,0x3BA37Da0492B02Da6363aAea126B04DcB6dD4444,2025-10-06T18:45:15.000Z,2025-10-11T11:00:00.000+11:00,2025-10-12T04:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1319,0x52f1d5d18022Db8d9Abd4EaA143163542C6b4444,2025-10-06T18:48:25.000Z,2025-10-10T02:00:00.000+11:00,2025-10-10T02:00:00.000+11:00,1.245628,24.56,1.0668,0,Yes
1320,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,2025-10-06T19:09:58.000Z,2025-10-12T20:00:00.000+11:00,2025-10-12T20:00:00.000+11:00,0.948546,-5.15,1.0000,0,No
1321,0x65896c2bfe748d4098548c266f871d2a30ec4444,2025-10-06T19:29:44.000Z,2025-10-13T15:00:00.000+11:00,2025-10-13T22:00:00.000+11:00,0.985570,-1.44,1.1918,420,No
1322,0x69f0be72a20aC0CdDFFA6754C4D6451E05d54444,2025-10-06T23:08:44.000Z,2025-10-12T23:00:00.000+11:00,2025-10-13T18:00:00.000+11:00,1.094202,9.42,1.2866,1140,Yes
1323,2dKN7iFo6NJdPW9BA4T385ekbNWFHyBbizG4B9vWdBLV,2025-10-07T00:24:47.000Z,2025-10-13T13:00:00.000+11:00,2025-10-13T13:00:00.000+11:00,0.962768,-3.72,1.0000,0,No
1324,BUtboMH9Pxhacc1CN69pCd4PyWSTQfFyyH1yqgecpump,2025-10-07T00:57:18.000Z,2025-10-10T14:00:00.000+11:00,2025-10-10T14:00:00.000+11:00,1.363823,36.38,1.1767,0,Yes
1325,BTyH61fYgXULwepVaQTf4PZn43BmSxawHDfwprqcpump,2025-10-07T06:37:13.000Z,2025-10-11T07:00:00.000+11:00,2025-10-12T04:00:00.000+11:00,0.920785,-7.92,1.0000,1260,No
1326,0x6715Bf0E3a9e4EC93BedC0eD98aA9545b1024444,2025-10-07T08:44:22.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T23:00:00.000+11:00,1.041750,4.17,1.1162,720,Yes
1327,0x6715bf0e3a9e4ec93bedc0ed98aa9545b1024444,2025-10-07T10:15:18.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T23:00:00.000+11:00,1.041750,4.17,1.1162,720,Yes
1328,0x4633626415ebd66a6183deae3b795a1af9914444,2025-10-07T10:53:00.000Z,2025-10-12T10:00:00.000+11:00,2025-10-12T11:00:00.000+11:00,0.975827,-2.42,1.0000,60,No
1329,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,2025-10-07T11:13:25.000Z,2025-10-12T02:00:00.000+11:00,2025-10-12T02:00:00.000+11:00,0.927610,-7.24,1.4233,0,No
1330,0xa1658064de3ec6bc7ef0934f505676b4fdb44444,2025-10-07T12:11:31.000Z,2025-10-12T03:00:00.000+11:00,2025-10-12T03:00:00.000+11:00,1.031495,3.15,1.0059,0,Yes
1331,0x04ed4a273c5d6503a6aa7909a0bf277666954444,2025-10-07T12:44:14.000Z,2025-10-10T20:00:00.000+11:00,2025-10-10T20:00:00.000+11:00,1.308123,30.81,1.5935,0,Yes
1332,0xB741BF4f2EEeab6b042213552f1b9742f05344A3,2025-10-07T12:45:44.000Z,2025-10-14T11:00:00.000+11:00,2025-10-14T15:00:00.000+11:00,0.972740,-2.73,1.0000,240,No
1333,0x6e6d7c35b10bbdbd1b61ebacba3899a1cd49919a,2025-10-07T16:32:25.000Z,2025-10-10T21:00:00.000+11:00,2025-10-10T21:00:00.000+11:00,0.800000,-20.00,1.0072,0,No
1334,0xc3f67caE9Ba89513a73dCfBa1ECCe1B9f9B94444,2025-10-07T16:32:34.000Z,2025-10-13T07:00:00.000+11:00,2025-10-14T03:00:00.000+11:00,0.988741,-1.13,1.0126,1200,No
1335,0xbae86765154d94ad9dd3b8de4459d07a034b4444,2025-10-07T19:49:28.000Z,2025-10-11T23:00:00.000+11:00,2025-10-12T00:00:00.000+11:00,1.000000,0.00,1.0000,60,No
1336,0x3111c6db57d395365c8210ea1a1aad4c69224444,2025-10-07T19:56:14.000Z,2025-10-10T14:00:00.000+11:00,2025-10-10T14:00:00.000+11:00,1.326048,32.60,1.1988,0,Yes
1337,0xccfafb652f70e8a41a6af44117c3d4092baf4444,2025-10-07T23:17:20.000Z,2025-10-10T15:00:00.000+11:00,2025-10-10T15:00:00.000+11:00,1.066422,6.64,1.1538,0,Yes
1338,0xbb6ab62a383544f02612e06ed157dcef3bcb4444,2025-10-08T01:55:29.000Z,2025-10-12T06:00:00.000+11:00,2025-10-12T06:00:00.000+11:00,1.046513,4.65,1.0000,0,Yes
1339,0x1554BcaD1D037163C9960cF668608841fFd7359d,2025-10-08T04:57:54.000Z,2025-10-12T21:00:00.000+11:00,2025-10-14T03:00:00.000+11:00,1.091645,9.16,1.1167,1800,Yes
1340,0x02e75d28A8AA2a0033b8cf866fCf0bB0E1eE4444,2025-10-08T05:27:56.000Z,2025-10-12T02:00:00.000+11:00,2025-10-12T02:00:00.000+11:00,1.037296,3.73,1.0480,0,Yes
1341,GaPbGp23pPuY9QBLPUjUEBn2MKEroTe9Q3M3f2Xpump,2025-10-08T07:01:05.000Z,2025-10-12T09:00:00.000+11:00,2025-10-12T09:00:00.000+11:00,1.078290,7.83,1.0515,0,Yes
1342,2rMgbkuu9ULmd1cPaJP25KA47XjccNyHEm6Xq1AYpump,2025-10-08T07:05:04.000Z,2025-10-10T23:00:00.000+11:00,2025-10-11T00:00:00.000+11:00,0.975351,-2.46,1.0533,60,No
1343,9NyLK6MHjbaKd1bY3EnFPJQDmkDLvC2WajUCErp9pump,2025-10-08T07:20:42.000Z,2025-10-12T03:00:00.000+11:00,2025-10-12T03:00:00.000+11:00,1.004788,0.48,1.0135,0,Yes
1344,0x06c910d728499aa9aa7da39fb26ddc5dc6ea4444,2025-10-08T07:22:13.000Z,2025-10-12T04:00:00.000+11:00,2025-10-12T06:00:00.000+11:00,0.947311,-5.27,1.0000,120,No
1345,0xa624dcac746a22b282faa215bfb2074b45674444,2025-10-08T07:22:43.000Z,2025-10-12T09:00:00.000+11:00,2025-10-14T03:00:00.000+11:00,1.048477,4.85,1.1071,2520,Yes
1346,3NtY9hSYjgXrG1zPeFWvfFkmyvL1tmoquttLqTZppump,2025-10-08T11:42:02.000Z,2025-10-13T03:00:00.000+11:00,2025-10-14T07:00:00.000+11:00,1.052416,5.24,1.0773,1680,Yes
1347,0xb2a9b398ce0ed322abd95e8f0a9748beba5e4444,2025-10-08T12:49:00.000Z,2025-10-12T02:00:00.000+11:00,2025-10-12T02:00:00.000+11:00,0.847813,-15.22,1.1089,0,No
1348,0xB2a9b398cE0Ed322Abd95e8F0A9748BEBa5E4444,2025-10-08T13:04:06.000Z,2025-10-12T02:00:00.000+11:00,2025-10-12T02:00:00.000+11:00,0.847813,-15.22,1.1089,0,No
1349,0x7819289962b021326574a9342f1cabb0150f4444,2025-10-08T13:07:39.000Z,2025-10-12T05:00:00.000+11:00,2025-10-12T06:00:00.000+11:00,0.989521,-1.05,1.0020,60,No
1350,0x73b84F7E3901F39FC29F3704a03126D317Ab4444,2025-10-08T16:15:59.000Z,2025-10-12T03:00:00.000+11:00,2025-10-12T03:00:00.000+11:00,1.096605,9.66,1.0968,0,Yes
1351,0x658f9461282ab3e9785c743acf6d48c3ce714444,2025-10-08T19:04:45.000Z,2025-10-13T03:00:00.000+11:00,2025-10-13T20:00:00.000+11:00,1.000000,0.00,1.0000,1020,No
1352,0xc6a08897ca32e298555434e2154ee648d2a54444,2025-10-08T19:07:48.000Z,2025-10-12T09:00:00.000+11:00,2025-10-12T09:00:00.000+11:00,1.014084,1.41,1.0000,0,Yes
1353,3yqZuWiddzCRpHnT5C6biczyjNH8E8SiqVJiJZE3pump,2025-10-08T20:03:37.000Z,2025-10-14T12:00:00.000+11:00,2025-10-14T15:00:00.000+11:00,0.981268,-1.87,1.0103,180,No
1354,0x2ec8e3eabd0ed4b8432f5ab8244c7dd32d357ce8,2025-10-08T22:57:25.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T16:00:00.000+11:00,1.016006,1.60,1.0653,300,Yes
1355,0x50ce313a291a28a2a6f812d84f7893487fef4444,2025-10-08T22:58:05.000Z,2025-10-12T18:00:00.000+11:00,2025-10-12T18:00:00.000+11:00,0.965597,-3.44,1.0000,0,No
1356,0xDBE4BA2BC5c0F2459CE0366C8e3DEa52591c4444,2025-10-08T23:16:48.000Z,2025-10-12T04:00:00.000+11:00,2025-10-13T01:00:00.000+11:00,1.067412,6.74,1.2842,1260,Yes
1357,0x91e55c9dd16095561ec46ca899464bebbd084444,2025-10-09T00:00:41.000Z,2025-10-12T14:00:00.000+11:00,2025-10-12T14:00:00.000+11:00,1.048481,4.85,1.0000,0,Yes
1358,0xA1658064De3EC6bC7ef0934F505676b4fdb44444,2025-10-09T00:05:25.000Z,2025-10-12T03:00:00.000+11:00,2025-10-12T03:00:00.000+11:00,1.031495,3.15,1.0059,0,Yes
1359,0x3f830a844570cb173782987515aa5a12ee754444,2025-10-09T03:32:09.000Z,2025-10-12T03:00:00.000+11:00,2025-10-12T08:00:00.000+11:00,0.931651,-6.83,1.0374,300,No
1360,0xb77a1BD00D9C7FF5e15D70C7f78e4b80E18E4444,2025-10-09T12:31:06.000Z,2025-10-12T06:00:00.000+11:00,2025-10-12T06:00:00.000+11:00,0.897644,-10.24,1.4486,0,No
1361,0x08472088336faa6faa87009dfefe20dee5ff4444,2025-10-09T14:04:22.000Z,2025-10-13T02:00:00.000+11:00,2025-10-14T16:00:00.000+11:00,1.067771,6.78,1.1355,2280,Yes
