TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
320,9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg,2025-09-09T02:21:18.000Z,2025-09-10T20:00:00.000+10:00,2025-09-11T02:00:00.000+10:00,0.00000463,0.00000458,0.989194,-1.08,1.0083,360,No
321,HfVnabiJCByE8ko6DWZvKKLUKMVRVs2chTKUeyEqpump,2025-09-09T04:38:55.000Z,2025-09-09T21:40:00.000+10:00,2025-09-09T21:55:00.000+10:00,0.00045727,0.00036217,0.792015,-20.80,1.0000,15,No
322,2cxnk5oK5UG6e9b3JDftgKzzJ72nRdie5ZxHrspLpump,2025-09-09T13:52:24.000Z,2025-09-10T21:00:00.000+10:00,2025-09-10T22:00:00.000+10:00,0.00001529,0.00001684,1.100790,10.08,1.0633,60,Yes
323,5Qw7bkvj13Atg1ftzUKrQu9p7YrDiQmJTrhwchM1pump,2025-09-10T03:30:39.000Z,2025-09-11T01:00:00.000+10:00,2025-09-11T03:00:00.000+10:00,0.00034328,0.00033304,0.970191,-2.98,1.2840,120,No
324,6q4Ze3r8UnxiHHxz9yQyrFQYMMhPTeJNdZuzumn8pump,2025-09-10T13:43:42.000Z,2025-09-11T15:00:00.000+10:00,2025-09-11T16:00:00.000+10:00,0.00015419,0.00012212,0.792015,-20.80,1.0000,60,No
325,BKmYE8w1GEQ6khhLkvMj4ULvV4Gq7zLfJZSgsHE5pump,2025-09-10T13:47:29.000Z,2025-09-11T11:00:00.000+10:00,2025-09-11T12:00:00.000+10:00,0.00110350,0.00105638,0.957298,-4.27,1.0279,60,No
326,b8mCYh9psBHCw5L5YZZTJgRuVcaDBd1zZD8TK1Cpump,2025-09-10T13:55:43.000Z,2025-09-11T15:00:00.000+10:00,2025-09-11T16:00:00.000+10:00,0.00167675,0.00132801,0.792015,-20.80,1.1572,60,No
327,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,2025-09-10T14:26:36.000Z,2025-09-17T09:00:00.000+10:00,2025-09-17T12:00:00.000+10:00,0.00084446,0.00067041,0.793892,-20.61,1.0000,180,No
328,2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump,2025-09-10T14:48:45.000Z,2025-09-11T16:00:00.000+10:00,2025-09-11T17:00:00.000+10:00,0.00002349,0.00002357,1.003307,0.33,1.0912,60,Yes
329,rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk,2025-09-10T19:09:11.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T14:00:00.000+10:00,0.00759748,0.00644985,0.848946,-15.11,1.0980,120,No
330,CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump,2025-09-10T19:28:52.000Z,2025-09-11T12:00:00.000+10:00,2025-09-11T13:00:00.000+10:00,0.00200304,0.00180029,0.898782,-10.12,1.3772,60,No
331,8ZhE5cAiiRRsTctLAHf7zzjMYahFzikMABMHh5W5pump,2025-09-10T19:49:53.000Z,2025-09-11T16:00:00.000+10:00,2025-09-11T19:00:00.000+10:00,0.00000652,0.00000587,0.900846,-9.92,1.0000,180,No
332,Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump,2025-09-11T16:28:23.000Z,2025-09-12T08:55:00.000+10:00,2025-09-12T09:55:00.000+10:00,0.00002981,0.00002969,0.996056,-0.39,1.0449,60,No
333,BsyJvHG7UxTJmBaBy45pMLWx9ZyDTkvSeN3rwpYVpump,2025-09-11T16:49:39.000Z,2025-09-12T15:00:00.000+10:00,2025-09-12T16:00:00.000+10:00,0.00005643,0.00005694,1.009101,0.91,1.2530,60,Yes
334,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,2025-09-11T17:26:18.000Z,2025-09-13T11:00:00.000+10:00,2025-09-13T12:00:00.000+10:00,0.00407608,0.00390498,0.958023,-4.20,1.0152,60,No
335,UmTt1cGStKwAQFXbQWELJzyjNFrdwV2JrFW6pcEpump,2025-09-11T21:41:27.000Z,2025-09-12T21:00:00.000+10:00,2025-09-13T00:00:00.000+10:00,0.00034985,0.00031957,0.913463,-8.65,1.0573,180,No
336,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,2025-09-12T07:56:39.000Z,2025-09-13T04:00:00.000+10:00,2025-09-13T05:00:00.000+10:00,0.00075413,0.00093943,1.245711,24.57,1.3047,60,Yes
337,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,2025-09-12T13:53:58.000Z,2025-09-13T17:00:00.000+10:00,2025-09-13T18:00:00.000+10:00,0.00005567,0.00004598,0.826001,-17.40,1.0000,60,No
338,AjgSvYmJLhvt3FteiyTqQf8XBj1SVs6T6AmSUfkHpump,2025-09-12T19:23:14.000Z,2025-09-15T16:00:00.000+10:00,2025-09-15T20:00:00.000+10:00,0.00128096,0.00113782,0.888255,-11.17,1.1113,240,No
339,EhwhYhMJp434kqQeFRRBCwCVPkgdjrYFcBXGozxVpump,2025-09-12T19:37:41.000Z,2025-09-14T03:00:00.000+10:00,2025-09-14T05:00:00.000+10:00,0.00118601,0.00110566,0.932252,-6.77,1.0647,120,No
340,3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,2025-09-12T21:57:38.000Z,2025-09-13T18:00:00.000+10:00,2025-09-13T19:00:00.000+10:00,0.02557264,0.02628499,1.027856,2.79,1.2058,60,Yes
341,2QsU1pxiCErihgK8bU7dfsgXcRUcFoWp5KcbBVg4pump,2025-09-13T05:49:23.000Z,2025-09-14T11:00:00.000+10:00,2025-09-14T12:00:00.000+10:00,0.00001342,0.00001458,1.087035,8.70,1.0536,60,Yes
342,HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump,2025-09-13T05:50:15.000Z,2025-09-14T10:00:00.000+10:00,2025-09-14T11:00:00.000+10:00,0.00118281,0.00099354,0.839976,-16.00,1.1965,60,No
343,2YMTGyWoGGPpaHt81QFTpfkom99hbT1yPHbAZs6ppump,2025-09-13T06:48:24.000Z,2025-09-15T04:00:00.000+10:00,2025-09-15T07:00:00.000+10:00,0.00000619,0.00000600,0.969735,-3.03,1.0000,180,No
344,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,2025-09-13T09:16:11.000Z,2025-09-14T07:05:00.000+10:00,2025-09-14T08:10:00.000+10:00,8.55034365,8.05052409,0.941544,-5.85,1.0763,65,No
345,6GTBQj1w2AH7xTLrCGijFTHFyjBUZL1Zq2jX1AdSpump,2025-09-13T13:07:04.000Z,2025-09-14T11:00:00.000+10:00,2025-09-14T16:00:00.000+10:00,0.00032296,0.00031656,0.980198,-1.98,1.0000,300,No
346,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,2025-09-13T19:17:33.000Z,2025-09-14T12:00:00.000+10:00,2025-09-14T13:00:00.000+10:00,0.02646071,0.02982656,1.127202,12.72,1.4415,60,Yes
347,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,2025-09-13T22:12:39.000Z,2025-09-14T21:00:00.000+10:00,2025-09-14T22:00:00.000+10:00,0.00095245,0.00075435,0.792015,-20.80,1.0835,60,No
348,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,2025-09-14T00:33:28.000Z,2025-09-14T19:35:00.000+10:00,2025-09-14T20:40:00.000+10:00,0.00344147,0.00337491,0.980657,-1.93,1.0639,65,No
349,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,2025-09-14T08:21:32.000Z,2025-09-15T05:00:00.000+10:00,2025-09-15T06:00:00.000+10:00,0.00062131,0.00049208,0.792015,-20.80,1.0000,60,No
350,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,2025-09-14T08:30:15.000Z,2025-09-16T07:00:00.000+10:00,2025-09-16T08:00:00.000+10:00,0.00004959,0.00004236,0.854113,-14.59,1.0000,60,No
351,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,2025-09-14T09:59:02.000Z,2025-09-15T12:00:00.000+10:00,2025-09-15T13:00:00.000+10:00,0.00355068,0.00297099,0.836737,-16.33,1.0389,60,No
352,3PGdDLidBipCWYzzH11SsdMtucjS8M8RfdT5UDALpump,2025-09-14T11:16:37.000Z,2025-09-15T16:00:00.000+10:00,2025-09-15T19:00:00.000+10:00,0.00006023,0.00009737,1.616474,61.65,3.1195,180,Yes
353,6XfSrY8UP1mUfRimA9QuxgYDdwV3hF75m3ajX7g6YNUS,2025-09-14T13:51:10.000Z,2025-09-15T06:00:00.000+10:00,2025-09-15T08:00:00.000+10:00,0.00041560,0.00037469,0.901578,-9.84,1.1608,120,No
354,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,2025-09-14T15:01:17.000Z,2025-09-15T14:00:00.000+10:00,2025-09-15T15:00:00.000+10:00,0.00096676,0.00076569,0.792015,-20.80,1.1608,60,No
355,A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,2025-09-14T17:09:49.000Z,2025-09-15T10:00:00.000+10:00,2025-09-15T11:00:00.000+10:00,0.00188808,0.00160155,0.848241,-15.18,1.1120,60,No
356,EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump,2025-09-14T19:53:33.000Z,2025-09-15T21:00:00.000+10:00,2025-09-15T22:00:00.000+10:00,0.00008902,0.00007186,0.807187,-19.28,1.0000,60,No
357,B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,2025-09-14T23:49:47.000Z,2025-09-16T22:00:00.000+10:00,2025-09-17T00:00:00.000+10:00,0.00128491,0.00164424,1.279654,27.97,1.0424,120,Yes
358,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,2025-09-15T10:51:29.000Z,2025-09-16T03:00:00.000+10:00,2025-09-16T04:00:00.000+10:00,0.00141782,0.00118713,0.837295,-16.27,1.0000,60,No
359,986j8mhmidrcbx3wf1XJxsQFvWBMXg7gnDi3mejsr8H8,2025-09-15T15:04:41.000Z,2025-09-16T22:00:00.000+10:00,2025-09-17T00:00:00.000+10:00,0.00699447,0.00586238,0.838145,-16.19,1.0794,120,No
360,Gtj3QCZgZNbqzpqQVKzpakgAbTEwPt6LdiLjWYNZpump,2025-09-15T16:42:48.000Z,2025-09-16T20:00:00.000+10:00,2025-09-16T21:00:00.000+10:00,0.00134141,0.00164283,1.224703,22.47,1.6234,60,Yes
361,CzNzRibBZHKgLMB7U3CX6p75E61Hv9GdhR1Vcn78pump,2025-09-15T16:45:30.000Z,2025-09-16T09:00:00.000+10:00,2025-09-16T11:00:00.000+10:00,0.00047722,0.00044398,0.930336,-6.97,1.0681,120,No
362,9NBPWsCCRUbD7iQaZSCnx1uuwySrHooozb7k3mrRpump,2025-09-16T06:45:34.000Z,2025-09-17T18:00:00.000+10:00,2025-09-17T20:00:00.000+10:00,0.00010492,0.00009750,0.929270,-7.07,1.1149,120,No
363,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,2025-09-16T07:47:01.000Z,2025-09-17T00:00:00.000+10:00,2025-09-17T01:00:00.000+10:00,0.00096093,0.00078466,0.816555,-18.34,1.0919,60,No
364,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,2025-09-16T11:06:10.000Z,2025-09-18T19:00:00.000+10:00,2025-09-19T02:00:00.000+10:00,0.00001051,0.00000990,0.942006,-5.80,1.0036,420,No
365,PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,2025-09-16T12:16:03.000Z,2025-09-17T08:00:00.000+10:00,2025-09-17T09:00:00.000+10:00,0.26634159,0.24053068,0.903091,-9.69,1.0174,60,No
366,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,2025-09-17T01:04:11.000Z,2025-09-17T21:00:00.000+10:00,2025-09-18T00:00:00.000+10:00,0.00238575,0.00219107,0.918398,-8.16,1.0385,180,No
367,5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump,2025-09-17T15:02:20.000Z,2025-09-18T12:15:00.000+10:00,2025-09-18T13:20:00.000+10:00,0.00032653,0.00033178,1.016086,1.61,1.0262,65,Yes
368,0x1F752dC65Fd9f125e6dABDB05250126FB7274444,2025-09-17T23:03:26.000Z,2025-09-19T09:00:00.000+10:00,2025-09-19T11:00:00.000+10:00,0.00001686,0.00001653,0.980198,-1.98,1.0000,120,No
369,GS3pHMUtYSu5PPuDFey74frkiRQhPdvx8jEeN6Qzbonk,2025-09-18T14:41:58.000Z,2025-09-20T14:00:00.000+10:00,2025-09-20T16:00:00.000+10:00,0.00006018,0.00006147,1.021386,2.14,1.0019,120,Yes
370,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,2025-09-18T17:36:06.000Z,2025-09-21T14:00:00.000+10:00,2025-09-21T16:00:00.000+10:00,0.00871079,0.00846820,0.972150,-2.78,1.0201,120,No
371,HxNHR8zGtWDJ9P1cScQ7NMehgrarYGzhwkjC7iDBbonk,2025-09-18T17:39:14.000Z,2025-09-20T09:00:00.000+10:00,2025-09-20T11:00:00.000+10:00,0.00000808,0.00002189,2.710925,171.09,1.0000,120,Yes
372,xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,2025-09-19T08:26:44.000Z,2025-09-20T04:00:00.000+10:00,2025-09-20T05:00:00.000+10:00,0.00005223,0.00005334,1.021269,2.13,1.0918,60,Yes
373,t6Z8Qh7eRn6ikRiL4DeoieTkFz3YtmamDwZQK2Spump,2025-09-19T13:21:19.000Z,2025-09-22T09:00:00.000+10:00,2025-09-22T11:00:00.000+10:00,0.00000525,0.00000520,0.990784,-0.92,1.0000,120,No
374,0xbbCe66051dD7682687d86640Bf3720F45Be14444,2025-09-19T16:12:02.000Z,2025-09-20T09:00:00.000+10:00,2025-09-20T11:00:00.000+10:00,0.00005452,0.00004866,0.892625,-10.74,1.2477,120,No
375,34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,2025-09-19T17:51:30.000Z,2025-09-21T00:00:00.000+10:00,2025-09-21T04:00:00.000+10:00,0.00020359,0.00025477,1.251407,25.14,1.7582,240,Yes
376,0xdBB0560f081324CCd6E77080dd49dED0c4B04444,2025-09-19T18:14:19.000Z,2025-09-20T20:00:00.000+10:00,2025-09-20T22:00:00.000+10:00,0.00002929,0.00003185,1.087237,8.72,1.0460,120,Yes
377,0x80302041F9FBEc9Cc9849de905A43d07D7454444,2025-09-19T18:34:16.000Z,2025-09-21T03:00:00.000+10:00,2025-09-21T04:00:00.000+10:00,0.00001315,0.00001312,0.997341,-0.27,1.0003,60,No
378,D4rrTNpeJDD3Bf4Yo9ytWeLtj9bE7b9uZf9isgKnpump,2025-09-20T08:32:34.000Z,2025-09-25T12:00:00.000+10:00,2025-09-26T07:00:00.000+10:00,0.00000524,0.00000491,0.937799,-6.22,1.0000,1140,No
379,He9v4WBhFnDx6roRv4pxPx6nGAYM5EMYFanSVKCwpump,2025-09-20T10:11:18.000Z,2025-09-22T07:00:00.000+10:00,2025-09-22T08:00:00.000+10:00,0.00001539,0.00002179,1.415533,41.55,1.2975,60,Yes
380,0x932Fb7f52adBC34ff81B4342b8C036b7b8Ac4444,2025-09-20T15:38:22.000Z,2025-09-21T15:00:00.000+10:00,2025-09-21T18:00:00.000+10:00,0.01754672,0.01529245,0.871527,-12.85,1.3366,180,No
381,0x000Ae314E2A2172a039B26378814C252734f556A,2025-09-20T17:22:27.000Z,2025-09-21T16:00:00.000+10:00,2025-09-21T17:00:00.000+10:00,1.95976576,1.68574899,0.860179,-13.98,1.0067,60,No
382,0x78F5d389F5CDCcFc41594aBaB4B0Ed02F31398b3,2025-09-20T18:48:08.000Z,2025-09-21T16:00:00.000+10:00,2025-09-21T17:00:00.000+10:00,1.71332982,1.67877470,0.979832,-2.02,1.1475,60,No
383,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,2025-09-21T17:10:41.000Z,2025-09-22T14:00:00.000+10:00,2025-09-22T15:00:00.000+10:00,28.34152236,74.78894512,2.638847,163.88,1.7295,60,Yes
384,0x48f1d633712f5ee056a410fc43b16bb261ba4444,2025-09-21T20:36:50.000Z,2025-09-22T23:00:00.000+10:00,2025-09-23T01:00:00.000+10:00,0.00196776,0.00238694,1.213026,21.30,1.0345,120,Yes
385,BCtJf5K5NVqCgksEb9rervX6Eae17NDZ8BSdGSoEpump,2025-09-22T00:29:53.000Z,2025-09-27T09:00:00.000+10:00,2025-09-28T19:00:00.000+10:00,0.00000459,0.00000517,1.125208,12.52,1.2867,2040,Yes
386,0x20d6015660b3fe52e6690a889b5C51F69902cE0e,2025-09-22T06:08:54.000Z,2025-09-22T23:00:00.000+10:00,2025-09-23T01:00:00.000+10:00,34.62936491,31.54197249,0.910845,-8.92,1.1491,120,No
387,0xb8a3c1aa7fd236029f66bf7cd7cea51e8368940b,2025-09-22T07:07:46.000Z,2025-09-23T08:00:00.000+10:00,2025-09-23T10:00:00.000+10:00,0.19498767,0.18817317,0.965052,-3.49,1.0798,120,No
388,3iCJnnDYFT4RrPs7vMzw21sfVfy4br1xWmJioz7FGJUR,2025-09-22T12:01:33.000Z,2025-09-23T07:00:00.000+10:00,2025-09-23T09:00:00.000+10:00,0.01495633,0.01461520,0.977192,-2.28,1.0000,120,No
389,0x8bE1Cd9Db9F97aB6972d191B96fDbdA199E06748,2025-09-22T13:54:19.000Z,2025-09-23T09:00:00.000+10:00,2025-09-23T11:00:00.000+10:00,0.02263164,0.04092611,1.808358,80.84,3.6121,120,Yes
390,7RMD2knb2JmFaged8PsZ6rBZoJEVgW3r3hM52A6fmoon,2025-09-22T15:44:56.000Z,2025-09-23T22:00:00.000+10:00,2025-09-24T00:00:00.000+10:00,0.00081674,0.00080462,0.985160,-1.48,1.0000,120,No
391,0x48f1d633712F5eE056a410Fc43B16bB261ba4444,2025-09-23T08:01:38.000Z,2025-09-24T21:00:00.000+10:00,2025-09-24T23:00:00.000+10:00,0.00058701,0.00046492,0.792015,-20.80,1.0000,120,No
392,BQx6E4cdm4V8dCBF7KNRuwyRmX7P94rgez54rFxcbonk,2025-09-23T23:53:55.000Z,2025-09-26T08:00:00.000+10:00,2025-09-26T10:00:00.000+10:00,0.00009202,0.00012778,1.388715,38.87,1.0000,120,Yes
393,HMRSrMzGsh3GqxaKJZeiYivd72xWi4qi1MpUA3iXpump,2025-09-24T01:02:59.000Z,2025-09-27T13:00:00.000+10:00,2025-09-27T15:00:00.000+10:00,0.00003726,0.00005096,1.367825,36.78,1.9416,120,Yes
394,0x15D29C42981E2319E01079C81b56603C5f334444,2025-09-24T13:39:56.000Z,2025-09-25T06:00:00.000+10:00,2025-09-25T08:00:00.000+10:00,0.00041716,0.00045275,1.085296,8.53,1.4257,120,Yes
395,0xDB567DD20F0eD3c33aBdEAaef72b80a1DdD04444,2025-09-24T13:53:57.000Z,2025-09-25T14:00:00.000+10:00,2025-09-25T20:00:00.000+10:00,0.00001178,0.00001111,0.942732,-5.73,1.2041,360,No
396,8oRpiDdQhLTV2SmscjKp4SWdZ9as2C3kZdTj4qVvbonk,2025-09-24T21:44:44.000Z,2025-09-26T03:00:00.000+10:00,2025-09-26T05:00:00.000+10:00,0.00005377,0.00009108,1.693842,69.38,3.6510,120,Yes
397,0x7540936e2e26f43a9ea1c2f2efed83c9ad634444,2025-09-25T13:33:43.000Z,2025-10-02T04:00:00.000+10:00,2025-10-02T22:00:00.000+10:00,0.00000607,0.00000595,0.980198,-1.98,1.0000,1080,No
398,0xd67dcc206c79ac0dc535d6afbfaa16ed70d44444,2025-09-25T13:33:43.000Z,2025-09-26T15:00:00.000+10:00,2025-09-26T17:00:00.000+10:00,0.00030954,0.00039106,1.263376,26.34,1.6512,120,Yes
399,0x7d03759E5B41E36899833cb2E008455d69A24444,2025-09-25T20:02:54.000Z,2025-09-26T12:10:00.000+10:00,2025-09-26T12:20:00.000+10:00,0.00823011,0.00801095,0.973372,-2.66,1.0779,10,No
400,0x8b5f48eb9a81d52dc29c89f81daf7e2997334444,2025-09-26T10:38:59.000Z,2025-09-27T10:00:00.000+10:00,2025-09-27T11:00:00.000+10:00,0.00002180,0.00001842,0.845088,-15.49,1.1045,60,No
401,0x7839Fbfd09DaE4d0F15BfB36b8f16f7898FBE684,2025-09-26T13:12:39.000Z,2025-09-29T06:00:00.000+10:00,2025-09-29T08:00:00.000+10:00,1.11552004,1.09545809,0.982016,-1.80,1.0472,120,No
402,0x3206f7b054eb91be9766acd34aafd6efe7114444,2025-09-26T15:00:32.000Z,2025-09-27T13:00:00.000+10:00,2025-09-27T14:00:00.000+10:00,0.00017346,0.00017675,1.018986,1.90,1.0905,60,Yes
403,0x4BABA6318cbDd731DA9adA934B29Ca530D804444,2025-09-26T19:18:46.000Z,2025-09-28T03:00:00.000+10:00,2025-09-28T05:00:00.000+10:00,0.00057194,0.00045298,0.792015,-20.80,1.2423,120,No
404,Fe6BSGfssdtq3ycEVHvbujZoZtiYrGgyJP2Vrt1Kbonk,2025-09-27T15:42:09.000Z,2025-09-28T13:00:00.000+10:00,2025-09-28T16:00:00.000+10:00,0.00002929,0.00002320,0.792015,-20.80,1.1660,180,No
405,GWaD6wcxSZFwXApoY56x6Cxiqs5sAvtQNdcUvz7Zbonk,2025-09-29T00:05:07.000Z,2025-10-01T20:00:00.000+10:00,2025-10-01T23:00:00.000+10:00,0.03862942,0.03059508,0.792015,-20.80,1.0360,180,No
406,0x7ca2865cf319269ea5fe19dc1de16ca43e624444,2025-09-29T06:37:17.000Z,2025-09-29T23:00:00.000+10:00,2025-09-30T00:00:00.000+10:00,0.00057560,0.00059462,1.033048,3.30,1.2819,60,Yes
407,E3oEF6TZb5DssCqwyXRt31AUEnGqvcHeVcyGvLiqpump,2025-09-29T08:40:14.000Z,2025-09-30T05:00:00.000+10:00,2025-09-30T07:00:00.000+10:00,0.00338876,0.00335181,0.989098,-1.09,1.0000,120,No
408,623fhWRdnYVxQKe1RcZvVHxTDeAftRGBApUtzrRKpump,2025-09-29T20:47:04.000Z,2025-10-01T04:00:00.000+10:00,2025-10-01T05:00:00.000+10:00,0.00009329,0.00008602,0.922019,-7.80,1.3247,60,No
409,6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump,2025-09-30T19:54:35.000Z,2025-10-01T17:00:00.000+10:00,2025-10-01T20:00:00.000+10:00,0.00045116,0.00040948,0.907625,-9.24,1.3167,180,No
410,0x0A43fC31a73013089DF59194872Ecae4cAe14444,2025-10-01T09:30:48.000Z,2025-10-02T04:00:00.000+10:00,2025-10-02T05:00:00.000+10:00,0.02346236,0.02189479,0.933188,-6.68,1.0653,60,No
411,0x0a43fc31a73013089df59194872ecae4cae14444,2025-10-02T12:30:04.000Z,2025-10-03T05:40:00.000+10:00,2025-10-03T06:40:00.000+10:00,0.11251001,0.11522967,1.024173,2.42,1.0689,60,Yes
412,5TfqNKZbn9AnNtzq8bbkyhKgcPGTfNDc9wNzFrTBpump,2025-10-02T20:34:55.000Z,2025-10-03T22:00:00.000+10:00,2025-10-04T00:00:00.000+10:00,0.00240594,0.00215450,0.895491,-10.45,1.0560,120,No
413,0xb21654e654e2e23a5ae77120551690763316d448,2025-10-02T20:43:20.000Z,2025-10-05T04:00:00.000+11:00,2025-10-05T06:00:00.000+11:00,0.18754412,0.23941401,1.276574,27.66,1.0000,120,Yes
414,SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx,2025-10-03T08:30:21.000Z,2025-10-05T00:00:00.000+10:00,2025-10-05T03:00:00.000+11:00,0.13738541,0.13295101,0.967723,-3.23,1.0000,120,No
415,0x53027683088081f30bc84f983a0007e4db7d4444,2025-10-03T13:24:09.000Z,2025-10-05T18:00:00.000+11:00,2025-10-05T20:00:00.000+11:00,0.00001209,0.00001204,0.995349,-0.47,1.0010,120,No
416,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,2025-10-03T17:44:25.000Z,2025-10-06T02:00:00.000+11:00,2025-10-06T06:00:00.000+11:00,0.00001623,0.00001446,0.891342,-10.87,1.0000,240,No
417,0x071b016976c01eb02996cd5edb6d903e52294444,2025-10-03T23:59:57.000Z,2025-10-05T04:00:00.000+11:00,2025-10-05T06:00:00.000+11:00,0.00001344,0.00001317,0.980198,-1.98,1.0000,120,No
418,0x8cde5c1d2489743e83223f6aad48def582664444,2025-10-04T15:37:01.000Z,2025-10-08T07:00:00.000+11:00,2025-10-08T10:00:00.000+11:00,0.00003992,0.00003161,0.792015,-20.80,1.0000,180,No
419,0x78998d790D6236cC05929101DE65a361af309f5b,2025-10-04T20:12:23.000Z,2025-10-07T22:00:00.000+11:00,2025-10-08T00:00:00.000+11:00,0.00057017,0.00054093,0.948716,-5.13,1.0000,120,No
420,0x9515027b94db16ea2a752f15cd856c453ba34444,2025-10-05T04:23:09.000Z,2025-10-06T17:00:00.000+11:00,2025-10-06T18:00:00.000+11:00,0.00002040,0.00002964,1.453287,45.33,1.2640,60,Yes
421,0xff6f3288dca17948c150ca76d864c9b8ee8a4444,2025-10-05T16:13:07.000Z,2025-10-07T20:00:00.000+11:00,2025-10-07T22:00:00.000+11:00,0.00033536,0.00030527,0.910267,-8.97,1.1165,120,No
422,0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,2025-10-06T11:38:05.000Z,2025-10-07T18:00:00.000+11:00,2025-10-07T20:00:00.000+11:00,0.00244618,0.00314597,1.286074,28.61,2.0146,120,Yes
423,0x52f1d5d18022Db8d9Abd4EaA143163542C6b4444,2025-10-06T18:48:25.000Z,2025-10-09T05:00:00.000+11:00,2025-10-09T07:00:00.000+11:00,0.00006083,0.00020933,3.441113,244.11,1.0141,120,Yes
424,0x65896c2bfe748d4098548c266f871d2a30ec4444,2025-10-06T19:29:44.000Z,2025-10-07T14:00:00.000+11:00,2025-10-07T16:00:00.000+11:00,0.00002914,0.00005662,1.942777,94.28,4.0293,120,Yes
425,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,2025-10-06T23:31:32.000Z,2025-10-07T18:00:00.000+11:00,2025-10-07T20:00:00.000+11:00,0.00030555,0.00027183,0.889638,-11.04,1.3873,120,No
426,0x7e4DAB87cBD6307E8833Cc5C540ee151C6db4F42,2025-10-07T07:23:28.000Z,2025-10-09T07:00:00.000+11:00,2025-10-09T09:00:00.000+11:00,3.44892008,2.99459061,0.868269,-13.17,1.0476,120,No
427,0x77D689c28B9a1661AA75451dCee6D3D3C0264444,2025-10-07T11:13:25.000Z,2025-10-08T09:00:00.000+11:00,2025-10-08T16:00:00.000+11:00,0.01474682,0.01378909,0.935055,-6.49,1.4318,420,No
428,0xa1658064de3ec6bc7ef0934f505676b4fdb44444,2025-10-07T12:11:31.000Z,2025-10-08T15:00:00.000+11:00,2025-10-08T17:00:00.000+11:00,0.00172942,0.00165672,0.957965,-4.20,1.0081,120,No
429,0x04ed4a273c5d6503a6aa7909a0bf277666954444,2025-10-07T12:44:14.000Z,2025-10-08T10:00:00.000+11:00,2025-10-08T16:00:00.000+11:00,0.00005457,0.00004754,0.871088,-12.89,1.0277,360,No
430,9NyLK6MHjbaKd1bY3EnFPJQDmkDLvC2WajUCErp9pump,2025-10-08T07:20:42.000Z,2025-10-09T19:00:00.000+11:00,2025-10-09T21:00:00.000+11:00,0.00079591,0.00080307,1.008994,0.90,1.2509,120,Yes
