TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,EntryPrice,ExitPrice
0x44444085f53eD1e21d016fFF8341827944AfC5b5,2025-10-09T14:07:59.000Z,2025-10-12T10:00:00.000+11:00,2025-10-14T01:00:00.000+11:00,1.104035,10.4,1.162,2340,0.00006233,0.000068815
0x4977665504ee79d6d270890985b1371b265e4444,2025-10-09T16:15:43.000Z,2025-10-12T11:00:00.000+11:00,2025-10-12T13:00:00.000+11:00,0.971394,-2.86,1,120,0.00001795,0.000017437
0x4444f20947325dc5d37643BCAaA537C85CfCb524,2025-10-10T12:24:41.000Z,2025-10-11T21:00:00.000+11:00,2025-10-11T23:00:00.000+11:00,0.948972,-5.1,1.0024,120,0.00893132,0.008475573
HRwo5GY87abyVy5tzW3g1RtgjrnxUEtWfDL7ftpjpump,2025-10-10T13:09:34.000Z,2025-10-11T17:00:00.000+11:00,2025-10-11T19:00:00.000+11:00,1.331578,33.16,1.736,120,0.00072649,0.000967378
0x45E57907058c707a068100De358BA4535b18E2F3,2025-10-11T20:08:06.000Z,2025-10-13T09:00:00.000+11:00,2025-10-13T11:00:00.000+11:00,1.039075,3.91,1,120,0.01852312,0.019246911
0xb616C0d64DcE1C1e9Cf4724Fca70DB3C5B7D4444,2025-10-12T03:50:59.000Z,2025-10-19T08:00:00.000+11:00,2025-10-19T10:00:00.000+11:00,1.025759,2.58,1,120,0.00002019,0.000020710
0x3c7Dc3f4A8445d74D71Bb608D5D9Eeaf8E9D4444,2025-10-12T12:36:52.000Z,2025-10-16T22:00:00.000+11:00,2025-10-17T04:00:00.000+11:00,0.952086,-4.79,1,360,0.00001626,0.000015481
0x9C27c4072738CF4b7B0B7071af0ad5666BdDC096,2025-10-12T12:37:31.000Z,2025-10-14T23:00:00.000+11:00,2025-10-15T01:00:00.000+11:00,1.019,1.9,1.0383,120,0.00288376,0.002938551
0xE5736fc2cB7B48Ecb213852B35B8ddae20754444,2025-10-12T22:12:22.000Z,2025-10-19T09:00:00.000+11:00,2025-10-20T01:00:00.000+11:00,0.991852,-0.81,1.0002,960,0.00000588,0.000005832
0xa890F8BA60051ec8a5B528F056DA362Ba208a96F,2025-10-13T11:59:16.000Z,2025-10-14T14:00:00.000+11:00,2025-10-14T16:00:00.000+11:00,1.001594,0.16,1.2127,120,0.01385793,0.013880020
0x947ca4493e10f46b2fa1c680b524ccb574094444,2025-10-13T14:13:11.000Z,2025-10-18T15:00:00.000+11:00,2025-10-18T17:00:00.000+11:00,1.002696,0.27,1.0956,120,0.0000167,0.000016745
83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,2025-10-13T16:37:35.000Z,2025-10-15T06:00:00.000+11:00,2025-10-15T08:00:00.000+11:00,1.004808,0.48,1.0685,120,0.00402738,0.004046744
0x9462bB84993C606a9D70758d655F30F96d304444,2025-10-13T21:28:52.000Z,2025-10-16T23:00:00.000+11:00,2025-10-17T01:00:00.000+11:00,1.402837,40.28,1.2617,120,0.00018225,0.000255667
C64cB3Ji5RgyeLz3YQmbYTzWRQ2w8X3jxW1B9V7MpxjC,2025-10-14T17:39:22.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T02:00:00.000+11:00,1.080465,8.05,1.0581,120,0.0002816,0.000304259
0xcA8A47A05E974EB5E00D2e38E868178e1AE24444,2025-10-14T17:53:59.000Z,2025-10-16T01:00:00.000+11:00,2025-10-16T03:00:00.000+11:00,1.625631,62.56,1,120,0.00004442,0.000072211
0x0F0df6cB17ee5E883eddFEf9153fC6036BDB4e37,2025-10-15T00:15:18.000Z,2025-10-17T00:00:00.000+11:00,2025-10-17T15:00:00.000+11:00,0.945789,-5.42,1.2751,900,0.12069495,0.114151956
0xa86fb879cd699aaceea14fbd303e6a065fd44444,2025-10-15T00:21:59.000Z,2025-10-17T02:00:00.000+11:00,2025-10-17T04:00:00.000+11:00,1.004586,0.46,1,120,0.0000054,0.000005425
6YSkUcPs6jSoTmPFkbYkhz46GviokE5ZCVKQKifdpump,2025-10-15T19:51:36.000Z,2025-10-18T14:00:00.000+11:00,2025-10-18T20:00:00.000+11:00,0.99955,-0.05,1,360,0.00000466,0.000004658
0x3dde9c5acc5e314efaec02baea3c01a16baa867e,2025-10-15T19:56:03.000Z,2025-10-24T03:00:00.000+11:00,2025-10-24T14:00:00.000+11:00,0.990495,-0.95,1.0151,660,0.01421567,0.014080550
0xaf8141AA44A1EDD6E31911835a1745ee75e84444,2025-10-15T20:09:05.000Z,2025-10-18T23:00:00.000+11:00,2025-10-19T01:00:00.000+11:00,0.920125,-7.99,1.0246,120,0.00001441,0.000013259
88rENrxq9sabtkJKrcAvooEBc6pBiZz3K4w1mjvwpump,2025-10-16T09:13:07.000Z,2025-10-19T04:00:00.000+11:00,2025-10-19T06:00:00.000+11:00,1.144178,14.42,1,120,0.00000795,0.000009096
0x524b4CD1B5fa1063984F54Aee1415c59989A4444,2025-10-17T14:25:39.000Z,2025-10-18T18:00:00.000+11:00,2025-10-18T20:00:00.000+11:00,0.977055,-2.29,1.0556,120,0.00028268,0.000276194
0xd6C9383d1030c3ca802632E139880d6f99604444,2025-10-18T07:59:44.000Z,2025-10-19T06:00:00.000+11:00,2025-10-19T09:00:00.000+11:00,0.8,-20,1.2554,180,0.0022326,0.001786080
0xc160598f2f5b216b48fa36007b4538114a234444,2025-10-18T11:21:23.000Z,2025-10-20T15:00:00.000+11:00,2025-10-20T17:00:00.000+11:00,1.042399,4.24,1.4299,120,0.00108372,0.001129669
0xc160598F2f5b216b48FA36007b4538114A234444,2025-10-18T13:44:33.000Z,2025-10-19T20:00:00.000+11:00,2025-10-19T22:00:00.000+11:00,1.129249,12.92,1.4773,120,0.00095366,0.001076920
CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,2025-10-18T15:10:26.000Z,2025-10-19T21:00:00.000+11:00,2025-10-19T23:00:00.000+11:00,0.8,-20,1.1096,120,0.01354535,0.010836280
0x4444e5a8Eb98c7f772D0c9BdE23a3a5f23aEFB83,2025-10-19T13:12:33.000Z,2025-10-23T07:00:00.000+11:00,2025-10-23T09:00:00.000+11:00,1.046682,4.67,1,120,0.00002967,0.000031055
9ZEzhvkqsozLmbc32dSMezNks4snrs2po15voafmpump,2025-10-20T08:05:58.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,0.910816,-8.92,1.0816,360,0.00001184,0.000010784
7qmWe2vUhhV1PJyN5aYUK3D5gBPkyFiwc4x5FrDcnTHZ,2025-10-20T22:21:19.000Z,2025-10-25T22:00:00.000+11:00,2025-10-26T05:00:00.000+11:00,0.995614,-0.44,1,420,0.00001177,0.000011718
AGJTeQiU81S6N5yAx3hbCWF69GB4TfhN3564sS8Ppump,2025-10-21T15:44:31.000Z,2025-10-27T21:00:00.000+11:00,2025-10-27T23:00:00.000+11:00,1.004837,0.48,1,120,0.00000952,0.000009566
63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-10-21T16:57:17.000Z,2025-10-23T18:00:00.000+11:00,2025-10-23T20:00:00.000+11:00,0.986098,-1.39,1.0089,120,0.02483331,0.024488077
0x4444d14d522386647c29fd9cd9723f7339ac0f3c,2025-10-21T18:50:53.000Z,2025-10-23T06:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,0.911331,-8.87,1.4243,300,0.00936143,0.008531361
0xf4bf4a6c074c3bda5b991cf271b68e046bdf4444,2025-10-22T06:30:57.000Z,2025-10-23T12:00:00.000+11:00,2025-10-23T14:00:00.000+11:00,0.895983,-10.4,1.0136,120,0.00965812,0.008653511
0xAbebED1684a789b3cf178Db810f3CBb30cC14444,2025-10-22T10:28:54.000Z,2025-10-23T09:00:00.000+11:00,2025-10-23T11:00:00.000+11:00,0.92173,-7.83,1.0234,120,0.00205491,0.001894072
0x4444c37e9e91f95d89c8f462eebee8fa510ecb86,2025-10-22T12:21:59.000Z,2025-10-23T17:00:00.000+11:00,2025-10-23T19:00:00.000+11:00,0.94564,-5.44,1.0233,120,0.00004245,0.000040142
0x5a7b18ba78d2ec0fd1ef4cd196bc0d7564dc4444,2025-10-22T16:47:03.000Z,2025-10-30T04:00:00.000+11:00,2025-10-30T06:00:00.000+11:00,1.027261,2.73,1.0077,120,0.00001528,0.000015697
0xB05d9DB7f3Dd2827BA1789007A347F17a0fE4444,2025-10-23T15:11:28.000Z,2025-10-27T10:00:00.000+11:00,2025-10-27T17:00:00.000+11:00,0.957471,-4.25,1.0246,420,0.00002683,0.000025689
0x948d7a6f18511df422184360d1cd5d56f5be4444,2025-10-23T17:14:29.000Z,2025-10-28T03:00:00.000+11:00,2025-10-28T08:00:00.000+11:00,0.943099,-5.69,1,300,0.00004753,0.000044825
7fuvJKyenbx72U32qWG4sJ53vo7PyfbhK2jk22nRpump,2025-10-24T02:27:39.000Z,2025-10-27T05:00:00.000+11:00,2025-10-27T07:00:00.000+11:00,1.47936,47.94,1.0927,120,0.00001127,0.000016672
0x9be61A38725b265BC3eb7Bfdf17AfDFc9d26C130,2025-10-24T11:15:00.000Z,2025-10-26T12:00:00.000+11:00,2025-10-27T01:00:00.000+11:00,0.956201,-4.38,1.114,780,0.39615474,0.378803559
79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,2025-10-25T16:39:31.000Z,2025-10-28T08:00:00.000+11:00,2025-10-28T10:00:00.000+11:00,1.023523,2.35,1,120,0.00094011,0.000962224
AC1FSab4JkTxmcXVUzvfWK32jSLvKv1kaGYpdBSmpump,2025-10-26T21:00:04.000Z,2025-10-30T09:00:00.000+11:00,2025-10-31T01:00:00.000+11:00,0.923974,-7.6,1,960,0.0000066,0.000006098
phAEc6dZYDHP3Y7jJipGDAAQUbLHFtd1BjriHGqpump,2025-10-27T00:38:11.000Z,2025-10-30T09:00:00.000+11:00,2025-10-30T11:00:00.000+11:00,1.10101,10.1,1.01,120,0.00000846,0.000009315
GNp2Vzrf5VfjA1vRF7MyzpcC3YfF8LEiJLY7rNsRpump,2025-10-27T07:48:06.000Z,2025-10-28T12:00:00.000+11:00,2025-10-28T14:00:00.000+11:00,0.814805,-18.52,1.1708,120,0.00048456,0.000394822
BBKPiLM9KjdJW7oQSKt99RVWcZdhF6sEHRKnwqeBGHST,2025-10-27T09:04:46.000Z,2025-10-28T20:00:00.000+11:00,2025-10-29T02:00:00.000+11:00,0.89262,-10.74,1.0128,360,0.01200782,0.010718420
0x085e90d9d5c9e3540ee91f7e28c48fc8cb314444,2025-10-27T13:39:12.000Z,2025-10-31T13:00:00.000+11:00,2025-10-31T15:00:00.000+11:00,1.150165,15.02,1.0532,120,0.0000217,0.000024959
A8Z4uv53e6PS6CYNVNd7HceRCZMHecqpuyzuMWp9pump,2025-10-27T16:28:45.000Z,2025-10-29T01:00:00.000+11:00,2025-10-29T03:00:00.000+11:00,0.926394,-7.36,1.1012,120,0.00012556,0.000116318
0x35be386279699159b3d7c611adf43d503a734444,2025-10-27T21:15:01.000Z,2025-10-30T11:00:00.000+11:00,2025-10-30T13:00:00.000+11:00,1.0053,0.53,1.0087,120,0.00000556,0.000005589
9Yn6bnF3eKLqocUVMxduh7WWqgQZ8DvWQDYTX9Ncpump,2025-10-27T21:17:30.000Z,2025-10-31T03:00:00.000+11:00,2025-10-31T05:00:00.000+11:00,0.944418,-5.56,1.1194,120,0.0003431,0.000324030
3oyK5vTvzAMUEicnGQBbTmNZ3veKftxCC17BLorxpump,2025-10-27T21:17:46.000Z,2025-10-29T00:00:00.000+11:00,2025-10-29T02:00:00.000+11:00,1.098303,9.83,1.01,120,0.00001473,0.000016178
CgwW9y8aLVJKGSLbjRr23mY1iGSDpwgbQetLAph15fRk,2025-10-27T21:20:01.000Z,2025-10-29T03:00:00.000+11:00,2025-10-29T05:00:00.000+11:00,0.889196,-11.08,1.0308,120,0.00026812,0.000238411
4DzmdHypEZKRYug13Z3FCef5XfRJEkcdgQyo3ZPtpump,2025-10-28T17:19:56.000Z,2025-10-31T00:00:00.000+11:00,2025-10-31T02:00:00.000+11:00,1.113804,11.38,1.2133,120,0.00000698,0.000007774
0x8be97b72a7f5b5baa8d684609f567ae34bd58035,2025-10-29T07:33:49.000Z,2025-10-30T12:00:00.000+11:00,2025-10-30T14:00:00.000+11:00,1.108712,10.87,1.0004,120,0.00012145,0.000134653
7iRW57yuUXFehj5UzxvVaHCJjYCRyc2jPM2JFQq5pump,2025-10-29T13:45:29.000Z,2025-11-04T09:00:00.000+11:00,2025-11-04T11:00:00.000+11:00,0.9902,-0.98,1.0009,120,0.0000119,0.000011783
GfCSfsnVE1.0121jnS6NnSMoYqXWJV1ZgPug93J79byxYpump,2025-10-29T23:45:20.000Z,2025-10-31T03:00:00.000+11:00,2025-10-31T05:00:00.000+11:00,1.322258,32.23,1.2619,120,0.00003903,0.000051608
EnbYiKqWdzKfuN12QZ33tYm9ysy4Bjhpf7XU2RY3pump,2025-10-30T08:57:07.000Z,2025-11-02T13:00:00.000+11:00,2025-11-02T15:00:00.000+11:00,1.122558,12.26,1.0036,120,0.00009105,0.000102209
ABpKVUdfX5tHjwEAEEHn6GvKMmnB3e1wSqLQsGxRpump,2025-10-30T11:10:35.000Z,2025-10-31T14:00:00.000+11:00,2025-10-31T20:00:00.000+11:00,0.897865,-10.21,1.0501,360,0.00000812,0.000007291
Cz5oaw1XxGsPVPsEMu3SZEJ9A6vpcrVqaBAwP3ePpump,2025-10-30T16:43:50.000Z,2025-11-05T06:00:00.000+11:00,2025-11-05T08:00:00.000+11:00,0.97069,-2.93,1.0051,120,0.00001644,0.000015958
A18GrBLPSWUGg1pp3tg9oJU2KBQrkkKiyykL21b4u22i,2025-10-31T15:51:22.000Z,2025-11-02T02:00:00.000+11:00,2025-11-02T05:00:00.000+11:00,0.984431,-1.56,1.0125,180,0.00008369,0.000082387
7pyvTx6RnNVW1TdeL299RB1Ja16d2WKVWX7HzRs7dCvM,2025-10-31T23:49:38.000Z,2025-11-05T23:00:00.000+11:00,2025-11-06T05:00:00.000+11:00,0.948975,-5.1,1.0044,360,0.00000535,0.000005077
ETBvFrgNvQ9NnNwg9CAVQjv7XMRJZWeYVHnJYGy9pump,2025-11-01T11:18:15.000Z,2025-11-02T14:00:00.000+11:00,2025-11-02T16:00:00.000+11:00,1.584312,58.43,1.0903,120,0.00042416,0.000672002
0xb2eDaA1a3936e25558B610AD40D6dA169d584444,2025-11-02T23:34:58.000Z,2025-11-06T00:00:00.000+11:00,2025-11-06T02:00:00.000+11:00,1.04176,4.18,1.0121,120,0.00000615,0.000006407
