caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
Salvatore ✞ |Genius|,6oZGPrpwjH7c8ArhK8u2DechkCZGmJfJiTVy6nidbonk,RICH,,1752529378000,2025-07-15 07:42:58+10,2025-07-15 07:42:58,,,1976645587,134204,user6250390345,134206,rick
Whale 🐳 x,4Tg2oVifZDksparLQPA1bpweFERy8G2W2ufWtUZgbonk,,70600.0,1752527161000,2025-07-15 07:06:01+10,2025-07-15 07:06:01,7.0566e-05,Solana,1976645587,134201,user6387751626,134203,rick
Whale 🐳 x,4Tg2oVifZDksparLQPA1bpweFERy8G2W2ufWtUZgbonk,,,1752527161000,2025-07-15 07:06:01+10,2025-07-15 07:06:01,,,1976645587,134201,user6387751626,134202,rick
Austic,777Z92HqqGEav312yx8CfakajosBRFFUMbemyLaqbonk,BADRUDI,701000.0,1752527149000,2025-07-15 07:05:49+10,2025-07-15 07:05:49,0.0007011,Solana,1976645587,134198,user7247462250,134200,rick
Austic,777Z92HqqGEav312yx8CfakajosBRFFUMbemyLaqbonk,BADRUDI,707600.0,1752527149000,2025-07-15 07:05:49+10,2025-07-15 07:05:49,0.0007075,SOL,1976645587,134198,user7247462250,134199,phanes
Brook 💀🧲,9LQbwGiqD52oW8mWj1SbUG9JcJekrSMwokB2AGembonk,UWU,210000.0,1752526708000,2025-07-15 06:58:28+10,2025-07-15 06:58:28,0.0002105,Solana,1976645587,134195,user6289321224,134197,rick
Brook 💀🧲,9LQbwGiqD52oW8mWj1SbUG9JcJekrSMwokB2AGembonk,UWU,187900.0,1752526708000,2025-07-15 06:58:28+10,2025-07-15 06:58:28,0.0001878,SOL,1976645587,134195,user6289321224,134196,phanes
davinch,777Z92HqqGEav312yx8CfakajosBRFFUMbemyLaqbonk,BADRUDI,584900.0,1752525814000,2025-07-15 06:43:34+10,2025-07-15 06:43:34,0.0005848,SOL,1976645587,134192,user7098512207,134193,phanes
davinch,777Z92HqqGEav312yx8CfakajosBRFFUMbemyLaqbonk,BADRUDI,524000.0,1752525814000,2025-07-15 06:43:34+10,2025-07-15 06:43:34,0.0005244,Solana,1976645587,134192,user7098512207,134194,rick
davinch,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk,RUDI,,1752522922000,2025-07-15 05:55:22+10,2025-07-15 05:55:22,,,1976645587,134189,user7098512207,134190,rick
davinch,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk,RUDI,1000000.0,1752522922000,2025-07-15 05:55:22+10,2025-07-15 05:55:22,0.0010402,Solana,1976645587,134189,user7098512207,134191,rick
JK -Whale,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,725000.0,1752518563000,2025-07-15 04:42:43+10,2025-07-15 04:42:43,0.0007249,Solana,1976645587,134186,user7411918720,134188,rick
JK -Whale,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,17.47,1752518563000,2025-07-15 04:42:43+10,2025-07-15 04:42:43,,solana,1976645587,134186,user7411918720,,
JK -Whale,EyHsYBNMzyDu7oGUM6S2E5poYWtwfyyMNNnqFXh81ger,PFI,177000.0,1752518346000,2025-07-15 04:39:06+10,2025-07-15 04:39:06,0.0001769,Solana,1976645587,134183,user7411918720,134185,rick
JK -Whale,EyHsYBNMzyDu7oGUM6S2E5poYWtwfyyMNNnqFXh81ger,PFI,,1752518346000,2025-07-15 04:39:06+10,2025-07-15 04:39:06,,,1976645587,134183,user7411918720,134184,rick
davinch,ENSzJFsneBqrg85mrBXt24X6DnkhYiXzMjBkCwazs1ac,BAD,,1752517774000,2025-07-15 04:29:34+10,2025-07-15 04:29:34,,,1976645587,134180,user7098512207,134182,rick
davinch,ENSzJFsneBqrg85mrBXt24X6DnkhYiXzMjBkCwazs1ac,BAD,1500000.0,1752517774000,2025-07-15 04:29:34+10,2025-07-15 04:29:34,0.0015175,Solana,1976645587,134180,user7098512207,134181,rick
Brook 💀🧲,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,,1752517624000,2025-07-15 04:27:04+10,2025-07-15 04:27:04,,,1976645587,134177,user6289321224,134178,rick
Brook 💀🧲,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,10300000.0,1752517624000,2025-07-15 04:27:04+10,2025-07-15 04:27:04,0.01,Solana,1976645587,134177,user6289321224,134179,rick
Brook 💀🧲,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,,1752517456000,2025-07-15 04:24:16+10,2025-07-15 04:24:16,,,1976645587,134173,user6289321224,134175,rick
Brook 💀🧲,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,8500000.0,1752517456000,2025-07-15 04:24:16+10,2025-07-15 04:24:16,0.0084957,Solana,1976645587,134173,user6289321224,134174,rick
Austic,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,7200000.0,1752517325000,2025-07-15 04:22:05+10,2025-07-15 04:22:05,0.0071542,Solana,1976645587,134166,user7247462250,134168,rick
Austic,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,,1752517325000,2025-07-15 04:22:05+10,2025-07-15 04:22:05,,,1976645587,134166,user7247462250,134167,rick
Austic,ABHQGzXNoRbJ1sjUsCJ2TmTAo1uMx4EUpV1qYiSVpump,RUBY,23700.0,1752517322000,2025-07-15 04:22:02+10,2025-07-15 04:22:02,0.0,SOL,1976645587,134163,user7247462250,134164,phanes
JK -Whale,CffTf8NJJ6NNthsGrBDBQ9cZJ21DBenFQXwFs9Mtbonk,DOMINUS,55900.0,1752517230000,2025-07-15 04:20:30+10,2025-07-15 04:20:30,5.5855e-05,Solana,1976645587,134160,user7411918720,134162,rick
JK -Whale,CffTf8NJJ6NNthsGrBDBQ9cZJ21DBenFQXwFs9Mtbonk,DOMINUS,100500.0,1752517230000,2025-07-15 04:20:30+10,2025-07-15 04:20:30,0.0001004,SOL,1976645587,134160,user7411918720,134161,phanes
Brook Giga I verify @BrookCalls,6MCsPfoAYEZXSR8fPh1YVn6sca9uNrxGtshWLAYibonk,CAPY,103000.0,1752511759000,2025-07-15 02:49:19+10,2025-07-15 02:49:19,0.0001031,Solana,1976645587,134157,user6511939099,134159,rick
Brook Giga I verify @BrookCalls,6MCsPfoAYEZXSR8fPh1YVn6sca9uNrxGtshWLAYibonk,CAPY,99600.0,1752511759000,2025-07-15 02:49:19+10,2025-07-15 02:49:19,0.0,SOL,1976645587,134157,user6511939099,134158,phanes
JK -Whale,6MCsPfoAYEZXSR8fPh1YVn6sca9uNrxGtshWLAYibonk,CAPY,81500.0,1752511416000,2025-07-15 02:43:36+10,2025-07-15 02:43:36,8.152e-05,Solana,1976645587,134150,user7411918720,134152,rick
JK -Whale,6MCsPfoAYEZXSR8fPh1YVn6sca9uNrxGtshWLAYibonk,CAPY,76000.0,1752511416000,2025-07-15 02:43:36+10,2025-07-15 02:43:36,0.0,SOL,1976645587,134150,user7411918720,134151,phanes
JK -Whale,6MCsPfoAYEZXSR8fPh1YVn6sca9uNrxGtshWLAYibonk,,6.0,1752511416000,2025-07-15 02:43:36+10,2025-07-15 02:43:36,,,1976645587,134150,user7411918720,,
Brook Giga I verify @BrookCalls,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,1200000.0,1752509878000,2025-07-15 02:17:58+10,2025-07-15 02:17:58,0.0012249,Solana,1976645587,134147,user6511939099,134149,rick
Brook Giga I verify @BrookCalls,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,,1752509878000,2025-07-15 02:17:58+10,2025-07-15 02:17:58,,,1976645587,134147,user6511939099,134148,rick
Croz,1MjJ6unRvYen2iihMN8xRkFRYN58xdMiT5kM5q1derp,DERPINA,88900.0,1752502156000,2025-07-15 00:09:16+10,2025-07-15 00:09:16,0.0,SOL,1976645587,134144,user7865929868,134145,phanes
Croz,1MjJ6unRvYen2iihMN8xRkFRYN58xdMiT5kM5q1derp,DERPINA,99700.0,1752502156000,2025-07-15 00:09:16+10,2025-07-15 00:09:16,9.9665e-05,Solana,1976645587,134144,user7865929868,134146,rick
Mistor,14bLBcB1iHUBGioLSwjbWBsP26nZKU16Qg44p5Vderp,DERPY,568100.0,1752501887000,2025-07-15 00:04:47+10,2025-07-15 00:04:47,0.000568,SOL,1976645587,134141,user7766141306,134142,phanes
Mistor,HQKua6ivSH3VBpoK22UFbRXQrvKA4ZKSx9BCJh29CNDL,DERPY,438000.0,1752501887000,2025-07-15 00:04:47+10,2025-07-15 00:04:47,0.0004567,Solana,1976645587,134141,user7766141306,134143,rick
Brook Giga I verify @BrookCalls,4BB8Ev6ncjBYW8h8R5fDzDRAXDPQDmJAiETEjrTqbonk,WKC,,1752501793000,2025-07-15 00:03:13+10,2025-07-15 00:03:13,,,1976645587,134138,user6511939099,134139,rick
Brook Giga I verify @BrookCalls,4BB8Ev6ncjBYW8h8R5fDzDRAXDPQDmJAiETEjrTqbonk,WKC,1100000.0,1752501793000,2025-07-15 00:03:13+10,2025-07-15 00:03:13,0.0011275,Solana,1976645587,134138,user6511939099,134140,rick
Brook Giga I verify @BrookCalls,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,1500000.0,1752501060000,2025-07-14 23:51:00+10,2025-07-14 23:51:00,0.0015215,Solana,1976645587,134135,user6511939099,134137,rick
Brook Giga I verify @BrookCalls,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,1.52,1752501060000,2025-07-14 23:51:00+10,2025-07-14 23:51:00,,solana,1976645587,134135,user6511939099,,
Brook Giga I verify @BrookCalls,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,1.44,1752500279000,2025-07-14 23:37:59+10,2025-07-14 23:37:59,,solana,1976645587,134132,user6511939099,,
Brook Giga I verify @BrookCalls,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,1400000.0,1752500279000,2025-07-14 23:37:59+10,2025-07-14 23:37:59,0.0014458,Solana,1976645587,134132,user6511939099,134134,rick
Brook Giga I verify @BrookCalls,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,1040000.0,1752490174000,2025-07-14 20:49:34+10,2025-07-14 20:49:34,0.001,SOL,1976645587,134126,user6511939099,134127,phanes
Brook Giga I verify @BrookCalls,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,1000000.0,1752490174000,2025-07-14 20:49:34+10,2025-07-14 20:49:34,0.001003,Solana,1976645587,134126,user6511939099,134128,rick
davinch,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,697000.0,1752490029000,2025-07-14 20:47:09+10,2025-07-14 20:47:09,0.0006968,Solana,1976645587,134123,user7098512207,134125,rick
davinch,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,,1752490029000,2025-07-14 20:47:09+10,2025-07-14 20:47:09,,,1976645587,134123,user7098512207,134124,rick
davinch,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,ANI,20.0,1752490029000,2025-07-14 20:47:09+10,2025-07-14 20:47:09,,,1976645587,134123,user7098512207,,
Mistor,2gL4ocFkoMcKH88LA5ZnrxAA3ffNd9Rcpanyv1R2bonk,UNCUT,272000.0,1752489892000,2025-07-14 20:44:52+10,2025-07-14 20:44:52,0.0002717,Solana,1976645587,134120,user7766141306,134122,rick
Mistor,2gL4ocFkoMcKH88LA5ZnrxAA3ffNd9Rcpanyv1R2bonk,UNCUT,,1752489892000,2025-07-14 20:44:52+10,2025-07-14 20:44:52,,,1976645587,134120,user7766141306,134121,rick
Austic,6nXtQPrsw7miRFX6wgsCvx8dNAQtWfpydetac2Libonk,BBB,,1752487163000,2025-07-14 19:59:23+10,2025-07-14 19:59:23,,,1976645587,134116,user7247462250,134118,rick
Austic,6nXtQPrsw7miRFX6wgsCvx8dNAQtWfpydetac2Libonk,BBB,46700.0,1752487163000,2025-07-14 19:59:23+10,2025-07-14 19:59:23,0.0,SOL,1976645587,134116,user7247462250,134117,phanes
Brook 💀🧲,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,1300000.0,1752486952000,2025-07-14 19:55:52+10,2025-07-14 19:55:52,0.0012857,Solana,1976645587,134112,user6289321224,134114,rick
Salvatore ✞ |Genius|,GkWgRNyA4NreD35VkCMgFCfXQGJE3WZ6iQsMzLNgbonk,RICE,,1752479939000,2025-07-14 17:58:59+10,2025-07-14 17:58:59,,,1976645587,134109,user6250390345,134110,rick
Salvatore ✞ |Genius|,GkWgRNyA4NreD35VkCMgFCfXQGJE3WZ6iQsMzLNgbonk,RICE,4900.0,1752479939000,2025-07-14 17:58:59+10,2025-07-14 17:58:59,0.0,SOL,1976645587,134109,user6250390345,134111,phanes
Brook Giga I verify @BrookCalls,EM26rXAvEE8BSFpZCAhdoDeE2wgpGCTDCb6RKmcxbonk,CRINGE,152000.0,1752457848000,2025-07-14 11:50:48+10,2025-07-14 11:50:48,0.0001524,Solana,1976645587,134103,user6511939099,134105,rick
Brook Giga I verify @BrookCalls,EM26rXAvEE8BSFpZCAhdoDeE2wgpGCTDCb6RKmcxbonk,CRINGE,152300.0,1752457848000,2025-07-14 11:50:48+10,2025-07-14 11:50:48,0.0001522,SOL,1976645587,134103,user6511939099,134104,phanes
Austic,9x1dhYnxtjQonbSe8d7v79g1TPKyCti4gXGjJEJopump,OBIJAI,191000.0,1752453328000,2025-07-14 10:35:28+10,2025-07-14 10:35:28,0.0001909,Solana,1976645587,134100,user7247462250,134102,rick
Austic,9x1dhYnxtjQonbSe8d7v79g1TPKyCti4gXGjJEJopump,OBIJAI,191700.0,1752453328000,2025-07-14 10:35:28+10,2025-07-14 10:35:28,0.0001917,SOL,1976645587,134100,user7247462250,134101,phanes
Brook Giga I verify @BrookCalls,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,MACROHARD,,1752453121000,2025-07-14 10:32:01+10,2025-07-14 10:32:01,,,1976645587,134097,user6511939099,134098,rick
Brook Giga I verify @BrookCalls,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,MACROHARD,1500000.0,1752453121000,2025-07-14 10:32:01+10,2025-07-14 10:32:01,0.0014853,Solana,1976645587,134097,user6511939099,134099,rick
Mistor,GnHpCsBDUagKaVdubuAiZjbqkcMeBvFc7h4wAVe8bonk,PROMPT,,1752449686000,2025-07-14 09:34:46+10,2025-07-14 09:34:46,,,1976645587,134091,user7766141306,134092,rick
Mistor,GnHpCsBDUagKaVdubuAiZjbqkcMeBvFc7h4wAVe8bonk,PROMPT,50100.0,1752449686000,2025-07-14 09:34:46+10,2025-07-14 09:34:46,5.0098e-05,Solana,1976645587,134091,user7766141306,134093,rick
Brook Giga I verify @BrookCalls,9trQ1SnizWo585dHyTTk3fS62NfBku5piNm1Rd1ybonk,DOLANCOIN,26200.0,1752448620000,2025-07-14 09:17:00+10,2025-07-14 09:17:00,0.0,SOL,1976645587,134081,user6511939099,134082,phanes
Brook Giga I verify @BrookCalls,9trQ1SnizWo585dHyTTk3fS62NfBku5piNm1Rd1ybonk,DOLANCOIN,,1752448620000,2025-07-14 09:17:00+10,2025-07-14 09:17:00,,,1976645587,134081,user6511939099,134083,rick
Brook 💀🧲,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,MACROHARD,840000.0,1752447433000,2025-07-14 08:57:13+10,2025-07-14 08:57:13,0.0008402,Solana,1976645587,134071,user6289321224,134073,rick
Brook 💀🧲,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,MACROHARD,844000.0,1752447433000,2025-07-14 08:57:13+10,2025-07-14 08:57:13,0.0008439,SOL,1976645587,134071,user6289321224,134072,phanes
Brook 💀🧲,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,MACROHARD,438400.0,1752447033000,2025-07-14 08:50:33+10,2025-07-14 08:50:33,0.0004384,SOL,1976645587,134067,user6289321224,134069,phanes
Brook 💀🧲,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,MACROHARD,1500000.0,1752447033000,2025-07-14 08:50:33+10,2025-07-14 08:50:33,0.0015007,Solana,1976645587,134067,user6289321224,134068,rick
Croz,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,MACROHARD,,1752446915000,2025-07-14 08:48:35+10,2025-07-14 08:48:35,,,1976645587,134061,user7865929868,134062,rick
Croz,HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,MACROHARD,357000.0,1752446915000,2025-07-14 08:48:35+10,2025-07-14 08:48:35,0.0003567,Solana,1976645587,134061,user7865929868,134063,rick
Brook Giga I verify @BrookCalls,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,545500.0,1752445464000,2025-07-14 08:24:24+10,2025-07-14 08:24:24,0.0005455,SOL,1976645587,134058,user6511939099,134059,phanes
Brook Giga I verify @BrookCalls,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,543000.0,1752445464000,2025-07-14 08:24:24+10,2025-07-14 08:24:24,0.0005428,Solana,1976645587,134058,user6511939099,134060,rick
Brook Giga I verify @BrookCalls,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,425000.0,1752444088000,2025-07-14 08:01:28+10,2025-07-14 08:01:28,0.0004246,Solana,1976645587,134055,user6511939099,134057,rick
Brook Giga I verify @BrookCalls,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,PEPE,424600.0,1752444088000,2025-07-14 08:01:28+10,2025-07-14 08:01:28,0.0004246,SOL,1976645587,134055,user6511939099,134056,phanes
TY/ACC NO INFO,APsrjqaKTSEWyzmt3DLSapZykQ3sWvdwgCQaoyynbonk,PERFORM,,1752441804000,2025-07-14 07:23:24+10,2025-07-14 07:23:24,,,1976645587,134051,user1646851996,134053,rick
TY/ACC NO INFO,APsrjqaKTSEWyzmt3DLSapZykQ3sWvdwgCQaoyynbonk,PERFORM,39400.0,1752441804000,2025-07-14 07:23:24+10,2025-07-14 07:23:24,0.0,SOL,1976645587,134051,user1646851996,134052,phanes
TY/ACC NO INFO,5fyi3xpPFLpqLeu5fmtUxK3MSjdi3fjJfYn1s2rZbonk,ISO,21100.0,1752441063000,2025-07-14 07:11:03+10,2025-07-14 07:11:03,0.0,SOL,1976645587,134049,user1646851996,134050,phanes
Brook Giga I verify @BrookCalls,FRsWUe7PUjWgxitDxFhURsHZuemsZwXtqT5R6QvRbonk,GALLO,1400000.0,1752428366000,2025-07-14 03:39:26+10,2025-07-14 03:39:26,0.0014442,Solana,1976645587,134045,user6511939099,134046,rick
Brook Giga I verify @BrookCalls,FRsWUe7PUjWgxitDxFhURsHZuemsZwXtqT5R6QvRbonk,GALLO,1440000.0,1752428366000,2025-07-14 03:39:26+10,2025-07-14 03:39:26,0.0014,SOL,1976645587,134045,user6511939099,134047,phanes
Brook Giga I verify @BrookCalls,ERAWHK5DitihEV9cZXsfbu48eMeX2z43YygLyHZrC4eM,MARU,175400.0,1752428334000,2025-07-14 03:38:54+10,2025-07-14 03:38:54,0.0001754,SOL,1976645587,134042,user6511939099,134043,phanes
davinch,6ctAtut8qGaDwgcF8CLKS9sL7Bks6URwu7A3mFHbonk,ALPHA,83000.0,1752428299000,2025-07-14 03:38:19+10,2025-07-14 03:38:19,0.0,SOL,1976645587,134039,user7098512207,134040,phanes
davinch,6ctAtut8qGaDwgcF8CLKS9sL7Bks6URwu7A3mFHbonk,ALPHA,87900.0,1752428299000,2025-07-14 03:38:19+10,2025-07-14 03:38:19,8.7941e-05,Solana,1976645587,134039,user7098512207,134041,rick
Croz,6ctAtut8qGaDwgcF8CLKS9sL7Bks6URwu7A3mFHbonk,ALPHA,278000.0,1752427315000,2025-07-14 03:21:55+10,2025-07-14 03:21:55,0.0002777,Solana,1976645587,134036,user7865929868,134038,rick
Croz,6ctAtut8qGaDwgcF8CLKS9sL7Bks6URwu7A3mFHbonk,ALPHA,256200.0,1752427315000,2025-07-14 03:21:55+10,2025-07-14 03:21:55,0.0002561,SOL,1976645587,134036,user7865929868,134037,phanes
Croz,G5H985XeyJG6vAe8WP1V6g23EHiAXH2pnc7FEqQhpump,BITCOHEN,,1752426737000,2025-07-14 03:12:17+10,2025-07-14 03:12:17,,,1976645587,134033,user7865929868,134035,rick
Croz,G5H985XeyJG6vAe8WP1V6g23EHiAXH2pnc7FEqQhpump,BITCOHEN,50900.0,1752426737000,2025-07-14 03:12:17+10,2025-07-14 03:12:17,0.0,SOL,1976645587,134033,user7865929868,134034,phanes
Croz,G5H985XeyJG6vAe8WP1V6g23EHiAXH2pnc7FEqQhpump,BITCOHEN,43100.0,1752426690000,2025-07-14 03:11:30+10,2025-07-14 03:11:30,0.0,SOL,1976645587,134030,user7865929868,134032,phanes
Croz,G5H985XeyJG6vAe8WP1V6g23EHiAXH2pnc7FEqQhpump,BITCOHEN,,1752426690000,2025-07-14 03:11:30+10,2025-07-14 03:11:30,,,1976645587,134030,user7865929868,134031,rick
Austic,8hqPQbsdamgZwSqk8qDaBhqqJ4LoApGGH8cyn2W3bonk,DIVA,135000.0,1752426611000,2025-07-14 03:10:11+10,2025-07-14 03:10:11,0.0001348,Solana,1976645587,134027,user7247462250,134029,rick
Austic,8hqPQbsdamgZwSqk8qDaBhqqJ4LoApGGH8cyn2W3bonk,DIVA,134800.0,1752426611000,2025-07-14 03:10:11+10,2025-07-14 03:10:11,0.0001347,SOL,1976645587,134027,user7247462250,134028,phanes
JK -Whale,DmbRRD2XZbskqk7WMq42jKM44rxLjHnCnPZFa8yubonk,MARU,117000.0,1752423731000,2025-07-14 02:22:11+10,2025-07-14 02:22:11,1.17e-07,Solana,1976645587,134023,user7411918720,134025,rick
JK -Whale,DmbRRD2XZbskqk7WMq42jKM44rxLjHnCnPZFa8yubonk,MARU,120900.0,1752423731000,2025-07-14 02:22:11+10,2025-07-14 02:22:11,0.0,SOL,1976645587,134023,user7411918720,134024,phanes
Austic,8hqPQbsdamgZwSqk8qDaBhqqJ4LoApGGH8cyn2W3bonk,DIVA,90700.0,1752423515000,2025-07-14 02:18:35+10,2025-07-14 02:18:35,0.0,SOL,1976645587,134020,user7247462250,134021,phanes
Austic,8hqPQbsdamgZwSqk8qDaBhqqJ4LoApGGH8cyn2W3bonk,DIVA,78600.0,1752423515000,2025-07-14 02:18:35+10,2025-07-14 02:18:35,7.8602e-05,Solana,1976645587,134020,user7247462250,134022,rick
Brook Giga I verify @BrookCalls,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,PENGU,2200000000.0,1752419656000,2025-07-14 01:14:16+10,2025-07-14 01:14:16,0.029,Solana,1976645587,134017,user6511939099,134019,rick
Brook Giga I verify @BrookCalls,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,PENGU,2240000000.0,1752419656000,2025-07-14 01:14:16+10,2025-07-14 01:14:16,0.0292,SOL,1976645587,134017,user6511939099,134018,phanes
Monad Malik,CCpDXfegRSMZTk5JcE9UKFiHE3ZvYYBxFEgDM2G8pump,TLDR,7800.0,1752415623000,2025-07-14 00:07:03+10,2025-07-14 00:07:03,0.0,SOL,1976645587,134013,user910253261,134014,phanes
Monad Malik,CCpDXfegRSMZTk5JcE9UKFiHE3ZvYYBxFEgDM2G8pump,TLDR,,1752415623000,2025-07-14 00:07:03+10,2025-07-14 00:07:03,,,1976645587,134013,user910253261,134016,rick
Monad Malik,CCpDXfegRSMZTk5JcE9UKFiHE3ZvYYBxFEgDM2G8pump,,,1752415623000,2025-07-14 00:07:03+10,2025-07-14 00:07:03,,,1976645587,134013,user910253261,,
YELLOWSTONE,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,BABYPUMP,23500.0,1752414703000,2025-07-13 23:51:43+10,2025-07-13 23:51:43,0.0,SOL,1976645587,134009,user6188870767,134010,phanes
YELLOWSTONE,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,,,1752414703000,2025-07-13 23:51:43+10,2025-07-13 23:51:43,,,1976645587,134009,user6188870767,,
YELLOWSTONE,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,BABYPUMP,23300.0,1752414703000,2025-07-13 23:51:43+10,2025-07-13 23:51:43,2.3279e-05,Solana,1976645587,134009,user6188870767,134011,rick
Austic,vMoQjL6aNZwN5nTjjLqvCAqwcwnnyTEU7dBAnY8bonk,,234000.0,1752408014000,2025-07-13 22:00:14+10,2025-07-13 22:00:14,0.0002339,Solana,1976645587,134006,user7247462250,134008,rick
Austic,vMoQjL6aNZwN5nTjjLqvCAqwcwnnyTEU7dBAnY8bonk,,,1752408014000,2025-07-13 22:00:14+10,2025-07-13 22:00:14,,,1976645587,134006,user7247462250,134007,rick
Whale 🐳 x,ArX6f4uWJdEV4Zo45ZsCBnuWXFoMoAq9bKaR4q2tpump,SHIASI,1300000.0,1752393950000,2025-07-13 18:05:50+10,2025-07-13 18:05:50,0.0013314,Solana,1976645587,134000,user6387751626,134002,rick
Whale 🐳 x,ArX6f4uWJdEV4Zo45ZsCBnuWXFoMoAq9bKaR4q2tpump,SHIASI,398800.0,1752393950000,2025-07-13 18:05:50+10,2025-07-13 18:05:50,0.0003988,SOL,1976645587,134000,user6387751626,134001,phanes
davinch,7c9FKfgpm2edbM1nd5VLwhyu1mS1XhVpwjPyN6bzpump,KAWAI,1400000.0,1752393934000,2025-07-13 18:05:34+10,2025-07-13 18:05:34,0.0014422,Solana,1976645587,133997,user7098512207,133999,rick
davinch,7c9FKfgpm2edbM1nd5VLwhyu1mS1XhVpwjPyN6bzpump,KAWAI,1440000.0,1752393934000,2025-07-13 18:05:34+10,2025-07-13 18:05:34,0.0014,SOL,1976645587,133997,user7098512207,133998,phanes
davinch,BbBBK9i496Q8x3YdejUXFCnNWFr74FXJrfGPKEo2pump,WORSTCOIN,144000.0,1752393919000,2025-07-13 18:05:19+10,2025-07-13 18:05:19,0.0001437,Solana,1976645587,133994,user7098512207,133995,rick
davinch,BbBBK9i496Q8x3YdejUXFCnNWFr74FXJrfGPKEo2pump,WORSTCOIN,145300.0,1752393919000,2025-07-13 18:05:19+10,2025-07-13 18:05:19,0.0001452,SOL,1976645587,133994,user7098512207,133996,phanes
davinch,3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,DEGEN,70900.0,1752391476000,2025-07-13 17:24:36+10,2025-07-13 17:24:36,0.0,SOL,1976645587,133988,user7098512207,133989,phanes
davinch,3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,DEGEN,70900.0,1752391476000,2025-07-13 17:24:36+10,2025-07-13 17:24:36,7.0857e-05,Solana,1976645587,133988,user7098512207,133990,rick
Brook Giga I verify @BrookCalls,FP2XnGpqP5opNZujB6KPpXYWSAwq7BbTUVUnRij1bonk,CRYBB,15800000.0,1752371335000,2025-07-13 11:48:55+10,2025-07-13 11:48:55,0.016,Solana,1976645587,133978,user6511939099,133980,rick
