sender,tokenAddress,tokenSymbol,chain,timestamp,message,sourceFile,channel
exy,0x7a1c31b62e3748c3f0881eb0649c853a759296fe,UNKNOWN,bsc,2025-09-30T18:42:40.000Z,0x7a1c31b62e3748c3f0881eb0649c853a759296fe,messages.html,brook
Brook Giga I verify @BrookCalls,6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump,UNKNOWN,solana,2025-09-30T19:54:35.000Z,.6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump,messages.html,brook
TY/ACC,5V6ADfc9UgiiD2sG9nby5EJN12ktFo5Egsa1FS9qpump,UNKNOWN,solana,2025-10-01T02:50:36.000Z,Gambled $genny if sora2 tweet real should do okay 5V6ADfc9UgiiD2sG9nby5EJN12ktFo5Egsa1FS9qpump,messages.html,brook
davinch,9MFCSTMXCg8JNeMfzcULYBujpnwARWuxE83mmRTcpump,UNKNOWN,solana,2025-10-01T06:55:13.000Z,9MFCSTMXCg8JNeMfzcULYBujpnwARWuxE83mmRTcpump,messages.html,brook
Brook Giga I verify @BrookCalls,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-01T09:30:48.000Z,0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages.html,brook
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  01.10.2025 19:37:09",Gi3vuXnFJevwrjKQMzher3dsPNwNeNn5H9etwC84pump,UNKNOWN,solana,2025-10-01T09:37:46.000Z,"Gi3vuXnFJevwrjKQMzher3dsPNwNeNn5H9etwC84pumpPretty sure Cipher DAO got the potential to explode today Market is booooomingTek is insane, better than $NYX the main runner Moon inc?",messages.html,brook
Brook Giga I verify @BrookCalls,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-01T09:40:58.000Z,0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages.html,brook
davinch,0x0a43fc31a73013089df59194872ecae4cae14444,UNKNOWN,bsc,2025-10-01T10:01:28.000Z,/pnl 0x0a43fc31a73013089df59194872ecae4cae14444,messages.html,brook
Salvatore 🦇 |Genius|,0xa7c8bdcc72832be4337eb6b26781371dad3b4444,UNKNOWN,bsc,2025-10-01T11:01:57.000Z,0xa7c8bdcc72832be4337eb6b26781371dad3b4444,messages.html,brook
Salvatore 🦇 |Genius|,xa7c8bdcc72832be4337eb6b26781371dad3b4444,UNKNOWN,solana,2025-10-01T11:01:57.000Z,0xa7c8bdcc72832be4337eb6b26781371dad3b4444,messages.html,brook
meme world order,0x541ca205993be15a4c65e57ccaee609f39d4dca5,UNKNOWN,bsc,2025-10-01T14:52:02.000Z,0x541ca205993be15a4c65e57ccaee609f39d4dca5,messages.html,brook
Mac (rari rizz Arc),3KZASYuF7M4msTaboLvvien2v8NnJxoSauxTVUPYpump,UNKNOWN,solana,2025-10-01T17:09:05.000Z,"3KZASYuF7M4msTaboLvvien2v8NnJxoSauxTVUPYpump just like nigga liquid but for faggots, dev locked lets see",messages.html,brook
RektBigHustla | @OurCryptoHood Owner,34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,UNKNOWN,solana,2025-10-01T21:06:11.000Z,34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,messages.html,brook
Mac (rari rizz Arc),4Pm1KXGUnDgXj193s19Q64eH6rMr9JGfufKiczUjpump,UNKNOWN,solana,2025-10-01T21:08:18.000Z,4Pm1KXGUnDgXj193s19Q64eH6rMr9JGfufKiczUjpump,messages.html,brook
Brook Giga I verify @BrookCalls,0xf0a949d3d93b833c183a27ee067165b6f2c9625e,UNKNOWN,bsc,2025-10-02T09:36:56.000Z,https://www.dextools.io/app/en/bnb/pair-explorer/0xf0a949d3d93b833c183a27ee067165b6f2c9625e,messages.html,brook
meme world order,0x0a43fc31a73013089df59194872ecae4cae14444,UNKNOWN,bsc,2025-10-02T10:47:50.000Z,/pnl 0x0a43fc31a73013089df59194872ecae4cae14444,messages.html,brook
Brook Giga I verify @BrookCalls,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-02T11:20:26.000Z,0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages.html,brook
Brook Giga I verify @BrookCalls,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-02T11:21:51.000Z,/pnl 0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages.html,brook
Brook Giga I verify @BrookCalls,0x0a43fc31a73013089df59194872ecae4cae14444,UNKNOWN,bsc,2025-10-02T12:30:04.000Z,0x0a43fc31a73013089df59194872ecae4cae14444,messages.html,brook
Croz,0x4822f3552cdedd42c4090df55b1402ef0b3b4444,UNKNOWN,bsc,2025-10-02T13:25:36.000Z,0x4822f3552cdedd42c4090df55b1402ef0b3b4444aped some TINTIN,messages.html,brook
exy,0xefc25a988e026e1e1d8a7f8c462713620b894444,UNKNOWN,bsc,2025-10-02T15:03:17.000Z,0xefc25a988e026e1e1d8a7f8c462713620b894444,messages.html,brook
Brook Giga I verify @BrookCalls,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-02T15:57:37.000Z,/pnl 0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages.html,brook
davinch,C2Y7jaEfZbK4Ne3Hda9BM9LpwMs6VLnGLy46sDTeBo4m,UNKNOWN,solana,2025-10-02T16:10:49.000Z,C2Y7jaEfZbK4Ne3Hda9BM9LpwMs6VLnGLy46sDTeBo4m,messages.html,brook
Brook Giga I verify @BrookCalls,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-02T18:34:47.000Z,/pnl 0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages.html,brook
Brook Giga I verify @BrookCalls,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-02T20:18:58.000Z,0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages.html,brook
davinch,5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump,UNKNOWN,solana,2025-10-02T20:24:16.000Z,5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump,messages.html,brook
davinch,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-02T20:24:27.000Z,/pnl 0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages.html,brook
Brook,5TfqNKZbn9AnNtzq8bbkyhKgcPGTfNDc9wNzFrTBpump,UNKNOWN,solana,2025-10-02T20:34:55.000Z,5TfqNKZbn9AnNtzq8bbkyhKgcPGTfNDc9wNzFrTBpump,messages2.html,brook
Brook,0xb21654e654e2e23a5ae77120551690763316d448,UNKNOWN,bsc,2025-10-02T20:43:20.000Z,Aped some on this. 0xb21654e654e2e23a5ae77120551690763316d448,messages2.html,brook
davinch,At1MTZrQD6fqNZ7tomwfVzWyod2N6XT69TJGVFQ9pump,UNKNOWN,solana,2025-10-02T20:45:19.000Z,At1MTZrQD6fqNZ7tomwfVzWyod2N6XT69TJGVFQ9pump,messages2.html,brook
Croz,UfP3eaBGAm6GURH7H4tTwgALFaqx2PvSC4qLmnRpump,UNKNOWN,solana,2025-10-02T20:59:14.000Z,UfP3eaBGAm6GURH7H4tTwgALFaqx2PvSC4qLmnRpump,messages2.html,brook
exy,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,UNKNOWN,solana,2025-10-03T00:33:58.000Z,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm- KLED - You can make money for your own personal data Thats what kled building,messages2.html,brook
meta maxist,0x73b84f7e3901f39fc29f3704a03126d317ab4444,UNKNOWN,bsc,2025-10-03T00:56:52.000Z,0x73b84f7e3901f39fc29f3704a03126d317ab4444,messages2.html,brook
Mistor,0x373b4c2c5A153Bcd5f75d416D69f80a370824444,UNKNOWN,bsc,2025-10-03T01:34:30.000Z,only dog coin every deployed by binance addy0x373b4c2c5A153Bcd5f75d416D69f80a370824444,messages2.html,brook
Brook,SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx,UNKNOWN,solana,2025-10-03T08:30:21.000Z,SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx,messages2.html,brook
Brook Giga I verify @BrookCalls,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,UNKNOWN,bsc,2025-10-03T09:10:10.000Z,0x20d6015660b3fe52e6690a889b5c51f69902ce0eBidding  Giggle Fund $GIGGLE,messages2.html,brook
Croz,0xBDaDc9e47be92Fd086B5B4099b53512E489A4444,UNKNOWN,bsc,2025-10-03T11:04:27.000Z,Aped 0xBDaDc9e47be92Fd086B5B4099b53512E489A4444,messages2.html,brook
Whale 🐳 x,0x58c7edc522bec60710185ab2a2e0024a37594444,UNKNOWN,bsc,2025-10-03T12:26:21.000Z,"someone paid dex and used my tweet lol, probably it's a CTO.0x58c7edc522bec60710185ab2a2e0024a37594444",messages2.html,brook
Whale 🐳 x,0x89ac8aa936ac40a0d9df15576518de0dd15e4444,UNKNOWN,bsc,2025-10-03T12:27:22.000Z,0x89ac8aa936ac40a0d9df15576518de0dd15e4444,messages2.html,brook
exy,0x3f2b10f3327ea2337c524eef23f4cd61bc364444,UNKNOWN,bsc,2025-10-03T12:29:32.000Z,0x3f2b10f3327ea2337c524eef23f4cd61bc364444,messages2.html,brook
exy,f3327ea2337c524eef23f4cd61bc364444,UNKNOWN,solana,2025-10-03T12:29:32.000Z,0x3f2b10f3327ea2337c524eef23f4cd61bc364444,messages2.html,brook
meta maxist,0xd8a6627afb5de854f6a4fe9c0b61bf2c78b5d029,UNKNOWN,bsc,2025-10-03T12:34:46.000Z,$四 4 in Chinese so grabbed some bags here (BSC) 170K mcX https://x.com/i/communities/1944754021119779110TG https://t.me/TheChinese4https://dexscreener.com/bsc/0xd8a6627afb5de854f6a4fe9c0b61bf2c78b5d029,messages2.html,brook
Brook Giga I verify @BrookCalls,0x53027683088081f30bc84f983a0007e4db7d4444,UNKNOWN,bsc,2025-10-03T13:24:09.000Z,0x53027683088081f30bc84f983a0007e4db7d4444,messages2.html,brook
davinch,0xbc8efd85a2a351a30bf2bc97c79cb80e62d94444,UNKNOWN,bsc,2025-10-03T13:54:13.000Z,0xbc8efd85a2a351a30bf2bc97c79cb80e62d94444BINANCE SUPER CYCLE,messages2.html,brook
Pigoshi 🐽 🦴️,0x5a3e4341544284ec75e7a05d095e8db3ae18350a,UNKNOWN,bsc,2025-10-03T15:36:53.000Z,https://dexscreener.com/bsc/0x5a3e4341544284ec75e7a05d095e8db3ae18350a,messages2.html,brook
Croz,QRtdpTisCQix5yfAmzRQStLFsQwRJg2CHrY2qG1bonk,UNKNOWN,solana,2025-10-03T17:07:17.000Z,QRtdpTisCQix5yfAmzRQStLFsQwRJg2CHrY2qG1bonk,messages2.html,brook
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  04.10.2025 03:26:15",ffrrupryeycfkrcdkgts6pfvpy8qbfzt6fbmmhfkhpxw,UNKNOWN,solana,2025-10-03T17:27:24.000Z,"LOL my  @CipherDAOSolana is up 400$ on a random trade wtf? Should i ask Prometheus to sell or nah let's hold it? https://dexscreener.com/solana/ffrrupryeycfkrcdkgts6pfvpy8qbfzt6fbmmhfkhpxwIt's OG $4 on Solana lol might giga send the guy pushing since ""day1""",messages2.html,brook
Brook Giga I verify @BrookCalls,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,UNKNOWN,bsc,2025-10-03T17:44:25.000Z,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,messages2.html,brook
Brook Giga I verify @BrookCalls,x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,UNKNOWN,solana,2025-10-03T17:44:25.000Z,0x6B4917a11BCb3BDCb545D79F211e81aa5835a3Ba,messages2.html,brook
Xebek,0xf37c4790b228dd7f76c74cf4e9a127c2e71e8e06,UNKNOWN,bsc,2025-10-03T18:58:35.000Z,0xf37c4790b228dd7f76c74cf4e9a127c2e71e8e06,messages2.html,brook
exy,0x6924b809dae140b8405016616940ee8cb4f64444,UNKNOWN,bsc,2025-10-03T19:14:54.000Z,0x6924b809dae140b8405016616940ee8cb4f64444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x69702064A368a4699fb61221294BB75342d890f7,UNKNOWN,bsc,2025-10-03T21:41:21.000Z,0x69702064A368a4699fb61221294BB75342d890f7,messages2.html,brook
exy,AhwRCDavf7dghmYsQ7LAXLbUDSiJ7ztGS55BHkhJpump,UNKNOWN,solana,2025-10-03T23:33:26.000Z,AhwRCDavf7dghmYsQ7LAXLbUDSiJ7ztGS55BHkhJpump,messages2.html,brook
davinch,0x1932E6b5F70Ce0d97540219d3153C96Dd0984444,UNKNOWN,bsc,2025-10-03T23:59:26.000Z,0x1932E6b5F70Ce0d97540219d3153C96Dd0984444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x071b016976c01eb02996cd5edb6d903e52294444,UNKNOWN,bsc,2025-10-03T23:59:57.000Z,0x071b016976c01eb02996cd5edb6d903e52294444,messages2.html,brook
TY/ACC,D65Jr6jUe5swtbBdfZvieNqsunEBGRwzGpHJPBZ1111,UNKNOWN,solana,2025-10-04T04:54:58.000Z,Told yall I liked this 1 on bnb Ca ends in 4444 here ends in 1111 on usd1 ✍🏼💪🏼Gambled DYOR D65Jr6jUe5swtbBdfZvieNqsunEBGRwzGpHJPBZ1111,messages2.html,brook
Ivan Syah,0xadbd148c47b486dde859f8a741e56e7ce3724444,UNKNOWN,bsc,2025-10-04T04:56:25.000Z,0xadbd148c47b486dde859f8a741e56e7ce3724444,messages2.html,brook
Ivan Syah,xadbd148c47b486dde859f8a741e56e7ce3724444,UNKNOWN,solana,2025-10-04T04:56:25.000Z,0xadbd148c47b486dde859f8a741e56e7ce3724444,messages2.html,brook
Brook Giga I verify @BrookCalls,0xf0a949d3d93b833c183a27ee067165b6f2c9625e,UNKNOWN,bsc,2025-10-04T06:26:11.000Z,https://www.dextools.io/app/en/bnb/pair-explorer/0xf0a949d3d93b833c183a27ee067165b6f2c9625e,messages2.html,brook
Brook Giga I verify @BrookCalls,0x70c29e99ca32592c0e88bb571b87444bb0e08e33,UNKNOWN,bsc,2025-10-04T06:53:26.000Z,0x70c29e99ca32592c0e88bb571b87444bb0e08e33,messages2.html,brook
Brook Giga I verify @BrookCalls,0x0A43fC31a73013089DF59194872Ecae4cAe14444,UNKNOWN,bsc,2025-10-04T06:54:38.000Z,/pnl 0x0A43fC31a73013089DF59194872Ecae4cAe14444,messages2.html,brook
davinch,BkaBjfPN7aj1nRCaNznuoDbfytB6CCCYU5A3oE1Rpump,UNKNOWN,solana,2025-10-04T11:52:31.000Z,BkaBjfPN7aj1nRCaNznuoDbfytB6CCCYU5A3oE1Rpump,messages2.html,brook
JK -Whale,BUcRwsE6tQB7iFMVvioN2V6EffKod6Gi2Qbs4EzHpump,UNKNOWN,solana,2025-10-04T12:33:00.000Z,BUcRwsE6tQB7iFMVvioN2V6EffKod6Gi2Qbs4EzHpump,messages2.html,brook
TY/ACC,AfbNdAU1SSYLQ6ry8J8pU6MmAz7xRkFabfdKgBLxpump,UNKNOWN,solana,2025-10-04T13:33:09.000Z,Gambling $bnbtard AfbNdAU1SSYLQ6ry8J8pU6MmAz7xRkFabfdKgBLxpump.,messages2.html,brook
davinch,J8zjyj4HHnGap8efyyH9aR67y4u7ifvgZc128KKFpump,UNKNOWN,solana,2025-10-04T13:37:31.000Z,J8zjyj4HHnGap8efyyH9aR67y4u7ifvgZc128KKFpump,messages2.html,brook
Brook Giga I verify @BrookCalls,0x8cde5c1d2489743e83223f6aad48def582664444,UNKNOWN,bsc,2025-10-04T15:37:01.000Z,https://gmgn.ai/bsc/token/0x8cde5c1d2489743e83223f6aad48def582664444,messages2.html,brook
Brook Giga I verify @BrookCalls,x8cde5c1d2489743e83223f6aad48def582664444,UNKNOWN,solana,2025-10-04T15:37:01.000Z,https://gmgn.ai/bsc/token/0x8cde5c1d2489743e83223f6aad48def582664444,messages2.html,brook
Mr Scarface,2wnQbF4yDak1eVYkSmsAJX9948MZk2ZzEfRMHWerBAGS,UNKNOWN,solana,2025-10-04T15:59:48.000Z,2wnQbF4yDak1eVYkSmsAJX9948MZk2ZzEfRMHWerBAGS,messages2.html,brook
davinch,0xa120bd572729047e323b61a91e559368f6194444,UNKNOWN,bsc,2025-10-04T16:40:56.000Z,0xa120bd572729047e323b61a91e559368f6194444,messages2.html,brook
Mistor,0x82ea9bdf44a74f7b7f428af43fb5a47321c79c89,UNKNOWN,bsc,2025-10-04T16:49:52.000Z,0x82ea9bdf44a74f7b7f428af43fb5a47321c79c89,messages2.html,brook
Mistor,x82ea9bdf44a74f7b7f428af43fb5a47321c79c89,UNKNOWN,solana,2025-10-04T16:49:52.000Z,0x82ea9bdf44a74f7b7f428af43fb5a47321c79c89,messages2.html,brook
Badass [ WON’T DM FIRST ],GY15RsMaKYaoD2PJrTCsJ5CV4yJNnN79czKgYK3zpump,UNKNOWN,solana,2025-10-04T18:59:11.000Z,GY15RsMaKYaoD2PJrTCsJ5CV4yJNnN79czKgYK3zpump,messages2.html,brook
Brook Giga I verify @BrookCalls,0x78998d790D6236cC05929101DE65a361af309f5b,UNKNOWN,bsc,2025-10-04T20:12:23.000Z,0x78998d790D6236cC05929101DE65a361af309f5b,messages2.html,brook
Whale 🐳 x,BC4gBmhaPA8QpegjpwJuz74LPETPSiWXTx1E37gwpump,UNKNOWN,solana,2025-10-04T20:26:56.000Z,BC4gBmhaPA8QpegjpwJuz74LPETPSiWXTx1E37gwpump,messages2.html,brook
Croz,AQ9KPW9cKSni5rjtNMtD3uPMQy9mg8FbUzRZkDEYpump,UNKNOWN,solana,2025-10-05T02:38:39.000Z,AQ9KPW9cKSni5rjtNMtD3uPMQy9mg8FbUzRZkDEYpump,messages2.html,brook
davinch,ChNnk6SqTpCXEUKpbEq5RcQ2W5FQrZEFEZEqn4ikpump,UNKNOWN,solana,2025-10-05T02:52:38.000Z,ChNnk6SqTpCXEUKpbEq5RcQ2W5FQrZEFEZEqn4ikpump,messages2.html,brook
exy,0x4b511198067cb317c1f324405db31bf325d24444,UNKNOWN,bsc,2025-10-05T03:03:32.000Z,0x4b511198067cb317c1f324405db31bf325d24444,messages2.html,brook
"Brook Giga I verify @BrookCalls 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  05.10.2025 15:22:50",0x9515027b94db16ea2a752f15cd856c453ba34444,UNKNOWN,bsc,2025-10-05T04:23:09.000Z,$BOSS palu的衍生盘，归零之后又重新拉起来，有风险，如果有庄看上是m级别叙事 dyor0x9515027b94db16ea2a752f15cd856c453ba34444,messages2.html,brook
"Brook Giga I verify @BrookCalls 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  05.10.2025 15:22:50",27b94db16ea2a752f15cd856c453ba34444,UNKNOWN,solana,2025-10-05T04:23:09.000Z,$BOSS palu的衍生盘，归零之后又重新拉起来，有风险，如果有庄看上是m级别叙事 dyor0x9515027b94db16ea2a752f15cd856c453ba34444,messages2.html,brook
Gidion,GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,UNKNOWN,solana,2025-10-05T12:25:27.000Z,GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,messages2.html,brook
davinch,0x12d89c252470637bc3350ba7ec7d7abdd4b84444,UNKNOWN,bsc,2025-10-05T13:24:09.000Z,"0x12d89c252470637bc3350ba7ec7d7abdd4b84444yellow shit meta, i aped YELLOW DOGE, pure degen",messages2.html,brook
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  06.10.2025 03:09:36",2KeTZmGhnZmjp18R1fcFZM82BSB1gfZ744VdkbFhwDkC,UNKNOWN,solana,2025-10-05T16:10:18.000Z,2KeTZmGhnZmjp18R1fcFZM82BSB1gfZ744VdkbFhwDkCFound this in one privateRandom gamble IDK IF THIS IS REALI love the risk at low mc. Gambled.,messages2.html,brook
Brook,0xff6f3288dca17948c150ca76d864c9b8ee8a4444,UNKNOWN,bsc,2025-10-05T16:13:07.000Z,https://gmgn.ai/bsc/token/0xff6f3288dca17948c150ca76d864c9b8ee8a4444,messages2.html,brook
Marsel Ellada,0x7e4DAB87cBD6307E8833Cc5C540ee151C6db4F42,UNKNOWN,bsc,2025-10-05T21:51:56.000Z,0x7e4DAB87cBD6307E8833Cc5C540ee151C6db4F42,messages2.html,brook
davinch,0x24e3c3a1a8a04586e0a83ef9ff3412cd00e8f330,UNKNOWN,bsc,2025-10-05T22:32:46.000Z,BINAhttps://dexscreener.com/bsc/0x24e3c3a1a8a04586e0a83ef9ff3412cd00e8f330,messages2.html,brook
davinch,3Rp2VqGHeNsxpDskgZtDDDqD86ETd93SBfvMR4XCRACK,UNKNOWN,solana,2025-10-05T23:24:27.000Z,3Rp2VqGHeNsxpDskgZtDDDqD86ETd93SBfvMR4XCRACK,messages2.html,brook
Pigoshi 🐽 🦴️,0xB6D7D7D6bE7EbA638414A448542a1C5b32a04444,UNKNOWN,bsc,2025-10-06T06:30:26.000Z,0xB6D7D7D6bE7EbA638414A448542a1C5b32a04444,messages2.html,brook
Pigoshi 🐽 🦴️,xB6D7D7D6bE7EbA638414A448542a1C5b32a,UNKNOWN,solana,2025-10-06T06:30:26.000Z,0xB6D7D7D6bE7EbA638414A448542a1C5b32a04444,messages2.html,brook
Gidion,GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,UNKNOWN,solana,2025-10-06T09:59:23.000Z,GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,messages2.html,brook
exy,0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,UNKNOWN,bsc,2025-10-06T11:00:48.000Z,0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,messages2.html,brook
Gidion,GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,UNKNOWN,solana,2025-10-06T11:15:53.000Z,GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump,messages2.html,brook
Kuzgun,HDQeMuhaySnTn1MFF3uxxr1gLsiGWFnoRw9fE7WYpump,UNKNOWN,solana,2025-10-06T11:37:24.000Z,HDQeMuhaySnTn1MFF3uxxr1gLsiGWFnoRw9fE7WYpump,messages2.html,brook
"Brook Giga I verify @BrookCalls 
       
𝐁𝐫𝐨𝐨𝐤 𝐂𝐚𝐥𝐥𝐬 💀 🎻  06.10.2025 22:38:02",0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,UNKNOWN,bsc,2025-10-06T11:38:05.000Z,Bidding on $bina0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,messages2.html,brook
Kuzgun,HDQeMuhaySnTn1MFF3uxxr1gLsiGWFnoRw9fE7WYpump,UNKNOWN,solana,2025-10-06T11:51:18.000Z,HDQeMuhaySnTn1MFF3uxxr1gLsiGWFnoRw9fE7WYpump,messages2.html,brook
exy,3b3FDtQKXuUuPdMe3P7sutV1DFFY5VJhZbSWmjVBpump,UNKNOWN,solana,2025-10-06T12:19:07.000Z,3b3FDtQKXuUuPdMe3P7sutV1DFFY5VJhZbSWmjVBpump,messages2.html,brook
meta maxist,0x9186d2c673894c5e3c4f3fe02e4ae4eadc1181ce,UNKNOWN,bsc,2025-10-06T13:38:54.000Z,0x9186d2c673894c5e3c4f3fe02e4ae4eadc1181ce,messages2.html,brook
Argy,0x18c91371779b37fc20fdef7ccaa8c92a4e374444,UNKNOWN,bsc,2025-10-06T14:53:06.000Z,0x18c91371779b37fc20fdef7ccaa8c92a4e374444,messages2.html,brook
Austic,0x0b2b5880a5feb9f968c8a5759177b0337cb34f3c,UNKNOWN,bsc,2025-10-06T18:13:56.000Z,0x0b2b5880a5feb9f968c8a5759177b0337cb34f3c,messages2.html,brook
exy,0x3BA37Da0492B02Da6363aAea126B04DcB6dD4444,UNKNOWN,bsc,2025-10-06T18:45:15.000Z,0x3BA37Da0492B02Da6363aAea126B04DcB6dD4444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x52f1d5d18022Db8d9Abd4EaA143163542C6b4444,UNKNOWN,bsc,2025-10-06T18:48:25.000Z,0x52f1d5d18022Db8d9Abd4EaA143163542C6b4444,messages2.html,brook
Austic,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,UNKNOWN,bsc,2025-10-06T19:09:58.000Z,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,messages2.html,brook
Brook,0x65896c2bfe748d4098548c266f871d2a30ec4444,UNKNOWN,bsc,2025-10-06T19:29:44.000Z,0x65896c2bfe748d4098548c266f871d2a30ec4444Bought some more at 100k.He just said he PAY A LOT IN RESPECT,messages2.html,brook
Pigoshi 🐽 🦴️,0x69f0be72a20aC0CdDFFA6754C4D6451E05d54444,UNKNOWN,bsc,2025-10-06T23:08:44.000Z,0x69f0be72a20aC0CdDFFA6754C4D6451E05d54444,messages2.html,brook
Brook Giga I verify @BrookCalls,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,UNKNOWN,bsc,2025-10-06T23:31:32.000Z,0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444,messages2.html,brook
davinch,2dKN7iFo6NJdPW9BA4T385ekbNWFHyBbizG4B9vWdBLV,UNKNOWN,solana,2025-10-07T00:24:47.000Z,2dKN7iFo6NJdPW9BA4T385ekbNWFHyBbizG4B9vWdBLV,messages2.html,brook
exy,BUtboMH9Pxhacc1CN69pCd4PyWSTQfFyyH1yqgecpump,UNKNOWN,solana,2025-10-07T00:57:18.000Z,BUtboMH9Pxhacc1CN69pCd4PyWSTQfFyyH1yqgecpump,messages2.html,brook
RektBigHustla | @OurCryptoHood Owner,BTyH61fYgXULwepVaQTf4PZn43BmSxawHDfwprqcpump,UNKNOWN,solana,2025-10-07T06:37:13.000Z,BTyH61fYgXULwepVaQTf4PZn43BmSxawHDfwprqcpump,messages2.html,brook
Brook Giga I verify @BrookCalls,0x7e4DAB87cBD6307E8833Cc5C540ee151C6db4F42,UNKNOWN,bsc,2025-10-07T07:23:28.000Z,0x7e4DAB87cBD6307E8833Cc5C540ee151C6db4F42,messages2.html,brook
Marsel Ellada,0x6715Bf0E3a9e4EC93BedC0eD98aA9545b1024444,UNKNOWN,bsc,2025-10-07T08:44:22.000Z,0x6715Bf0E3a9e4EC93BedC0eD98aA9545b1024444,messages2.html,brook
Ivan Syah,0x895932fbaab01210201c26025822079ecf2637e8,UNKNOWN,bsc,2025-10-07T08:54:45.000Z,Art in chart 🤣https://dexscreener.com/bsc/0x895932fbaab01210201c26025822079ecf2637e8,messages2.html,brook
Brook Giga I verify @BrookCalls,0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,UNKNOWN,bsc,2025-10-07T10:06:55.000Z,/pnl 0x0c5429E9dd1362bfb55c31c01B7f0f38f5f64444,messages2.html,brook
Croz,0x6715bf0e3a9e4ec93bedc0ed98aa9545b1024444,UNKNOWN,bsc,2025-10-07T10:15:18.000Z,0x6715bf0e3a9e4ec93bedc0ed98aa9545b1024444,messages2.html,brook
Xebek,0x4633626415ebd66a6183deae3b795a1af9914444,UNKNOWN,bsc,2025-10-07T10:53:00.000Z,0x4633626415ebd66a6183deae3b795a1af9914444,messages2.html,brook
