alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
4648,Dh6Z92PFfKwsSmGFaNGkafdGmuMVPTNBKiev1t6qpump,exy,2025-11-28 09:56:46,2025-11-28 09:57:00,60,48,ok,1243,6.081988472083845e-05,1.9438228377422275,38400,,,,,,,64740,,,,-0.9412502654367687,,-0.9412502654367687,,,,,,-0.969776188743893,94.38228377422276,-91.74630857884706
4649,4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk,Brook Giga I verify @BrookCalls,2025-11-28 13:32:03,2025-11-28 13:33:00,60,48,ok,1440,0.010238120572670914,1.391594534972186,82620,,,,,,,48720,,,,-0.09959104601051816,,-0.09959104601051816,,,,,,-0.08049719277763057,39.15945349721861,27.957508142223286
4650,FWSL1NQ3ANZLyrHg6DQftUWH5ooUKXheScSiCP4qpump,Austic,2025-11-28 17:48:56,2025-11-28 17:49:00,60,48,ok,1410,8.75046907147653e-05,3.0738728259972987,5280,,1380,5280,,,,480,37920,37920,,-0.9547017868519987,-0.35659603170273513,-0.35659603170273513,-0.9773508934259993,-0.9849005956173329,,,,-0.985263471941685,207.38728259972987,-63.17704826458224
4651,5Wo5GdwmqPjZbmniHYEyCDX54umap2PWADodm7MMpump,TY/ACC NO INFO,2025-11-28 19:13:02,2025-11-28 19:14:00,60,48,ok,296,1.0930459216752729e-05,1.1732636935793166,39060,300,,,,,,38280,,,-0.09210165625511835,-0.6462315167428507,,-0.6462315167428507,,,,,,-0.6004441044175202,17.32636935793166,-52.82826793923087
4652,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,davinch,2025-11-28 21:56:26,2025-11-28 21:57:00,60,48,ok,1440,0.0011054213278916573,1.2617675714553742,68100,,,,,,,28140,,,,-0.3545831856386501,,-0.3545831856386501,,,,,,-0.3697620110896189,26.176757145537422,-14.507131764310255
4653,32p5nPMgw7iCorc5mFCZ9AgmpHa3bc5ApeRHS8cBpump,Mistor,2025-11-28 22:00:28,2025-11-28 22:01:00,60,48,ok,1175,0.00010963666813999253,1.2831640789709302,39120,,,,,,,73140,,,,-0.9287592769366491,,-0.9287592769366491,,,,,,-0.9444804259791277,28.316407897093022,-73.56040307426288
4654,EEu9SjbneY5qsBkZpdNPr9BLsRa4WNYFX4CnvmoDpump,Whale 🐳 x,2025-11-28 22:32:50,2025-11-28 22:33:00,60,48,ok,1377,0.00014555246388383018,1.4109551725894802,60,,,,,,,38940,,,,-0.9723645227471751,,-0.9723645227471751,,,,,,-0.9804136390796127,41.09551725894802,-77.77822593746548
4655,EEu9SjbneY5qsBkZpdNPr9BLsRa4WNYFX4CnvmoDpump,Whale 🐳 x,2025-11-28 22:32:51,2025-11-28 22:33:00,60,48,ok,1377,0.00014555246388383018,1.4109551725894802,60,,,,,,,38940,,,,-0.9723645227471751,,-0.9723645227471751,,,,,,-0.9804136390796127,41.09551725894802,-77.77822593746548
4656,BWFTKMWLQjZbmG8XSNSsmjXucaob8LP1DZp5cvBGpump,Brook Giga I verify @BrookCalls,2025-11-29 02:50:43,2025-11-29 02:51:00,60,48,ok,141,3.1002495508614413e-06,1.6757895677264654,55500,46800,,,,,,,,,-0.016865980616110998,-0.016865980616110998,,-0.016865980616110998,,,,,,-0.41333086306432754,67.57895677264654,-1.6865980616110998
4657,BxBmLazgUME6ah27Yjy44JgqUMZSzinUWrEiab2tpump,TY/ACC NO INFO,2025-11-29 08:11:00,2025-11-29 08:11:00,60,48,ok,1235,2.9115742908158637e-05,2.120681109681981,2520,,1380,,,,,,34260,,,-0.830855758263739,-0.11277880668520224,-0.11277880668520224,-0.9154278791318695,,,,,-0.9202406052640202,112.06811096819811,-63.188895059538595
4658,BxBmLazgUME6ah27Yjy44JgqUMZSzinUWrEiab2tpump,TY/ACC NO INFO,2025-11-29 08:11:01,2025-11-29 08:12:00,60,48,ok,1234,2.7042715152670644e-05,2.283247286047436,2460,,1320,,,,,720,34200,,,-0.8178895784322877,-0.037909591114731134,-0.037909591114731134,-0.9089447892161439,,,,,-0.9202406052640202,128.32472860474363,-60.36704666817167
4659,DL6BBBQ6heTg9Zr5gFZxsCK2AZt2aVyRqUZgChqopump,exy,2025-11-29 11:24:55,2025-11-29 11:25:00,60,48,ok,1440,0.002967776411037177,1.50227928348761,7380,,,,,,,30900,,,,-0.4245866933545466,,-0.4245866933545466,,,,,,-0.6169731467576354,50.227928348761,-20.834571489877472
4660,A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,exy,2025-11-29 14:11:58,2025-11-29 14:12:00,60,48,ok,1437,0.0003762447518383216,4.2761275367351095,47400,,43020,44280,46800,,,17160,54420,54420,,-0.5569625532416744,-0.5569625532416744,-0.5569625532416744,-0.1166707464927692,-0.4111138309951795,-0.5583353732463846,,,-0.5868555154546833,327.61275367351095,146.53569076170726
4661,4if6P3Yaa12fcmHQ6WmAorVEpsbW4HWjFbqM35ETpump,Austic,2025-11-29 18:58:59,2025-11-29 18:59:00,60,48,ok,648,3.876083579771362e-06,21.583872757037252,660,,,,60,60,180,,,43560,,,,,,-0.25771128168989443,-0.4432834612674208,-0.5546267690139366,-0.7773133845069683,-0.8968273126886247,2058.387275703725,147.33069486459792
4662,A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-11-30 09:50:20,2025-11-30 09:51:00,60,48,ok,1440,0.0008676760540982058,3.2741829077211664,63180,,40020,59220,,,,3060,81600,81600,,-0.12935430072384657,-0.12935430072384657,-0.12935430072384657,-0.22147979882109103,-0.480986532547394,,,,-0.5244491690778756,227.41829077211665,112.9423014299538
4663,5sb2N9TuognPT2nWUk9ciA9BkMnvYF9h2Pmi7CQNpump,Brook Giga I verify @BrookCalls,2025-11-30 10:38:12,2025-11-30 10:39:00,60,48,missing,0,,,,,,,,,,,,,,,,,,,,,,,,
4664,A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-11-30 12:54:54,2025-11-30 12:55:00,60,48,ok,1440,0.0010162836964397333,2.7954104899249077,52140,,38100,,,,,6900,81600,,,-0.1815971317241456,-0.1815971317241456,-0.1815971317241456,-0.3665705104985918,,,,,-0.5468075319997645,179.54104899249077,66.9740532486852
4665,8NFRx3VmJtqXfwHaXq353mYhR8ZRV75UjSUNPaFqzu9e,davinch,2025-11-30 19:26:40,2025-11-30 19:27:00,60,48,missing,0,,,,,,,,,,,,,,,,,,,,,,,,
4666,6KXjdTtGqXMawUqcAypAYXCdav7rXQYZjDyejfjQpump,Austic,2025-11-30 20:43:12,2025-11-30 20:44:00,60,48,ok,1440,0.0004476629231731919,1.849404325013611,840,,,,,,,27900,,,,-0.9910502469198073,,-0.9910502469198073,,,,,,-0.9951607374552198,84.9404325013611,-74.40074677622431
4667,994s7kbXY7eCZHhR9zkXmqqYEpTpvz9xpuA2sKpopump,Brook Giga I verify @BrookCalls,2025-12-01 05:07:09,2025-12-01 05:08:00,60,48,ok,1432,8.769824782968761e-05,1.5563786059521414,2160,,,,,,,25500,,,,-0.9576275852028286,,-0.9576275852028286,,,,,,-0.9727749953416706,55.637860595214136,-86.33179349734776
4668,4EmBkXxf2uAhbY68TJK9VT4PXTuP672EwJvpRrvopump,meta maxist,2025-12-01 05:13:31,2025-12-01 05:14:00,60,48,ok,1355,3.8927468327088016e-05,5.2760189168493286,4440,,1860,3420,3960,4440,,540,69660,69660,,-0.8525862037383506,-0.10836905151701592,-0.10836905151701592,-0.9262931018691754,-0.9508620679127835,-0.9631465509345877,-0.9705172407476701,,-0.9720596535787859,427.60189168493287,-52.37371422899907
4669,4EmBkXxf2uAhbY68TJK9VT4PXTuP672EwJvpRrvopump,Brook Giga I verify @BrookCalls,2025-12-01 06:50:08,2025-12-01 06:51:00,60,48,ok,1355,9.252751873822591e-05,2.2196862304264937,38220,,37980,,,,,31680,63840,,,-0.9379811977754847,-0.8833068481417775,-0.8833068481417775,-0.9689905988877424,,,,,-0.9720596535787859,121.96862304264937,-86.47287475117331
4670,GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump,Mistor,2025-12-01 07:16:17,2025-12-01 07:17:00,60,48,ok,850,0.00041676365986865305,1.2198089728428652,6840,,,,,,,29280,,,,-0.4832128570791243,,-0.4832128570791243,,,,,,-0.5763376443145349,21.980897284286517,-25.192315990534752
4671,PsVzbVqnebSHcbNQGmV8e2Es18qNQvyK6LXsAakpump,Whale 🐳 x,2025-12-01 07:34:32,2025-12-01 07:35:00,60,48,ok,303,0.00019969151952755254,2.189396529620245,39240,,39240,,,,,30300,66660,,,-0.9866100888945408,-0.9862482768732739,-0.9862482768732739,-0.9933050444472704,,,,,-0.9938842000869611,118.9396529620245,-98.66100888945408
4672,3TDy1xdMpmvBYMPUs53qiHc7PKVwhqfCv7saaU8vpump,TY/ACC NO INFO,2025-12-01 10:26:45,2025-12-01 10:27:00,60,48,ok,385,1.9320148940682207e-05,1.029155432445283,39540,39540,,,,,,38160,,,-0.8156954619705513,-0.8156954619705513,,-0.8156954619705513,,,,,,-0.8076833041560292,2.915543244528296,-79.85284266584564
4673,73qXJWGspPkEo42U9cYz81VvGe96sCTvNU8499hRpump,Mac,2025-12-01 11:30:27,2025-12-01 11:31:00,60,48,ok,549,2.3555070408926977e-05,2.316191487627045,1620,,480,,,,,,32220,,,-0.8861567503375449,-0.07053026788142436,-0.07053026788142436,-0.9430783751687725,,,,,-0.9508489473903178,131.6191487627045,-87.53835508664153
4674,aMmF5CznaCg4sy3PFwm8daUj5kM7KqNbZ7kF8kdbonk,Brook Giga I verify @BrookCalls,2025-12-01 11:43:51,2025-12-01 11:44:00,60,48,ok,965,6.9829940574759e-05,1.2965483327099865,41880,,,,,,,5040,,,,-0.7010090656312273,,-0.7010090656312273,,,,,,-0.6831059577705567,29.654833270998648,-50.84846291923449
4675,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,exy,2025-12-01 12:22:02,2025-12-01 12:23:00,60,48,ok,1427,0.00023042367916254472,1.1679125406502608,2280,,,,,,,36240,,,,-0.925194975616114,,-0.925194975616114,,,,,,-0.9359498063594414,16.791254065026084,-43.29989539654919
4676,34XtuHjoYR3HjrMbWs2t3V7ZLC1zyVZceBCMrSAopump,exy,2025-12-01 13:40:14,2025-12-01 13:41:00,60,48,ok,690,5.298397664400863e-06,35.532468958091066,2760,,,60,360,540,1620,,60,35340,,,,,-0.09838170205004215,-0.35726444868826224,-0.5179483365161967,-0.6143586692129572,-0.8071793346064786,-0.9457339523406199,3453.2468958091067,139.07611205996258
4677,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,exy,2025-12-01 20:55:15,2025-12-01 20:56:00,60,48,ok,1081,0.005360690686178624,1.079497201662355,6780,,,,,,,67560,,,,-0.281449880554946,,-0.281449880554946,,,,,,-0.33436592671242327,7.949720166235497,-0.8058592460581826
4678,J669BmQRWNgm1m84DRAEVNxGWeMzLMcNEh1ZBdWJpump,Croz,2025-12-02 01:30:07,2025-12-02 01:31:00,60,48,ok,310,5.3681711468307604e-06,1.7067576844890893,37500,30300,,,,,,30180,,,-0.3305866406031748,-0.3305866406031748,,-0.3305866406031748,,,,,,-0.599288341218777,70.67576844890893,-31.608229711077783
4679,HruKkLrLJ7t1kL8E6HBccSpWdUpnhGmi3SVrB9Jjpump,Mistor,2025-12-02 02:26:12,2025-12-02 02:27:00,60,48,ok,1432,0.000527965851713781,3.296910994561625,11040,,8160,10500,,,,1140,32700,32700,,-0.12487216396237322,-0.0832590640669344,-0.0832590640669344,-0.5624360819811867,-0.7082907213207911,,,,-0.7345612794882295,229.6910994561625,101.1203777262895
4680,CdpAwxEL3xnJ9topYX7cBKoLpc4Tn4NNzJn35QNGpump,davinch,2025-12-02 03:13:53,2025-12-02 03:14:00,60,48,ok,1233,4.845246090009894e-05,1.6121991531093316,2580,,,,,,,37860,,,,-0.9210853255305893,,-0.9210853255305893,,,,,,-0.9510515345965703,61.21991531093316,-84.57532470609581
4681,2BAKjB47KpQD64m3nWGWrNjC2ZTwWpumYakJVgavdXQa,Brook Giga I verify @BrookCalls,2025-12-02 06:11:28,2025-12-02 06:12:00,60,48,ok,1363,0.0050603485297464,1.2538264598029762,61020,,,,,,,21780,,,,-0.5503793705821336,,-0.5503793705821336,,,,,,-0.19213838819377582,25.382645980297625,12.429389580091144
4682,7ESp4uzjt7218bFhexK8BfkA3hPQ19A1BoNMsCpypump,exy,2025-12-02 11:47:31,2025-12-02 11:48:00,60,48,ok,1440,0.0006472480478108571,1.7746628893785008,20820,,,,,,,3780,,,,-0.5423107358472046,,-0.5423107358472046,,,,,,-0.6954224935536604,77.46628893785008,-16.27917948055052
4683,7ESp4uzjt7218bFhexK8BfkA3hPQ19A1BoNMsCpypump,Brook,2025-12-02 15:20:27,2025-12-02 15:21:00,60,48,ok,1440,0.0005171968048683016,2.2209091004827455,8040,,7860,,,,,960,20400,,,-0.3235610441309823,-0.32177896387155935,-0.32177896387155935,-0.6617805220654911,,,,,-0.6954224935536604,122.09091004827455,28.09905304631708
4684,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,Mikasa,2025-12-02 15:56:36,2025-12-02 15:57:00,60,48,ok,506,0.00013740613585652578,1.2542928945969327,4740,,,,,,,1980,,,,-0.19471239781405458,,-0.19471239781405458,,,,,,-0.3078788279579371,25.429289459693273,7.430699191994394
4685,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,Brook Giga I verify @BrookCalls,2025-12-02 16:21:00,2025-12-02 16:21:00,60,48,ok,1411,0.005283536830062165,1.0885529906911942,36180,60,,,,,,37200,,,-0.0027103120205361764,-0.2709571151382856,,-0.2709571151382856,,,,,,-0.3302642213138406,8.855299069119415,3.0463729747807644
4686,GuhgaLx17yG56Xv6bb6C7Mun9a88RLc7zEEqp5oFpump,davinch,2025-12-02 17:27:02,2025-12-02 17:28:00,60,48,ok,1427,9.941439458560892e-05,2.7688128298246957,21420,,18720,,,,,10380,38100,,,-0.9581062229884769,-0.6590629124772251,-0.6590629124772251,-0.9790531114942385,,,,,-0.984869408087012,176.88128298246957,9.105984692163505
4687,D2eCNuZ9qtFtvjHJLaWasP2epKt94GLPyQ8hxXjRpump,Brook,2025-12-02 23:33:57,2025-12-02 23:34:00,60,48,ok,446,3.980056561422732e-05,2.235670766178591,28620,,28620,,,,,28560,68880,,,-0.9325077231043082,-0.900649652657741,-0.900649652657741,-0.9662538615521541,,,,,-0.9698111734890841,123.5670766178591,-45.46634557252263
4688,ydDccyq66xKtfqn5bsRpfFXz4WeF4fh3bgQBx1npump,exy,2025-12-03 10:57:37,2025-12-03 10:58:00,60,48,missing,0,,,,,,,,,,,,,,,,,,,,,,,,
4689,GuhgaLx17yG56Xv6bb6C7Mun9a88RLc7zEEqp5oFpump,Mistor,2025-12-03 17:07:16,2025-12-03 17:08:00,60,48,ok,1440,0.00010771886526387,6.895712225005845,65640,,28920,31560,39420,39960,,7200,29160,35940,,-0.21871945646345026,-0.21871945646345026,-0.21871945646345026,-0.08517113739376925,-0.3654722374759848,-0.44573537731945256,-0.5565883018555621,,-0.6395408582068824,589.5712225005844,185.0012023528686
4690,BrmAxxVB3ugniV4WksZhoahugtHCLRpqyR2P91j5pump,meta maxist,2025-12-04 04:36:02,2025-12-04 04:37:00,60,48,ok,515,4.121373551192057e-06,48.46505875976522,420,,,,,,,,32220,32220,,,,,-0.07202500016439428,-0.3813500001095962,-0.5360125000821971,-0.6288100000657577,-0.8144050000328789,-0.9617054008152367,4746.5058759765225,115.66711097050968
4691,Dyud8at753Pp3rg1PPBvJ5K3RZx7jdW7EhsCiGc4pump,KungFuDOOM (DOOM arc),2025-12-04 05:30:57,2025-12-04 05:31:00,60,48,ok,226,1.2250502769780882e-05,1.519959918037007,39120,,,,,,,38820,,,,-0.6682085533190938,,-0.6682085533190938,,,,,,-0.7815742604043905,51.99599180370069,-66.13898941761767
4692,GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump,Brook Giga I verify @BrookCalls,2025-12-04 06:19:16,2025-12-04 06:20:00,60,48,ok,1299,0.0004688848386734331,1.6983635388748128,17100,7620,,,,,,15480,,,-0.1670499173777873,-0.1767072153140672,,-0.1767072153140672,,,,,,-0.4963591074806978,69.83635388748128,2.435982971730799
4693,J4QxH48WaLftSkfyiAyk52DzSZmzdDpQb11C71Lcpump,Austic,2025-12-04 12:38:24,2025-12-04 12:39:00,60,48,ok,373,1.9289691864753434e-05,1.2401151169560802,300,,,,,,,74460,,,,-0.7970820180368137,,-0.7970820180368137,,,,,,-0.8363716568012993,24.01151169560802,-79.37757912790248
4694,32AFCkJM7TnuyBc8yJS43fLwCzbB8WYgBfBpKinxpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-04 12:44:47,2025-12-04 12:45:00,60,48,ok,464,9.322982264400951e-06,1.9828098696414822,2280,,,,,,,39660,,,,-0.7465822021838877,,-0.7465822021838877,,,,,,-0.8721925880558918,98.28098696414823,-74.65822021838878
4695,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,Austic,2025-12-04 13:17:25,2025-12-04 13:18:00,60,48,ok,1440,0.0009694568870080266,1.4618833487420935,40740,120,,,,,,77280,,,-0.002434009544134641,-0.4501880239518403,,-0.4501880239518403,,,,,,-0.6239016084824713,46.188334874209346,26.15127677080913
4696,32AFCkJM7TnuyBc8yJS43fLwCzbB8WYgBfBpKinxpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-04 13:23:31,2025-12-04 13:24:00,60,48,ok,465,1.822964041622755e-05,1.0140464006021321,39540,39480,,,,,,37320,,,-0.8703973539478033,-0.8703973539478033,,-0.8703973539478033,,,,,,-0.8721925880558918,1.4046400602132136,-87.03973539478032
4697,6m6TjSDEbbpcEYEyvb2ksdRd9CFYENRU6yAZ4J7jpump,Brook,2025-12-04 15:07:40,2025-12-04 15:08:00,60,48,missing,0,,,,,,,,,,,,,,,,,,,,,,,,
4698,46xkeTGs3drJE2FTSf1ASnd5SRwVGmF8EzSPUmuipump,exy,2025-12-04 22:10:14,2025-12-04 22:11:00,60,48,ok,1424,0.0005475625201489292,1.2566634665165806,180,,,,,,,42240,,,,-0.892480417631377,,-0.892480417631377,,,,,,-0.9144404327543134,25.666346651658056,-87.43424930845207
4699,6aiRs7g6K5sj3DzoyEnbtn8J4TMRnoXVsckP5YTDpump,Jewel.Sol,2025-12-04 22:13:31,2025-12-04 22:14:00,60,48,ok,645,4.007054437978124e-05,1.6796662466783423,2100,,,,,,,70260,,,,-0.9178832625410813,,-0.9178832625410813,,,,,,-0.9511112772425413,67.96662466783422,-90.56517950359431
4700,8bCnSjBUB44vXJSiZP2jQDN16XWwupY8jEEWqhffpump,exy,2025-12-05 00:31:10,2025-12-05 00:32:00,60,48,ok,466,1.8900573812533322e-05,1.2952028091526246,,,,,,,,36840,,,,-0.8413538343657797,,-0.8413538343657797,,,,,,-0.8775124910839152,29.520280915262465,-77.92378410715736
4701,9aJjh18Pm67gpjQjGmDb3qBZJYRcydbB2yYtVgmdpump,meta maxist,2025-12-05 00:46:37,2025-12-05 00:47:00,60,48,ok,1006,0.00011970417175735101,1.1133954338180716,240,,,,,,,58380,,,,-0.9695780331778762,,-0.9695780331778762,,,,,,-0.9726764041794204,11.339543381807161,-96.28098066567557
4702,573o3rgePocJcJSErUKjkJo2y5pbve4QX2Jv6GXWpump,Jewel.Sol,2025-12-05 07:35:35,2025-12-05 07:36:00,60,48,ok,808,1.64490042390119e-05,1.2131721370628774,900,,,,,,,38340,,,,-0.7615091363751371,,-0.7615091363751371,,,,,,-0.8034154788600274,21.317213706287742,-71.78822718508545
4703,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,exy,2025-12-05 10:33:31,2025-12-05 10:34:00,60,48,ok,1440,0.000992587508197423,1.999652992169969,81780,,,,,,,720,,,,-0.46300048878575595,,-0.46300048878575595,,,,,,-0.37108541717319254,99.96529921699691,36.34048281740145
4704,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,davinch,2025-12-05 17:00:44,2025-12-05 17:01:00,60,48,ok,125,0.00046926630401516187,1.0376593435756019,6060,240,,,,,,3120,,,-0.0021078507274212566,-0.005927230429788821,,-0.005927230429788821,,,,,,-0.019345544705390738,3.7659343575601856,1.7585258355493627
4705,2CiLo1LWGYk7wMiMVKxWNHoirWqKj3ML5fkh4hQcpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-05 17:42:26,2025-12-05 17:43:00,60,48,ok,933,4.302970781195155e-05,1.7461103707697974,3300,,,,,,,48840,,,,-0.9342810123855199,,-0.9342810123855199,,,,,,-0.9623626382875745,74.61103707697974,-93.3031885742189
4706,6zBkvjLkLZQxRBqACM4nHPjjdrjYjL994eruJtTWGJWM,Brook,2025-12-05 17:53:22,2025-12-05 17:54:00,60,48,ok,1431,0.0002964197502782047,2.0157066314923737,1380,,1380,,,,,,37680,,,-0.9847213494865265,-0.1258460056777918,-0.1258460056777918,-0.9923606747432632,,,,,-0.99242020129578,101.57066314923738,-78.13048309213741
4707,6zBkvjLkLZQxRBqACM4nHPjjdrjYjL994eruJtTWGJWM,Brook Giga I verify @BrookCalls,2025-12-05 20:13:12,2025-12-05 20:14:00,60,48,ok,1431,0.0001743287700110521,3.4274047611487806,32580,,29760,32460,,,,29280,29940,77640,,-0.974020961832607,-0.974020961832607,-0.974020961832607,-0.856957695834444,-0.8792154460709743,,,,-0.8942775402851383,242.74047611487805,-52.369266286519824
4708,5g5vaRRum5pbfNHJDtAXnRDibfn9W3GeHAiEyrMBpump,Croz,2025-12-06 10:29:59,2025-12-06 10:30:00,60,48,ok,1440,0.00012022512386763587,1.3409950544907838,8640,,,,,,,69900,,,,-0.397329788611233,,-0.397329788611233,,,,,,-0.550579840417369,34.09950544907838,-30.802472171582206
4709,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,Croz,2025-12-06 10:30:11,2025-12-06 10:31:00,60,48,ok,1440,0.0029409649053305192,6.06318659364416,55980,,1320,23280,34680,54780,,,1440,30120,,-0.030700113857160982,-0.030700113857160982,-0.030700113857160982,-0.13225395597051837,-0.16010540299003329,-0.22285121096437244,-0.37828096877149797,,-0.48730010067624363,506.31865936441596,221.2387371870741
4710,GaN1TRaisdzuXqragFARTW2r4qdjtCbSKYkZozECbonk,Rayn (2026 will be recoup Yr ),2025-12-06 17:53:32,2025-12-06 17:54:00,60,48,ok,715,1.954026531921297e-05,2.584041511825221,2220,,2160,,,,,600,39000,,,-0.7807411514430813,-0.37389787046489387,-0.37389787046489387,-0.8903705757215407,,,,,-0.915148867557454,158.4041511825221,-74.29308627124561
4711,AaRkm95bGxC8qZPoJ1enJrvXBwhQj8YzQpw8SAnnpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-06 18:12:01,2025-12-06 18:13:00,60,48,ok,501,1.677257684901603e-05,1.4036273491543352,37380,,,,,,,34200,,,,-0.6433624189235867,,-0.6433624189235867,,,,,,-0.6876460879842171,40.36273491543352,-46.21418045635297
4712,9Ck3dDdLfYE3V7PXqXUjwUAZ3gcqXaxroRWU5VHNpump,Austic,2025-12-06 21:43:35,2025-12-06 21:44:00,60,48,ok,260,1.5648486565964823e-05,1.096522867167694,39480,39480,,,,,,6600,,,-0.7625263288499584,-0.7625263288499584,,-0.7625263288499584,,,,,,-0.7834302609999979,9.65228671676941,-76.2460930146029
4713,GPogzEkasH51Pm5tRhDhk1EDF1b5RJUMEzhkfrkDbonk,Brook,2025-12-06 23:05:54,2025-12-06 23:06:00,60,48,ok,1427,0.00028893019267368025,2.1096794857784427,79980,,79980,,,,,6060,84300,,,-0.8008906128325078,-0.8008906128325078,-0.8008906128325078,-0.8164685510471374,,,,,-0.8260101117823194,110.96794857784427,-6.057526225235199
4714,Dr7r38EvuFzezm9FhHgVw6eaPjGNRaj9JMAknAprpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-07 16:24:20,2025-12-07 16:25:00,60,48,ok,1439,5.397526357607515e-05,7.639976756363839,6360,,300,720,2460,2580,,,31020,31020,,-0.9283516390375413,-0.015385878069062775,-0.015385878069062775,-0.9641758195187706,-0.9761172130125138,-0.9820879097593853,-0.9856703278075082,,-0.9906219137508792,663.9976756363839,158.67804578634082
4715,4PUFpd6XcZjeHUxDDdLvsWDvTunsCXjyvYGfwE48pump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-07 18:49:38,2025-12-07 18:50:00,60,48,ok,874,4.018563907008182e-05,1.3825885017692772,36720,,,,,,,25800,,,,-0.8573626696861787,,-0.8573626696861787,,,,,,-0.8370706069790839,38.258850176927716,-48.80807297472776
4716,AjdespgCzTH6fF498JzVii5wrr6qan8RB7SHTrVCA3wQ,TY/ACC NO INFO,2025-12-07 18:52:35,2025-12-07 18:53:00,60,48,ok,901,5.9072208580014215e-05,3.723980957379249,2460,,1920,1980,,,,1260,39300,39300,,-0.9185001099912212,-0.7822585214234307,-0.7822585214234307,-0.9592500549956106,-0.9728333699970737,,,,-0.9781148478089603,272.3980957379249,-81.8417422763816
4717,HNqZ6sxmbRk18QMT2CUs2FCEZUqJ3jrFZQhBnf2Vpump,Austic,2025-12-07 22:38:19,2025-12-07 22:39:00,60,48,ok,543,1.825126232870007e-05,4.5337373460323365,37560,120,37260,37320,37560,,,33780,77160,77160,-0.17053018738104742,-0.8327730236361867,-0.8025782929431685,-0.8025782929431685,-0.9163865118180934,-0.9442576745453956,-0.9581932559090467,,,-0.9631149835995328,353.37373460323363,-80.26555762690413
4718,D5TiBJAFsevsU5AnrTz4cfqekZZwuH4C9XyPmtZQpump,Rayn (2026 will be recoup Yr ),2025-12-08 07:20:04,2025-12-08 07:21:00,60,48,ok,260,1.1130940881356577e-05,1.6879988310540734,240,,,,,,,39000,,,,-0.6593068865704557,,-0.6593068865704557,,,,,,-0.7981674470610871,68.79988310540735,-64.9091360787109
4719,6UQTG79cSCoPfVxVgcuHN6apcpAsudULyawSdVqrpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-08 08:15:05,2025-12-08 08:16:00,60,48,ok,1231,2.9330718928675224e-05,2.649602632545138,42960,120,120,,,,,60,70620,,-0.05664362147496749,-0.6442208066660182,-0.05664362147496749,-0.05664362147496749,-0.8221104033330091,,,,,-0.8657235658796769,164.9602632545138,-54.205401800466404
4720,Dr7r38EvuFzezm9FhHgVw6eaPjGNRaj9JMAknAprpump,BORUTO UZU || 010 ETH/SOL TO RECOUP,2025-12-08 08:54:26,2025-12-08 08:55:00,60,48,ok,1440,0.0001796979151912724,2.8114219479678195,76800,,72120,,,,,18840,76200,,,-0.46016272148055515,-0.46016272148055515,-0.46016272148055515,-0.27613749186284253,,,,,-0.4054055744740953,181.14219479678195,147.15565024897694
