TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
1206	Gw4umqTeYAhueQxy5LzU9cLDhESyufQAwiEgVPJttT6W	2025-12-03T05:43:56Z	2025-12-05T01:03:06.807523+10:00	2025-12-05T04:35:41.420882+10:00	1.107369	10.74	1.12792	12.79	2.06	0.3	1.67	0.09	0.0	0.0	solana	1.5501	212	Yes
1207	D4NzWgi7fm7iQ2tVRvaiRNfGaqqHMptN3fD1YFi9pump	2025-12-03T02:06:10Z	2025-12-04T02:00:30.370160+10:00	2025-12-04T04:25:45.889375+10:00	0.903895	-9.61	0.932799	-6.72	2.89	2.0	0.82	0.07	0.0	0.0	pump	1.0	145	No
1208	Gx2RU7yzu29hAkXWr6F1KxWQ5rNtmC1etpTdBcy4pump	2025-12-03T23:37:21Z	2025-12-04T23:07:33.272110+10:00	2025-12-05T01:35:10.660319+10:00	1.078415	7.84	1.106323	10.63	2.79	2.0	0.72	0.07	0.0	0.0	pump	1.4628	147	Yes
1209	H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk	2025-12-04T02:35:37Z	2025-12-05T16:17:30.555311+10:00	2025-12-05T18:39:17.179996+10:00	0.943018	-5.7	0.982692	-1.73	3.97	1.5	2.38	0.08	0.0	0.0	bonk	1.0	141	No
1210	0xe5736fc2cb7b48ecb213852b35b8ddae20754444	2025-12-04T09:45:49Z	2025-12-05T20:38:11.680120+10:00	2025-12-05T23:02:24.910381+10:00	1.032378	3.24	1.053816	5.38	2.14	0.4	1.61	0.13	0.0	0.0	evm	1.3304	144	Yes
1211	GrXBjAwEJHCNU3szfTETZY51AGjCttLZrwdzLJpspump	2025-12-04T14:17:08Z	2025-12-05T06:43:38.220457+10:00	2025-12-05T10:25:53.425998+10:00	0.92137	-7.86	0.950297	-4.97	2.89	2.0	0.86	0.04	0.0	0.0	pump	1.0	222	No
1212	FCLYacN2BN5VJReEYQZQCWUNzkncvUkdB7Ke68dJpump	2025-12-04T08:13:51Z	2025-12-05T13:13:48.588841+10:00	2025-12-05T15:54:49.718630+10:00	1.07691	7.69	1.107692	10.77	3.08	2.0	1.03	0.05	0.0	0.0	pump	1.2472	161	Yes
1213	BavfvxRdmGgw7U7bnoHmCcQGtQeMQBvAjQMeHbd3pump	2025-12-04T00:04:13Z	2025-12-05T09:23:19.032825+10:00	2025-12-05T11:45:47.199366+10:00	1.059257	5.93	1.091627	9.16	3.24	2.0	1.16	0.07	0.0	0.0	pump	1.2119	142	Yes
1214	FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq	2025-12-04T18:43:22Z	2025-12-05T07:33:03.697474+10:00	2025-12-05T10:10:06.994505+10:00	1.028335	2.83	1.045681	4.57	1.73	0.3	1.34	0.1	0.0	0.0	solana	1.4768	157	Yes
1215	9MLZegMaTpitzP3ps9eGUC4GwMLYv8pxTkMFuKhvpump	2025-12-04T05:29:22Z	2025-12-04T23:45:53.435029+10:00	2025-12-05T02:02:40.748980+10:00	1.150346	15.03	1.177266	17.73	2.69	2.0	0.68	0.01	0.0	0.0	pump	1.6828	136	Yes
1216	9thy6mrvfgfpptpgs1jhdao8fq7noychqwkfjvoe6msb	2025-12-04T08:41:27Z	2025-12-05T12:42:55.254037+10:00	2025-12-05T15:23:36.118984+10:00	0.912596	-8.74	0.927222	-7.28	1.46	0.3	1.06	0.1	0.0	0.0	solana	1.0	160	No
1217	FJGCbsqWdG4Qc62DTh26fMLEPDPb1QJ2uSxpKcPNGWTt	2025-12-04T07:36:17Z	2025-12-05T17:09:01.466911+10:00	2025-12-05T19:09:50.774905+10:00	1.07798	7.8	1.092253	9.23	1.43	0.3	1.07	0.06	0.0	0.0	solana	1.4914	120	Yes
1218	rWqaZ3KaJaiKtVEQo4nuEsxKKr2tHtoeYMf1vVveDjS	2025-12-04T01:10:56Z	2025-12-04T14:46:06.546948+10:00	2025-12-04T18:09:44.881634+10:00	0.7755	-22.45	0.813409	-18.66	3.79	0.3	3.44	0.05	0.0	0.0	solana	1.0	203	No
1219	9CdGadm9TyWqyMZ73odktDZFzvR6ce24uD9qXEAqpump	2025-12-04T23:08:30Z	2025-12-06T16:55:07.854388+10:00	2025-12-06T19:51:31.478748+10:00	1.062428	6.24	1.092519	9.25	3.01	2.0	0.97	0.04	0.0	0.0	pump	1.1184	176	Yes
1220	0x8832dfe2b2237ecbc69c2436c09d8ce253004444	2025-12-04T19:45:52Z	2025-12-05T15:48:47.126952+10:00	2025-12-05T18:47:46.506598+10:00	1.129071	12.91	1.155806	15.58	2.67	0.4	1.79	0.48	0.0	0.0	evm	1.6464	178	Yes
1221	V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump	2025-12-04T16:24:54Z	2025-12-05T06:10:50.716190+10:00	2025-12-05T09:10:27.444585+10:00	0.947513	-5.25	0.977183	-2.28	2.97	2.0	0.9	0.07	0.0	0.0	pump	1.0	179	No
1222	DuGQBAu8eRhisuBnjuwbkki75wiZbi8pGMKwhFfCpump	2025-12-04T23:55:27Z	2025-12-06T01:25:51.284850+10:00	2025-12-06T04:24:19.066744+10:00	1.070091	7.01	1.119959	12.0	4.99	2.0	2.89	0.1	0.0	0.0	pump	1.1464	178	Yes
1223	71B6bJU6nAFrEJfRyvhToR4r9qA3H7tY2whvup4ibonk	2025-12-04T22:24:38Z	2025-12-05T13:15:41.645260+10:00	2025-12-05T15:34:45.003334+10:00	1.112066	11.21	1.135615	13.56	2.35	1.5	0.83	0.02	0.0	0.0	bonk	1.5033	139	Yes
1224	5TfqNKZbn9AnNtzq8bbkyhKgcPGTfNDc9wNzFrTBpump	2025-12-04T06:34:55Z	2025-12-05T08:53:19.750704+10:00	2025-12-05T12:48:33.708679+10:00	1.062796	6.28	1.103461	10.35	4.07	2.0	2.0	0.07	0.0	0.0	pump	1.1972	235	Yes
1225	2rY6pFwrtFqRFsUZR5QUbjYmJATSsvuWVPQqbcM4bonk	2025-12-05T07:09:32Z	2025-12-06T21:54:35.332094+10:00	2025-12-07T01:54:02.065427+10:00	0.969494	-3.05	1.004352	0.44	3.49	1.5	1.97	0.01	0.0	0.0	bonk	1.0183	239	No
1226	6b1pp61Pchcjtk3xJaK9CXH84wenpAfeFhaCXCtzZHK9	2025-12-05T17:53:54Z	2025-12-06T22:22:56.975461+10:00	2025-12-07T02:18:38.244077+10:00	0.753271	-24.67	0.822048	-17.8	6.88	0.3	6.51	0.06	0.0	0.0	solana	1.0	235	No
1227	4HYa9irbvEscUjTh49x7uXKAvqPmouAwMn8CwbT2bonk	2025-12-05T19:59:07Z	2025-12-07T07:54:31.117332+10:00	2025-12-07T10:30:32.402481+10:00	1.125136	12.51	1.152262	15.23	2.71	1.5	1.14	0.07	0.0	0.0	bonk	1.3383	156	Yes
1228	6SVBPAHNQQm4aGMemgMv2WEFTCaXCSqxCyoMucYspump	2025-12-05T16:25:32Z	2025-12-06T13:10:21.804463+10:00	2025-12-06T16:35:57.119372+10:00	0.989468	-1.05	1.030518	3.05	4.1	2.0	2.07	0.04	0.0	0.0	pump	1.2097	205	No
1229	9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump	2025-12-05T07:52:38Z	2025-12-06T11:05:33.775981+10:00	2025-12-06T14:43:19.929576+10:00	1.100344	10.03	1.128861	12.89	2.85	2.0	0.76	0.09	0.0	0.0	pump	1.2877	217	Yes
1230	8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump	2025-12-05T10:16:25Z	2025-12-07T06:59:19.174825+10:00	2025-12-07T09:45:37.456427+10:00	1.023891	2.39	1.062391	6.24	3.85	2.0	1.79	0.06	0.0	0.0	pump	1.2078	166	Yes
1231	DMUzcnpr3YwHZoU9RSr8gCLbJDjYLoimPC7jCjh2pump	2025-12-05T02:27:52Z	2025-12-06T16:12:45.241797+10:00	2025-12-06T18:43:44.482134+10:00	0.989832	-1.02	1.024239	2.42	3.44	2.0	1.41	0.03	0.0	0.0	pump	1.263	150	No
1232	3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk	2025-12-05T17:24:36Z	2025-12-06T23:58:31.716683+10:00	2025-12-07T02:53:16.396328+10:00	0.819518	-18.05	0.85226	-14.77	3.27	1.5	1.69	0.08	0.0	0.0	bonk	1.0	174	No
1233	GvQ8RS7aKMVtJ5ftaVnS2eLiWY4gNF3wJQkLtVGapump	2025-12-05T20:08:57Z	2025-12-06T23:56:13.515975+10:00	2025-12-07T03:03:41.510202+10:00	1.079647	7.96	1.116776	11.68	3.71	2.0	1.64	0.07	0.0	0.0	pump	1.1493	187	Yes
1234	DMqk1Lv7RCecPWyNJsZCuKpYfETbX8HkFSrP7AvEGFX7	2025-12-05T02:54:04Z	2025-12-06T00:32:13.356845+10:00	2025-12-06T03:29:50.941735+10:00	1.084396	8.44	1.101801	10.18	1.74	0.3	1.38	0.06	0.0	0.0	solana	1.1412	177	Yes
1235	0x00000e7efa313f4e11bfff432471ed9423ac6b30	2025-12-05T02:23:57Z	2025-12-06T19:28:44.386109+10:00	2025-12-06T22:27:09.559994+10:00	1.106688	10.67	1.131451	13.15	2.48	0.4	1.73	0.34	0.0	0.0	evm	1.3032	178	Yes
1236	9k8yjkc3cz7bwk4qwrqayz29q9ruapavdwqk4q9znw53	2025-12-05T04:16:52Z	2025-12-06T13:01:25.443948+10:00	2025-12-06T16:14:19.822922+10:00	1.056413	5.64	1.074913	7.49	1.85	0.3	1.45	0.1	0.0	0.0	solana	1.5439	192	Yes
1237	5AHZaWqfCVRnnCcE5jzSuAmMYSzBZQ4RgzsnRcZebonk	2025-12-05T18:19:01Z	2025-12-06T18:06:07.555250+10:00	2025-12-06T21:07:50.793674+10:00	0.981274	-1.87	1.011203	1.12	2.99	1.5	1.45	0.04	0.0	0.0	bonk	1.2684	181	No
1238	9en6Xxsq3okWDA89BwZyaCFYhMN8dTC9RfFarFmbbonk	2025-12-05T10:57:46Z	2025-12-07T01:13:56.531465+10:00	2025-12-07T04:53:24.448232+10:00	1.076309	7.63	1.102823	10.28	2.65	1.5	1.07	0.08	0.0	0.0	bonk	1.4216	219	Yes
1239	t3DyoWzHG7kXkb5VzLnE4ryHgri9KNCv5qZuSsFpump	2025-12-05T14:23:02Z	2025-12-06T12:18:49.367768+10:00	2025-12-06T14:27:48.839292+10:00	1.171817	17.18	1.202788	20.28	3.1	2.0	1.04	0.06	0.0	0.0	pump	1.6861	128	Yes
1240	D25bi7oHQjqkVrzbfuM6k2gzVNHTSpBLhtakDCzCCDUB	2025-12-05T06:35:27Z	2025-12-07T04:30:03.959237+10:00	2025-12-07T06:52:01.520420+10:00	1.052932	5.29	1.075572	7.56	2.26	0.3	1.87	0.1	0.0	0.0	solana	1.4967	141	Yes
1241	5ayT9e3q2B69pGojNLtFqspmUL2pjTRvZYfy7TE81777	2025-12-05T02:36:53Z	2025-12-05T19:21:41.542577+10:00	2025-12-05T21:58:49.102458+10:00	1.068218	6.82	1.088675	8.87	2.05	0.3	1.67	0.07	0.0	0.0	solana	1.0939	157	Yes
1242	HaWhegUuAE93PTduPoU7sc75TfYcHmvUuSvf3ByoBAGS	2025-12-06T07:34:42Z	2025-12-06T20:20:22.930018+10:00	2025-12-06T22:40:28.958423+10:00	1.14957	14.96	1.164527	16.45	1.5	0.3	1.16	0.03	0.0	0.0	solana	1.6688	140	Yes
1243	ARLYsWnz3eafecasuzCVghccgo9qRF8DnJ3St1dwbonk	2025-12-06T23:25:38Z	2025-12-07T21:48:23.732915+10:00	2025-12-08T00:04:38.791031+10:00	0.989078	-1.09	1.020182	2.02	3.11	1.5	1.51	0.1	0.0	0.0	bonk	1.1066	136	No
1244	4FjsoVGxG9UYxT6JnxZCbfoXKuBskhg3pJM9ux4spump	2025-12-06T17:12:41Z	2025-12-08T17:02:00.793300+10:00	2025-12-08T19:39:07.963613+10:00	0.915395	-8.46	0.955092	-4.49	3.97	2.0	1.96	0.01	0.0	0.0	pump	1.0	157	No
1245	5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump	2025-12-06T20:03:26Z	2025-12-07T10:51:47.590300+10:00	2025-12-07T13:34:17.509143+10:00	1.051881	5.19	1.090791	9.08	3.89	2.0	1.86	0.03	0.0	0.0	pump	1.1523	162	Yes
1246	87oz9ZwVdvTE3ZqiKJmwERshkAfsSPbPakoN6bcWbonk	2025-12-06T01:11:27Z	2025-12-07T07:01:19.083088+10:00	2025-12-07T09:43:42.046402+10:00	1.097017	9.7	1.133392	13.34	3.64	1.5	2.09	0.05	0.0	0.0	bonk	1.5627	162	Yes
1247	7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump	2025-12-06T19:07:40Z	2025-12-08T05:12:32.805331+10:00	2025-12-08T07:21:35.186650+10:00	1.030687	3.07	1.064489	6.45	3.38	2.0	1.37	0.01	0.0	0.0	pump	1.5219	129	Yes
1248	BkpaxHhE6snExazrPkVAjxDyZa8Nq3oDEzm5GQm2pump	2025-12-06T10:58:11Z	2025-12-07T05:23:15.160269+10:00	2025-12-07T08:57:29.341885+10:00	1.076616	7.66	1.113485	11.35	3.69	2.0	1.6	0.09	0.0	0.0	pump	1.5633	214	Yes
1249	DFzQDzWZA1CuUdCptQ1kf3XbyZ8cLgmLyuWRxmfwpump	2025-12-06T08:04:11Z	2025-12-07T15:29:23.275868+10:00	2025-12-07T19:16:02.534900+10:00	0.77319	-22.68	0.839158	-16.08	6.6	2.0	4.57	0.03	0.0	0.0	pump	1.0	226	No
1250	HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk	2025-12-06T12:09:24Z	2025-12-07T17:34:44.895946+10:00	2025-12-07T20:19:12.420944+10:00	1.162392	16.24	1.199315	19.93	3.69	1.5	2.13	0.06	0.0	0.0	bonk	1.3157	164	Yes
1251	EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump	2025-12-06T05:53:33Z	2025-12-07T08:37:34.367686+10:00	2025-12-07T11:18:18.546420+10:00	1.076637	7.66	1.114167	11.42	3.75	2.0	1.72	0.03	0.0	0.0	pump	1.2631	160	Yes
1252	0x203a3f01ca47951dc3f5e7235dcfd17f029e4444	2025-12-06T17:15:54Z	2025-12-08T06:25:34.088274+10:00	2025-12-08T09:10:31.330612+10:00	0.817939	-18.21	0.8387	-16.13	2.08	0.4	1.27	0.41	0.0	0.0	evm	1.0	164	No
1253	5kTfKSo4gTVB1J2Z2ScJAdjnaFDu48dzA2RqHvfspump	2025-12-06T02:23:17Z	2025-12-07T07:05:36.634154+10:00	2025-12-07T09:27:54.350907+10:00	1.101642	10.16	1.129368	12.94	2.77	2.0	0.6	0.08	0.0	0.1	pump	1.193	142	Yes
1254	6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk	2025-12-06T20:03:07Z	2025-12-07T23:44:08.166916+10:00	2025-12-08T03:22:58.712650+10:00	0.823052	-17.69	0.844961	-15.5	2.19	1.5	0.62	0.07	0.0	0.0	bonk	1.0	218	No
1255	0xe6f2e92dfb7ac55a13b2056fc0b37dbc9fcee733	2025-12-06T08:56:19Z	2025-12-07T12:08:45.325373+10:00	2025-12-07T14:39:34.850531+10:00	0.826722	-17.33	0.852908	-14.71	2.62	0.4	1.45	0.17	0.5	0.1	evm	1.0	150	No
1256	0x793d35dc55f5570dbc9b8f812055a4a77039693c	2025-12-06T09:28:37Z	2025-12-07T11:23:01.686222+10:00	2025-12-07T13:52:52.689839+10:00	0.855596	-14.44	0.882529	-11.75	2.69	0.4	1.84	0.46	0.0	0.0	evm	1.0	149	No
1257	7bJMuwSG23aSAKYfADBLE7X6Yiq5H1dUB7TeuC6vpump	2025-12-06T04:16:53Z	2025-12-07T07:09:37.783884+10:00	2025-12-07T10:45:17.754843+10:00	1.149027	14.9	1.188924	18.89	3.99	2.0	1.94	0.05	0.0	0.0	pump	1.7163	215	Yes
1258	ZYtQxEH4Gyh9u9R213dqnJHGCAHe2e8nrA2BUAspump	2025-12-07T04:03:47Z	2025-12-09T02:18:03.245232+10:00	2025-12-09T05:42:32.330672+10:00	1.167512	16.75	1.195938	19.59	2.84	2.0	0.74	0.1	0.0	0.0	pump	1.577	204	Yes
1259	dgU3DSSTFyHx4j5MKx94V3BB6jMse7EQpGDi6zUuULt	2025-12-07T03:33:15Z	2025-12-08T05:21:59.311535+10:00	2025-12-08T09:08:34.192817+10:00	1.102596	10.26	1.111099	11.11	0.85	0.3	0.52	0.03	0.0	0.0	solana	1.4708	226	Yes
1260	Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump	2025-12-07T03:28:00Z	2025-12-08T05:45:23.067015+10:00	2025-12-08T08:04:45.439157+10:00	0.893692	-10.63	0.928869	-7.11	3.52	2.0	1.44	0.08	0.0	0.0	pump	1.0	139	No
1261	BsyJvHG7UxTJmBaBy45pMLWx9ZyDTkvSeN3rwpYVpump	2025-12-07T02:49:39Z	2025-12-08T22:15:13.890988+10:00	2025-12-09T00:49:52.840462+10:00	1.167826	16.78	1.200709	20.07	3.29	2.0	1.23	0.06	0.0	0.0	pump	1.7637	154	Yes
1262	BMwEAXDkTPsqdGcVjXKSTwYoRtSrX99hk2qvc9pZpump	2025-12-07T18:09:41Z	2025-12-09T08:11:44.882431+10:00	2025-12-09T10:12:09.490486+10:00	0.77362	-22.64	0.839861	-16.01	6.62	2.0	4.58	0.04	0.0	0.0	pump	1.0	120	No
1263	2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ	2025-12-07T18:27:49Z	2025-12-08T20:42:33.948209+10:00	2025-12-09T00:20:45.245940+10:00	1.143076	14.31	1.159332	15.93	1.63	0.3	1.23	0.09	0.0	0.0	solana	1.3213	218	Yes
1264	FWj3yi1x2ZHaZZsB1mteximPVZJ3LtGjNzasknTpbonk	2025-12-07T06:34:41Z	2025-12-08T06:12:30.386641+10:00	2025-12-08T09:27:10.325310+10:00	1.134112	13.41	1.155986	15.6	2.19	1.5	0.65	0.04	0.0	0.0	bonk	1.4345	194	Yes
1265	BKmYE8w1GEQ6khhLkvMj4ULvV4Gq7zLfJZSgsHE5pump	2025-12-07T18:28:41Z	2025-12-09T13:16:05.760054+10:00	2025-12-09T16:30:56.861381+10:00	1.174487	17.45	1.207272	20.73	3.28	2.0	1.23	0.05	0.0	0.0	pump	1.3032	194	Yes
1266	9Ck3dDdLfYE3V7PXqXUjwUAZ3gcqXaxroRWU5VHNpump	2025-12-07T08:43:35Z	2025-12-08T04:44:37.918139+10:00	2025-12-08T07:02:23.048981+10:00	0.999149	-0.09	1.037233	3.72	3.81	2.0	1.78	0.03	0.0	0.0	pump	1.4305	137	No
1267	0x000ae314e2a2172a039b26378814c252734f556a	2025-12-07T18:47:49Z	2025-12-09T04:08:43.309346+10:00	2025-12-09T07:04:00.617585+10:00	1.273901	27.39	1.298797	29.88	2.49	0.4	1.76	0.33	0.0	0.0	evm	1.5538	175	Yes
1268	D5TiBJAFsevsU5AnrTz4cfqekZZwuH4C9XyPmtZQpump	2025-12-07T18:20:04Z	2025-12-09T11:21:02.517187+10:00	2025-12-09T13:51:55.956231+10:00	1.125817	12.58	1.164683	16.47	3.89	2.0	1.83	0.06	0.0	0.0	pump	1.48	150	Yes
1269	7mKoCVTYurjL9Shq58LHUUr2YG56wBJ9Q2dwxMyDpump	2025-12-07T21:35:46Z	2025-12-08T19:41:07.323235+10:00	2025-12-08T21:52:12.097538+10:00	1.144225	14.42	1.181867	18.19	3.76	2.0	1.72	0.05	0.0	0.0	pump	1.3895	131	Yes
1270	CESqUPwH5WT54yZ6mejtr2yBBNhTodFyYifPtXcnbonk	2025-12-07T17:54:18Z	2025-12-09T17:16:01.619039+10:00	2025-12-09T20:18:36.436810+10:00	1.240299	24.03	1.263336	26.33	2.3	1.5	0.72	0.09	0.0	0.0	bonk	1.7134	182	Yes
1271	7ztJWBzawnLB1UeEC1zRiyuxqhd2r3oxYYD2ouKVnBLV	2025-12-07T23:14:39Z	2025-12-09T01:33:36.555660+10:00	2025-12-09T05:33:21.281860+10:00	1.195381	19.54	1.214544	21.45	1.92	0.3	1.59	0.02	0.0	0.0	solana	1.4724	239	Yes
1272	5EL3ZL6y59Wqw6H3DzMWCbF4gfaY1JcHBC8T96XSbonk	2025-12-07T10:56:08Z	2025-12-07T23:16:51.810198+10:00	2025-12-08T02:34:46.291029+10:00	0.942565	-5.74	0.974008	-2.6	3.14	1.5	1.57	0.07	0.0	0.0	bonk	1.0	197	No
1273	FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS	2025-12-07T08:25:50Z	2025-12-09T04:38:29.594018+10:00	2025-12-09T07:35:21.071780+10:00	1.210627	21.06	1.223204	22.32	1.26	0.3	0.9	0.06	0.0	0.0	solana	1.2691	176	Yes
1274	26bq9wxGUyVRQWNbviGhppMSCEqqK2PksNMAm1cnpump	2025-12-08T10:38:50Z	2025-12-10T01:13:06.959987+10:00	2025-12-10T04:01:34.575053+10:00	0.969121	-3.09	1.000047	0.0	3.95	2.0	1.9	0.05	0.0	0.0	pump	1.4047	168	Yes
1275	zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump	2025-12-08T09:09:01Z	2025-12-09T09:21:57.994160+10:00	2025-12-09T11:24:32.425283+10:00	1.054436	5.44	1.093608	9.36	3.92	2.0	1.85	0.07	0.0	0.0	pump	1.098	122	Yes
1276	3cL96frxAmNwpPHFqHCuzXscGvdpzmaACjbx8sH5BAGS	2025-12-08T11:47:46Z	2025-12-09T02:52:15.496136+10:00	2025-12-09T06:12:28.406631+10:00	1.01	1.0	1.019886	1.99	0.99	0.3	0.64	0.05	0.0	0.0	solana	1.1738	200	Yes
1277	GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk	2025-12-08T10:39:16Z	2025-12-09T00:37:36.477196+10:00	2025-12-09T04:06:48.794896+10:00	1.01	1.0	1.043856	4.39	3.39	1.5	1.84	0.05	0.0	0.0	bonk	1.4034	209	Yes
1278	J3u73qgyeuaeunH1uwsT6QLFa24YNeZSjSEdCjAebonk	2025-12-08T06:42:07Z	2025-12-09T08:36:48.077313+10:00	2025-12-09T12:11:37.186813+10:00	1.01	1.0	1.040605	4.06	3.06	1.5	1.5	0.06	0.0	0.0	bonk	1.1484	214	Yes
1279	9pNB7i11zqxpBMY1629qG95r1rSazzMdPqXVepe9bonk	2025-12-08T05:43:47Z	2025-12-10T04:03:17.862033+10:00	2025-12-10T06:15:55.483126+10:00	1.01	1.0	1.037252	3.73	2.73	1.5	1.16	0.07	0.0	0.0	bonk	1.3235	132	Yes
1280	GsEGDRkb54v7mn6t2rE28TC3kmikyFB24DYHm51zpump	2025-12-08T05:10:00Z	2025-12-09T20:43:43.555651+10:00	2025-12-09T22:57:59.416431+10:00	1.01	1.0	1.045949	4.59	3.59	2.0	1.56	0.03	0.0	0.0	pump	1.5301	134	Yes
1281	4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R	2025-12-08T21:45:36Z	2025-12-10T06:25:09.375559+10:00	2025-12-10T10:06:21.177210+10:00	1.01	1.0	1.027964	2.8	1.8	0.3	1.42	0.08	0.0	0.0	solana	1.142	221	Yes
1282	BWyTW2sqbyJwZWWgCcZCEEzLxqauXGeEwgoighhKbonk	2025-12-08T18:13:35Z	2025-12-09T07:52:32.220399+10:00	2025-12-09T11:44:42.148285+10:00	1.051234	5.12	1.077938	7.79	2.67	1.5	1.08	0.09	0.0	0.0	bonk	1.5573	232	Yes
1283	8mMknPg37S3UnhT58SYnzDLZNA7pnZQPnmRygUuWPJkX	2025-12-08T09:35:21Z	2025-12-10T06:37:37.548807+10:00	2025-12-10T09:06:28.441986+10:00	1.043093	4.31	1.057674	5.77	1.46	0.3	1.06	0.1	0.0	0.0	solana	1.2417	148	Yes
1284	EGKHYoVjNH8U6B4nvVxycej3jeJj3nieuW3iaaYABAGS	2025-12-08T05:44:30Z	2025-12-09T01:28:52.147007+10:00	2025-12-09T04:53:38.592553+10:00	1.098851	9.89	1.131855	13.19	3.3	0.3	2.98	0.02	0.0	0.0	solana	1.2119	204	Yes
1285	4qnX86vDJXKgxBXynJzS5sZKtCXmGNYKhq2pssBqbonk	2025-12-08T07:24:02Z	2025-12-10T04:54:35.105949+10:00	2025-12-10T07:39:16.687232+10:00	1.01	1.0	1.041116	4.11	3.11	1.5	1.54	0.07	0.0	0.0	bonk	1.0638	164	Yes
1286	HLL31GKoyZr9ULMbENeHbtpx3RgaUHaH4qGpVHkdbonk	2025-12-08T08:57:31Z	2025-12-09T23:04:03.981960+10:00	2025-12-10T02:16:39.741720+10:00	1.01	1.0	1.039827	3.98	2.98	1.5	1.45	0.03	0.0	0.0	bonk	1.4067	192	Yes
1287	JhWbUQTjwZ46UehbEGiX93VAjmHwWWRtNNgPJBPpump	2025-12-08T12:44:29Z	2025-12-09T19:49:32.013521+10:00	2025-12-09T21:50:38.103602+10:00	1.01	1.0	1.048468	4.85	3.85	2.0	1.8	0.05	0.0	0.0	pump	1.3505	121	Yes
1288	JCXhuWo7mupPXDRQx3g5ZoDbNTEVkHrkPvo2xSRKJqpQ	2025-12-08T02:44:29Z	2025-12-10T00:15:33.394781+10:00	2025-12-10T02:22:35.960031+10:00	1.033946	3.39	1.04262	4.26	0.87	0.3	0.56	0.01	0.0	0.0	solana	1.3159	127	Yes
1289	TQgS5yLj99Na5pKTNUs6Qufup1CDt3iczU	2025-12-08T14:50:12Z	2025-12-09T14:32:21.743856+10:00	2025-12-09T16:47:40.329330+10:00	0.923831	-7.62	0.933626	-6.64	0.98	0.3	0.64	0.04	0.0	0.0	solana	1.0	135	No
1290	32nNtYR8h8rRBKv8JQd2PM1XroBh8rQica5JWmgpBAGS	2025-12-08T16:28:55Z	2025-12-10T10:12:55.424928+10:00	2025-12-10T13:44:29.926423+10:00	1.038506	3.85	1.048526	4.85	1.0	0.3	0.65	0.05	0.0	0.0	solana	1.1866	211	Yes
1291	bEMndZ2aXnZxFf7qfhhnjs9zFnhfkAYb5iNSYy9pump	2025-12-08T03:56:08Z	2025-12-09T07:10:21.619795+10:00	2025-12-09T09:44:37.299225+10:00	1.01	1.0	1.044612	4.46	3.46	2.0	1.4	0.06	0.0	0.0	pump	1.5462	154	Yes
1292	CxiR3c9AGqMtE7bg82sLnzpLinXN3kXfcoYeYtGApFoG	2025-12-09T05:03:17Z	2025-12-09T22:01:15.780303+10:00	2025-12-10T01:19:14.287745+10:00	1.106154	10.62	1.118049	11.8	1.19	0.3	0.82	0.06	0.0	0.0	solana	1.1327	197	Yes
1293	9zFU5vR7YNBzZU8HwJLUKjoDEonpgvHUdLbMgBa7pump	2025-12-09T20:12:48Z	2025-12-10T21:48:46.972436+10:00	2025-12-11T01:46:49.989084+10:00	1.091548	9.15	1.129126	12.91	3.76	2.0	1.18	0.08	0.5	0.0	pump	1.2466	238	Yes
1294	cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ	2025-12-09T09:28:03Z	2025-12-10T15:49:26.016879+10:00	2025-12-10T18:23:38.842197+10:00	0.908022	-9.2	0.936492	-6.35	2.85	0.3	2.0	0.05	0.5	0.0	solana	1.0	154	No
