TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
1157,37JBnAMJ8Yt2pRsEP1rgxpg4w2LZopnU1cLtKy5Adoge,2025-11-30T19:00:00Z,2025-12-01T08:14:13.875887+10:00,2025-12-01T10:51:43.457551+10:00,1.041249,4.12,1.5263,157,Yes
1158,He9v4WBhFnDx6roRv4pxPx6nGAYM5EMYFanSVKCwpump,2025-11-30T10:00:00Z,2025-12-02T09:02:07.587414+10:00,2025-12-02T12:16:38.949235+10:00,0.918703,-8.13,1.0,194,No
1159,CneWN1hgwhNEYhKdn4Vy5RcDyih26bdbqRy9aKnMbonk,2025-12-01T12:00:00Z,2025-12-02T01:45:59.001561+10:00,2025-12-02T03:54:28.224410+10:00,0.930764,-6.92,1.0,128,No
1160,48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,2025-12-01T14:00:00Z,2025-12-02T07:48:09.853429+10:00,2025-12-02T10:44:19.271234+10:00,0.998308,-0.17,1.0,176,No
1161,0xb20c3c3f44b2af0ee93ab5ebddb32acca0fe04a2,2025-12-01T13:00:00Z,2025-12-02T22:22:57.664493+10:00,2025-12-03T00:26:47.183239+10:00,0.982395,-1.76,1.0,123,No
1162,2LzVEkf4TWX36MaVHcuoXiKCvhQEHZxVuvGdD6PJpump,2025-12-01T12:00:00Z,2025-12-02T17:49:42.328311+10:00,2025-12-02T21:00:50.513910+10:00,0.996202,-0.38,1.0,191,No
1163,BuySwFGZsPFDa8q9WcieW6esuqLcidy3XAJUbovkpjky,2025-12-01T06:00:00Z,2025-12-03T04:34:26.415287+10:00,2025-12-03T08:16:46.896042+10:00,0.826347,-17.37,1.0,222,No
1164,F7pB3ZdfBnyFw2LRHydWEn9BmhEa5XihXLjhySFRpump,2025-12-01T07:00:00Z,2025-12-02T13:08:17.092716+10:00,2025-12-02T16:11:51.440811+10:00,1.05247,5.25,1.0315,183,Yes
1165,83rXEgvRTUfY4KfKdRWMb3P7Kscx4w7As8ekru8Rpump,2025-12-01T16:00:00Z,2025-12-02T07:07:09.822161+10:00,2025-12-02T11:06:49.234141+10:00,1.071934,7.19,1.3297,239,Yes
1166,6WiHMW9phbvrAixshFDceEGvqmw3bkRmLKpo8oj2pump,2025-12-01T14:00:00Z,2025-12-02T19:53:06.660653+10:00,2025-12-02T22:32:12.277753+10:00,0.913304,-8.67,1.0,159,No
1167,HQAByYMAgDgimjmAiADvHn1XSex2LUNeNxypva7wpump,2025-12-01T11:00:00Z,2025-12-02T15:37:53.161530+10:00,2025-12-02T18:36:06.757254+10:00,0.977683,-2.23,1.0,178,No
1168,489EqQg3hdoqvVppWEhYoY4J8igmxih4EyRFy7rXpump,2025-12-01T05:00:00Z,2025-12-02T17:56:28.063076+10:00,2025-12-02T20:24:00.852205+10:00,0.877299,-12.27,1.0,147,No
1169,8CCaTB1HQ4NLE9E1k2s7Y7VCzcjoubj2AaWrVZL8pump,2025-12-01T19:00:00Z,2025-12-03T17:17:23.741307+10:00,2025-12-03T19:21:45.565193+10:00,0.982459,-1.75,1.0,124,No
1170,ABruxt95Y3Z71buTqqtzfpstpCfq4TDfdn8TvkoBJQ5Q,2025-12-01T15:00:00Z,2025-12-02T23:21:11.799641+10:00,2025-12-03T01:54:00.731880+10:00,0.932977,-6.7,1.0,152,No
1171,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,2025-12-01T18:00:00Z,2025-12-02T19:41:55.117520+10:00,2025-12-02T23:39:50.805647+10:00,1.01,1.0,1.1099,237,Yes
1172,HMcQvSj8hEqdkbyPbEUmiU6mnu5k2Ki5y5J65ebpump,2025-12-01T08:00:00Z,2025-12-02T18:51:48.727630+10:00,2025-12-02T21:34:57.399326+10:00,0.9506,-4.94,1.0,163,No
1173,0xd54dfc4e1d84ca093b9b58b0439d47bb45f75cf1,2025-12-01T10:00:00Z,2025-12-02T10:20:37.589205+10:00,2025-12-02T12:27:53.024289+10:00,1.052073,5.21,1.4148,127,Yes
1174,8j5AbN6wRk4Ru7bAYBL3qCtuftMijWKQFeFZz14vbonk,2025-12-01T22:00:00Z,2025-12-02T16:13:46.717467+10:00,2025-12-02T18:34:33.309122+10:00,1.01,1.0,1.1002,140,Yes
1175,66TMnfquHV395erMM7FTZnQAWXjLVsx974jtBjRo6edD,2025-12-01T09:00:00Z,2025-12-02T07:31:52.347725+10:00,2025-12-02T11:23:26.663300+10:00,0.909702,-9.03,1.0,231,No
1176,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,2025-12-02T10:00:00Z,2025-12-02T23:33:31.893449+10:00,2025-12-03T01:38:57.327916+10:00,1.067353,6.74,1.219,125,Yes
1177,HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-12-02T11:00:00Z,2025-12-03T19:18:59.420864+10:00,2025-12-03T22:30:10.911556+10:00,1.01,1.0,1.2656,191,Yes
1178,G2ajLzpiW6tPvRqdjz6QfFKyArrh7zh66Zi1rmoppump,2025-12-02T09:00:00Z,2025-12-03T11:10:17.330379+10:00,2025-12-03T14:48:37.196227+10:00,1.01,1.0,1.0882,218,Yes
1179,3inA8VDyTANLdStqedmmNsJbtn95gFNzSUiNb5XCBAGS,2025-12-02T08:00:00Z,2025-12-04T01:00:07.584740+10:00,2025-12-04T04:59:06.101587+10:00,0.841197,-15.88,1.0,238,No
1180,7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk,2025-12-02T14:00:00Z,2025-12-04T00:44:14.720476+10:00,2025-12-04T02:46:22.200826+10:00,1.108618,10.86,1.3674,122,Yes
1181,ALDUqrQiaWmhW73TTcEzP47x1ZC4UMwPJZtGcWGvpump,2025-12-02T15:00:00Z,2025-12-04T03:46:37.604461+10:00,2025-12-04T07:41:39.361500+10:00,1.01,1.0,1.1877,235,Yes
1182,BdnT54ZRAjds8TXhP24Phi1g6jwjkjJqfSudWTTfpump,2025-12-02T20:00:00Z,2025-12-04T10:39:57.345114+10:00,2025-12-04T12:43:57.353992+10:00,0.806243,-19.38,1.0,124,No
1183,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,2025-12-02T04:00:00Z,2025-12-03T00:10:34.963455+10:00,2025-12-03T03:46:26.981863+10:00,0.928121,-7.19,1.0,215,No
1184,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,2025-12-02T14:00:00Z,2025-12-03T13:08:31.297701+10:00,2025-12-03T16:55:55.250924+10:00,1.034069,3.41,1.201,227,Yes
1185,FRXw31mfSPiFhU1R72SkXdDPemJHFirt99wUgvzobonk,2025-12-02T13:00:00Z,2025-12-03T18:33:34.182491+10:00,2025-12-03T20:52:10.124644+10:00,0.879929,-12.01,1.0,138,No
1186,3dt8Vha9LiVB4RisTgdsztn3Jb5393sAxu76wEh3bonk,2025-12-02T18:00:00Z,2025-12-04T02:02:16.290488+10:00,2025-12-04T04:22:45.643439+10:00,0.962978,-3.7,1.0,140,No
1187,0x69702064a368a4699fb61221294bb75342d890f7,2025-12-02T09:00:00Z,2025-12-02T23:08:46.562771+10:00,2025-12-03T01:18:47.666001+10:00,1.098952,9.9,1.5723,130,Yes
1188,783fPvZavMne1Q3SLZVVxuXWQfdHzxQJHW6dfhZwbonk,2025-12-02T12:00:00Z,2025-12-04T03:09:56.176444+10:00,2025-12-04T05:10:17.250375+10:00,1.118727,11.87,1.2255,120,Yes
1189,2wK6ixQzEEWpoykCoaXDqp3rnYQVqkqoKM55a1Rbpump,2025-12-02T05:00:00Z,2025-12-03T16:00:41.228703+10:00,2025-12-03T18:34:29.733937+10:00,1.019473,1.95,1.3917,153,Yes
1190,0x6dcc10db1b1a7f7a49f6cd3669114aff053295fc,2025-12-02T14:00:00Z,2025-12-03T03:57:09.814482+10:00,2025-12-03T07:50:08.658282+10:00,0.945714,-5.43,1.0,232,No
1191,UfP3eaBGAm6GURH7H4tTwgALFaqx2PvSC4qLmnRpump,2025-12-02T02:00:00Z,2025-12-03T15:19:13.426887+10:00,2025-12-03T18:58:17.049572+10:00,1.01,1.0,1.0786,219,Yes
1192,87n4vtsy5CN7EzpFeeD25YtGfyJpUbqwDZtAzNFnNtRZ,2025-12-03T07:00:00Z,2025-12-04T07:30:55.188301+10:00,2025-12-04T10:40:50.726678+10:00,1.043867,4.39,1.3381,189,Yes
1193,3oRQo5kbyvtudqxd6F5pz7uDgdfK4FkHA8kFRk61pump,2025-12-03T21:00:00Z,2025-12-05T04:28:02.932406+10:00,2025-12-05T08:02:10.030825+10:00,0.821684,-17.83,1.0,214,No
1194,D689FMhXVvd61c1oJEefJJd6Y4yfAsc5FqHgRgtEpump,2025-12-03T00:00:00Z,2025-12-04T22:44:14.868815+10:00,2025-12-05T02:36:46.523221+10:00,1.010099,1.01,1.474,232,Yes
1195,0xe5736fc2cb7b48ecb213852b35b8ddae20754444,2025-12-03T15:00:00Z,2025-12-05T06:59:36.178269+10:00,2025-12-05T09:19:02.325367+10:00,1.10512,10.51,1.5728,139,Yes
1196,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,2025-12-03T01:00:00Z,2025-12-04T18:53:50.857191+10:00,2025-12-04T21:39:25.319535+10:00,1.070868,7.09,1.3118,165,Yes
1197,24xF5EiPTnf7ftkasdXUZTPxyfVR8h4qAvv6Bcwvpump,2025-12-03T22:00:00Z,2025-12-05T05:36:49.214380+10:00,2025-12-05T08:29:18.774372+10:00,1.068376,6.84,1.312,172,Yes
1198,9ZEzhvkqsozLmbc32dSMezNks4snrs2po15voafmpump,2025-12-03T23:00:00Z,2025-12-04T19:48:15.294830+10:00,2025-12-04T22:55:05.861887+10:00,1.020378,2.04,1.3376,186,Yes
1199,ABpKVUdfX5tHjwEAEEHn6GvKMmnB3e1wSqLQsGxRpump,2025-12-03T13:00:00Z,2025-12-05T11:12:09.465698+10:00,2025-12-05T14:36:29.254137+10:00,1.098741,9.87,1.3882,204,Yes
1200,0xb53a688235c97cc95775c6207a070da400405b6f,2025-12-03T01:00:00Z,2025-12-03T20:18:58.698527+10:00,2025-12-03T23:36:46.332673+10:00,1.120591,12.06,1.3588,197,Yes
1201,FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq,2025-12-03T09:00:00Z,2025-12-04T14:04:06.179389+10:00,2025-12-04T16:36:30.295447+10:00,0.951186,-4.88,1.0,152,No
1202,0x12d89c252470637bc3350ba7ec7d7abdd4b84444,2025-12-03T11:00:00Z,2025-12-04T09:56:43.019508+10:00,2025-12-04T13:13:46.180399+10:00,1.05066,5.07,1.4016,197,Yes
1203,5XgpGK83mxVdcGuZxv7My99ZmuSzdJo4noLaaD4bpump,2025-12-03T09:00:00Z,2025-12-04T17:40:37.982358+10:00,2025-12-04T19:43:20.907231+10:00,0.842649,-15.74,1.0,122,No
1204,HzeRxjwkbK9XoBWReMWWdCewoYLVjxyD2txeVJ2Vbonk,2025-12-03T14:00:00Z,2025-12-05T00:06:18.150911+10:00,2025-12-05T02:13:49.340866+10:00,1.036526,3.65,1.0897,127,Yes
1205,FcotRbg9PXetaSWnV9n27aZs9AYeMkMtiu2m8scZpump,2025-12-03T03:00:00Z,2025-12-03T20:58:41.305610+10:00,2025-12-03T23:26:00.991189+10:00,1.090909,9.09,1.5058,147,Yes
1206,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,2025-12-03T03:00:00Z,2025-12-04T14:35:06.294351+10:00,2025-12-04T17:44:25.303572+10:00,1.05018,5.02,1.3807,189,Yes
1207,5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,2025-12-03T07:00:00Z,2025-12-04T04:59:22.252838+10:00,2025-12-04T07:05:36.303844+10:00,0.904058,-9.59,1.0,126,No
1208,H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk,2025-12-03T17:00:00Z,2025-12-04T18:35:55.058529+10:00,2025-12-04T21:32:19.091714+10:00,0.805662,-19.43,1.0,176,No
1209,G1DXVVmqJs8Ei79QbK41dpgk2WtXSGqLtx9of7o8BAGS,2025-12-04T11:00:00Z,2025-12-05T18:03:52.449455+10:00,2025-12-05T21:23:19.814869+10:00,0.948719,-5.13,1.0,199,No
1210,6HFnmGqFqLN3c54ZwgQ43FmE5PpPVD1vR1K5Fhg7pump,2025-12-04T18:00:00Z,2025-12-05T18:04:18.237708+10:00,2025-12-05T20:57:54.583208+10:00,1.01,1.0,1.1187,173,Yes
1211,0x1bfbe8819860b8a2806cb5f78b6afbb384c34444,2025-12-04T19:00:00Z,2025-12-05T14:51:26.746639+10:00,2025-12-05T16:55:48.573794+10:00,0.84043,-15.96,1.0,124,No
1212,Fw5ndAQ969WtB1NNbkH2w6Eb4BmgxgvAtB5ocopFpump,2025-12-04T23:00:00Z,2025-12-06T22:18:14.785449+10:00,2025-12-07T01:46:17.194743+10:00,0.973161,-2.68,1.0,208,No
1213,Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump,2025-12-04T16:00:00Z,2025-12-05T21:56:35.180483+10:00,2025-12-06T00:37:58.038326+10:00,1.057391,5.74,1.3067,161,Yes
1214,ooPKiXjyNhhosfVqriFv1KiktVsxx2ujd4pZc3Xpump,2025-12-04T07:00:00Z,2025-12-05T12:07:21.748952+10:00,2025-12-05T14:32:23.293527+10:00,1.114056,11.41,1.5129,145,Yes
1215,FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,2025-12-04T18:00:00Z,2025-12-06T17:36:20.757979+10:00,2025-12-06T20:23:52.615635+10:00,0.906751,-9.32,1.0,167,No
1216,4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk,2025-12-04T17:00:00Z,2025-12-06T16:29:25.489774+10:00,2025-12-06T19:41:39.224222+10:00,1.114773,11.48,1.616,192,Yes
1217,9hW6tmpuP8Tdx9XuNaoztVUSgygYr9FfA3xKWbdgbonk,2025-12-04T09:00:00Z,2025-12-05T23:08:32.233306+10:00,2025-12-06T02:05:10.382343+10:00,1.100695,10.07,1.1494,176,Yes
1218,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2025-12-04T15:00:00Z,2025-12-05T09:03:36.791507+10:00,2025-12-05T11:54:16.766103+10:00,0.923767,-7.62,1.0,170,No
1219,A7yQU76wBWDVtvpBwrYkE6yYXKqgpBegB7VSGF44bonk,2025-12-04T15:00:00Z,2025-12-05T10:57:07.233386+10:00,2025-12-05T13:08:08.291217+10:00,1.011459,1.15,1.2105,131,Yes
1220,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,2025-12-04T02:00:00Z,2025-12-04T22:34:08.684683+10:00,2025-12-05T01:07:07.008813+10:00,1.015618,1.56,1.3452,152,Yes
1221,5v71TCn8kmbPdkATL8StfTRL7Q9kbFea6gzW8Nkbpump,2025-12-04T18:00:00Z,2025-12-05T20:00:31.588871+10:00,2025-12-05T22:56:35.091049+10:00,0.976206,-2.38,1.0,176,No
1222,FhNWFK4F9BaZfDDFPQDoPHivBokUtSzMg1CVZa8Ypump,2025-12-04T01:00:00Z,2025-12-05T04:19:10.649247+10:00,2025-12-05T06:55:12.675506+10:00,1.012126,1.21,1.155,156,Yes
1223,Db52jaicKYiddqnxkTRKB67wExFb2UrRNmNnzQkVPump,2025-12-04T16:00:00Z,2025-12-05T17:10:47.744976+10:00,2025-12-05T20:42:55.927270+10:00,1.05003,5.0,1.346,212,Yes
1224,5MU4Fm65xmn19D5a1bmTruzvKZbeX9EQsU2EeEEFbonk,2025-12-04T07:00:00Z,2025-12-06T03:03:32.503177+10:00,2025-12-06T06:07:43.129925+10:00,1.062164,6.22,1.3818,184,Yes
1225,YwU1edFFQ6Z9zrJPzxSZEqXCJF9UorXX2SbTMbbbonk,2025-12-05T01:00:00Z,2025-12-07T00:07:52.847758+10:00,2025-12-07T02:15:20.613775+10:00,1.030034,3.0,1.4214,127,Yes
1226,GGPApiztn5oKBgy869ZncbsUDeZtNxneyHrusqkKbonk,2025-12-05T08:00:00Z,2025-12-06T16:26:47.597774+10:00,2025-12-06T18:36:12.026000+10:00,0.847604,-15.24,1.0,129,No
1227,BkEvgC9nfhy9TpCJDPUGy9ANXbYMxosfmLzk35gqpump,2025-12-05T04:00:00Z,2025-12-06T14:53:29.174157+10:00,2025-12-06T18:53:01.959488+10:00,0.83098,-16.9,1.0,239,No
1228,DL6BBBQ6heTg9Zr5gFZxsCK2AZt2aVyRqUZgChqopump,2025-12-05T03:00:00Z,2025-12-05T15:14:54.030113+10:00,2025-12-05T19:09:11.711279+10:00,1.039555,3.96,1.1697,234,Yes
1229,9TWCjp6fxYXuuSPyDh8fir44dtWQiFGGUT4WfRVm42QL,2025-12-05T00:00:00Z,2025-12-05T22:05:04.978855+10:00,2025-12-06T00:22:13.626524+10:00,0.866382,-13.36,1.0,137,No
1230,C5fBtjPg7cQywKCuPGPv6JnMHKr84of1puh7uVPjjupx,2025-12-05T17:00:00Z,2025-12-07T15:28:40.530823+10:00,2025-12-07T19:06:23.302349+10:00,0.825717,-17.43,1.0,217,No
1231,t2eYe2Av7YZgaYY3H2DgGrKnh9TRTqMjuTD9deJbonk,2025-12-05T04:00:00Z,2025-12-06T16:18:14.497870+10:00,2025-12-06T18:19:03.509026+10:00,1.096965,9.7,1.1259,120,Yes
1232,7oawrhJeQMQXGos1MvhxYk7kvTFqxuVRseNGXugXjups,2025-12-05T09:00:00Z,2025-12-06T10:28:22.967963+10:00,2025-12-06T13:28:21.733400+10:00,1.097787,9.78,1.2085,179,Yes
1233,0x0e35e181755cd4a48bb3e7b81d944c28961f8ae7,2025-12-05T16:00:00Z,2025-12-07T09:07:25.244228+10:00,2025-12-07T12:17:53.855733+10:00,1.039683,3.97,1.3178,190,Yes
1234,AMqhbPuvGbf6gz9H6NmdoZuEdHssjmAP6HDKrfSZbonk,2025-12-05T02:00:00Z,2025-12-05T20:38:34.235052+10:00,2025-12-05T22:39:09.813084+10:00,1.1611,16.11,1.2844,120,Yes
1235,zbLyd9VyPtaqd4txRG7aXuegqSwGmyhmRTnokAYpump,2025-12-05T03:00:00Z,2025-12-06T01:46:40.658424+10:00,2025-12-06T04:51:24.353276+10:00,0.950045,-5.0,1.0,184,No
1236,AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-12-05T15:00:00Z,2025-12-06T15:20:46.339157+10:00,2025-12-06T18:32:45.759809+10:00,0.817094,-18.29,1.0,191,No
1237,6gchCm37xU9hRV56N4XHGJ34k89TQYL3ThkLhRvHpump,2025-12-05T19:00:00Z,2025-12-06T08:39:37.034803+10:00,2025-12-06T12:34:07.413722+10:00,1.142003,14.2,1.1508,234,Yes
1238,7ZRH7HkfLFEjhQcZVgST9B1zJj3MQVCo4A1Uy7bXpump,2025-12-05T05:00:00Z,2025-12-06T06:20:34.577740+10:00,2025-12-06T09:14:34.387497+10:00,1.069146,6.91,1.1783,173,Yes
1239,0xe5736fc2cb7b48ecb213852b35b8ddae20754444,2025-12-05T00:00:00Z,2025-12-06T12:41:44.494673+10:00,2025-12-06T16:23:06.066688+10:00,0.971923,-2.81,1.0,221,No
1240,F3dKFP3LsroDVLWmQtpyTHLpsMumfCNDBnU5e4gSbonk,2025-12-05T10:00:00Z,2025-12-07T03:21:35.955105+10:00,2025-12-07T07:09:31.048568+10:00,1.022688,2.27,1.389,227,Yes
1241,3W3SKnvpeGnf6hUcF3uJTMKBUUpc3ApPeoFTNPZTpump,2025-12-05T17:00:00Z,2025-12-07T03:32:26.917056+10:00,2025-12-07T06:39:06.309761+10:00,1.147737,14.77,1.5588,186,Yes
1242,3PNGsjuTjQmHPcyuuvPof7JA3E3PWeVnsfXqBod6LBjX,2025-12-06T06:00:00Z,2025-12-07T22:47:37.743240+10:00,2025-12-08T01:50:50.188868+10:00,0.855292,-14.47,1.0,183,No
1243,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,2025-12-06T07:00:00Z,2025-12-07T11:16:33.857116+10:00,2025-12-07T14:03:19.380185+10:00,1.03679,3.68,1.0474,166,Yes
1244,935zJVrrhH5j2fBjq9zSj9mrSKhDuLGQfhp1QNRBbonk,2025-12-06T08:00:00Z,2025-12-07T12:16:36.195308+10:00,2025-12-07T15:39:00.914676+10:00,1.098073,9.81,1.5343,202,Yes
1245,FcQJXLB9HxYzKea5xknW3dzwqRW4FUEeP38GdD8gpump,2025-12-06T05:00:00Z,2025-12-06T20:24:03.320052+10:00,2025-12-06T23:57:58.214711+10:00,1.100996,10.1,1.3654,213,Yes
1246,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-12-06T00:00:00Z,2025-12-07T18:58:01.404313+10:00,2025-12-07T22:51:33.093083+10:00,0.899388,-10.06,1.0,233,No
1247,4KHvstdHy3cJd8Q9KnV29wfm9Qk1HvsPtdCjfpc4pump,2025-12-06T13:00:00Z,2025-12-08T00:51:55.299670+10:00,2025-12-08T03:28:54.507689+10:00,1.135359,13.54,1.4093,156,Yes
1248,7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,2025-12-06T22:00:00Z,2025-12-07T13:51:22.604534+10:00,2025-12-07T16:52:55.526479+10:00,1.062072,6.21,1.1043,181,Yes
1249,UmTt1cGStKwAQFXbQWELJzyjNFrdwV2JrFW6pcEpump,2025-12-06T13:00:00Z,2025-12-07T23:25:48.827027+10:00,2025-12-08T02:55:34.009498+10:00,1.097101,9.71,1.5809,209,Yes
1250,tyRE1wk63SdPh4i2iA75K8oL6675U2JVZVqBqKwpump,2025-12-06T08:00:00Z,2025-12-07T06:38:09.695900+10:00,2025-12-07T08:58:43.513623+10:00,0.983043,-1.7,1.0,140,No
1251,GzghsfUvHfPg2newju5kxzBeYsZw9yxmfZ8vSmsjbonk,2025-12-06T18:00:00Z,2025-12-08T04:51:53.129273+10:00,2025-12-08T07:15:35.652371+10:00,1.1361,13.61,1.3738,143,Yes
1252,FjgfxMYQWWzimbxC1MjNFQpdY35Le2ksgWrzt8KP5RBc,2025-12-06T12:00:00Z,2025-12-08T06:07:21.818652+10:00,2025-12-08T08:33:28.640710+10:00,1.141672,14.17,1.2372,146,Yes
1253,4NBzZGEL2GR2VgG5vzWKjeorXuaKp3hHbW6HjoJCpump,2025-12-06T15:00:00Z,2025-12-07T09:37:58.342135+10:00,2025-12-07T11:46:53.649287+10:00,1.04565,4.57,1.0746,128,Yes
1254,7rY6tdDbjvTW18w4jpuj6sY1DK4KMFhweLuzakUgBAGS,2025-12-06T05:00:00Z,2025-12-08T00:48:53.422397+10:00,2025-12-08T04:36:05.552301+10:00,1.145277,14.53,1.6613,227,Yes
1255,J7Dx5yPbPD5e5BmrSvJyi4n4XRUR2kWqWYaxaSWdpump,2025-12-06T12:00:00Z,2025-12-08T02:58:16.122694+10:00,2025-12-08T05:50:28.588134+10:00,1.052254,5.23,1.3756,172,Yes
1256,jZGmEwwaW94iiU32wa6RADgVEhdpQpa6MtGERfJpump,2025-12-06T16:00:00Z,2025-12-07T06:54:59.597078+10:00,2025-12-07T10:36:15.730525+10:00,0.848563,-15.14,1.0,221,No
1257,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,2025-12-06T22:00:00Z,2025-12-08T16:39:49.298079+10:00,2025-12-08T20:26:09.593842+10:00,0.93829,-6.17,1.0,226,No
1258,BaLr2jzBdt6N7RX3k556Ue52RNYTcoYak1NCz4nt2777,2025-12-07T11:00:00Z,2025-12-07T23:44:19.059651+10:00,2025-12-08T03:24:42.600838+10:00,0.892357,-10.76,1.0,220,No
1259,7nVqEn9XabTLVs8q1xrZ2nC9bUEtAkSnGomkoNvdpump,2025-12-07T03:00:00Z,2025-12-08T20:00:36.612836+10:00,2025-12-08T23:05:50.491993+10:00,1.1476,14.76,1.207,185,Yes
1260,9k8yjkc3cz7bwk4qwrqayz29q9ruapavdwqk4q9znw53,2025-12-07T02:00:00Z,2025-12-09T00:38:48.793786+10:00,2025-12-09T04:09:43.012770+10:00,0.902633,-9.74,1.0,210,No
1261,8kS3v66xtYZ8mF2MH9SSD7o9Wi3ujt6wzPqy4Bq1pump,2025-12-07T10:00:00Z,2025-12-09T00:38:39.119919+10:00,2025-12-09T02:50:36.910687+10:00,0.953566,-4.64,1.0,131,No
1262,BwjHqV4t1q9A64QMfCJXMaPn9dwnqDfjZqoHNL5aBAGS,2025-12-07T11:00:00Z,2025-12-08T15:05:09.665405+10:00,2025-12-08T17:41:42.781625+10:00,1.148359,14.84,1.2333,156,Yes
1263,0x47476525821c276e941d5a82daeb13eb54051b06,2025-12-07T13:00:00Z,2025-12-09T02:54:10.868539+10:00,2025-12-09T05:26:30.417282+10:00,1.163073,16.31,1.3656,152,Yes
1264,55WZGGCwE66xnCxBcAxKSNT49wzeaHhT9jE2xWSXpump,2025-12-07T21:00:00Z,2025-12-09T07:43:20.577331+10:00,2025-12-09T11:15:51.146366+10:00,1.118971,11.9,1.1585,212,Yes
1265,4if6P3Yaa12fcmHQ6WmAorVEpsbW4HWjFbqM35ETpump,2025-12-07T13:00:00Z,2025-12-08T04:37:30.721696+10:00,2025-12-08T08:03:30.529849+10:00,1.161654,16.17,1.5577,205,Yes
1266,6HjF1GMroH9g9d3bvMwRtLbmgjtLBPymiPRn9dPnpump,2025-12-07T10:00:00Z,2025-12-09T06:03:39.605103+10:00,2025-12-09T09:45:47.967906+10:00,1.052646,5.26,1.2171,222,Yes
1267,GmM459uWGUE96TiNotBLX3LFWUzUh83Pf4ijQQ7Epump,2025-12-07T05:00:00Z,2025-12-07T22:52:38.110426+10:00,2025-12-08T01:56:31.835451+10:00,0.820338,-17.97,1.0,183,No
1268,G3C8bR1ogqcV9vqwv8iBjKPoZ5tsKaW6JJEeWFpgpump,2025-12-07T21:00:00Z,2025-12-09T17:52:48.297619+10:00,2025-12-09T19:57:48.694024+10:00,1.177016,17.7,1.2255,125,Yes
1269,39zSVsSHFqNhARbVh6n8ZF78nCmhV3gSg8D39xhBNe73,2025-12-07T17:00:00Z,2025-12-09T15:50:10.869221+10:00,2025-12-09T18:41:39.368790+10:00,1.069036,6.9,1.3981,171,Yes
1270,F8nWrsDrgk2sANrHjmryGf98gBkLoyAumATc3HLVoH1D,2025-12-07T19:00:00Z,2025-12-09T02:41:47.146128+10:00,2025-12-09T05:38:11.499034+10:00,1.131961,13.2,1.5044,176,Yes
1271,9en6Xxsq3okWDA89BwZyaCFYhMN8dTC9RfFarFmbbonk,2025-12-07T06:00:00Z,2025-12-09T04:48:34.816109+10:00,2025-12-09T07:00:15.112316+10:00,1.163551,16.36,1.2551,131,Yes
1272,2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump,2025-12-07T08:00:00Z,2025-12-09T02:31:31.819648+10:00,2025-12-09T05:09:45.635796+10:00,0.854308,-14.57,1.0,158,No
1273,318yLbN78NwQtWU7WDDG3pKegsXqCdQjECFSFJpLpump,2025-12-07T21:00:00Z,2025-12-09T11:58:15.674539+10:00,2025-12-09T15:40:35.179468+10:00,1.109777,10.98,1.4112,222,Yes
1274,B3zWuNcVQK9YVHngeDH7UFwsmudWnNhFn89T1AQcpump,2025-12-08T00:00:00Z,2025-12-09T23:16:37.003765+10:00,2025-12-10T02:34:08.814959+10:00,1.131562,13.16,1.611,197,Yes
