TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
1185	6BzKiNvWbmmg6R8gJyjGeMNkcypwTo3NSpPa1nrEbonk	2025-12-02T12:00:00Z	2025-12-04T06:50:13.329504+10:00	2025-12-04T09:50:49.856118+10:00	1.045823	4.58	1.489	180	Yes
1186	V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump	2025-12-02T20:00:00Z	2025-12-03T14:33:58.581672+10:00	2025-12-03T17:46:29.571907+10:00	1.058676	5.87	1.2006	192	Yes
1187	CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp	2025-12-02T22:00:00Z	2025-12-04T15:04:31.058165+10:00	2025-12-04T17:40:07.191367+10:00	0.893589	-10.64	1.0	155	No
1188	4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk	2025-12-02T14:00:00Z	2025-12-03T02:28:59.178335+10:00	2025-12-03T05:15:39.869577+10:00	1.060602	6.06	1.0672	166	Yes
1189	9LQbwGiqD52oW8mWj1SbUG9JcJekrSMwokB2AGembonk	2025-12-02T03:00:00Z	2025-12-03T00:17:45.654029+10:00	2025-12-03T03:48:50.849850+10:00	0.953932	-4.61	1.0	211	No
1190	12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY	2025-12-02T07:00:00Z	2025-12-03T02:30:33.900210+10:00	2025-12-03T05:09:18.427914+10:00	1.035611	3.56	1.5085	158	Yes
1191	EEu9SjbneY5qsBkZpdNPr9BLsRa4WNYFX4CnvmoDpump	2025-12-02T22:00:00Z	2025-12-03T21:18:29.043138+10:00	2025-12-04T00:15:42.642474+10:00	1.042087	4.21	1.5373	177	Yes
1192	3DmH9JSSw7mGoKyFe9zekQydbUVWQNvoMSaMXyDxpump	2025-12-03T03:00:00Z	2025-12-04T01:07:25.051030+10:00	2025-12-04T04:19:30.443834+10:00	1.027062	2.71	1.2021	192	Yes
1193	FwfGki5qtBG2xeAL7ErXyQzN8tVP4QUNQdfQav2npump	2025-12-03T04:00:00Z	2025-12-04T10:21:02.717942+10:00	2025-12-04T12:41:11.621117+10:00	1.009262	0.93	1.0774	140	Yes
1194	CcGQdk3tX9Xxpz4BUy59Fi6dCPzA4uT5nRgtVza4bonk	2025-12-03T04:00:00Z	2025-12-04T11:57:41.386775+10:00	2025-12-04T14:54:32.981500+10:00	1.061541	6.15	1.5672	176	Yes
1195	0xa31de7db919b1499bf8d96daa8612270c38109dc	2025-12-03T06:00:00Z	2025-12-05T00:23:10.743313+10:00	2025-12-05T02:50:48.672584+10:00	0.936903	-6.31	1.0	147	No
1196	CRrYGY8MoC2UymvFpgtoKuwLRSFxQtawVZBEYw5mpump	2025-12-03T20:00:00Z	2025-12-04T12:11:10.864197+10:00	2025-12-04T14:20:18.452558+10:00	1.039969	4.0	1.2106	129	Yes
1197	3UofsdJQyTe8PF3HMUR8KEB13wtwGkk4qyAhgLCgbonk	2025-12-03T20:00:00Z	2025-12-05T14:24:02.548660+10:00	2025-12-05T17:16:43.325809+10:00	1.061563	6.16	1.42	172	Yes
1198	2KeBgjLYxDas5m6taHtHaTA4hTLyHQsBF5RN9SBwpump	2025-12-03T16:00:00Z	2025-12-04T21:59:53.936848+10:00	2025-12-05T00:56:38.199481+10:00	0.83367	-16.63	1.0	176	No
1199	Ha5fMUGdobEASCpGZ2kLniw5MAHcL2L5Q8xxUq5Xpump	2025-12-03T21:00:00Z	2025-12-04T09:52:18.451005+10:00	2025-12-04T12:27:55.642632+10:00	1.008002	0.8	1.0291	155	Yes
1200	4fcpmwrjKbVsdmGXdr2HU5wEHjLdXhvdAqjvXzLwbonk	2025-12-03T13:00:00Z	2025-12-04T11:31:48.675867+10:00	2025-12-04T15:27:53.780667+10:00	1.071374	7.14	1.0819	236	Yes
1201	moon18sDJGhymHnyEMHWPdqjmSykNhFP77LxPZoueTt	2025-12-03T06:00:00Z	2025-12-04T06:07:47.416106+10:00	2025-12-04T08:10:08.606335+10:00	0.959105	-4.09	1.0	122	No
1202	A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups	2025-12-03T15:00:00Z	2025-12-04T20:59:49.815984+10:00	2025-12-04T23:35:46.353907+10:00	0.822808	-17.72	1.0	155	No
1203	DeBS2EP46GxdffXBe16zrwzMV8cPECxnma2k9yn1pump	2025-12-03T23:00:00Z	2025-12-04T20:42:57.926912+10:00	2025-12-05T00:16:58.516532+10:00	1.021399	2.14	1.4191	214	Yes
1204	3YiLz7HaKFaDL7XZJ62dbrtwg6XRSrgXrqsUTE5Spump	2025-12-03T04:00:00Z	2025-12-04T11:57:40.702331+10:00	2025-12-04T14:49:52.507801+10:00	0.953149	-4.69	1.0	172	No
1205	83Emcw9ecnAa1kej2PT7EqaPfXs48y1xS7vcd22qpump	2025-12-03T06:00:00Z	2025-12-03T18:09:39.706055+10:00	2025-12-03T22:05:14.203042+10:00	1.033119	3.31	1.1105	235	Yes
1206	FWj3yi1x2ZHaZZsB1mteximPVZJ3LtGjNzasknTpbonk	2025-12-03T08:00:00Z	2025-12-04T02:12:12.296593+10:00	2025-12-04T05:50:10.111328+10:00	1.079866	7.99	1.2892	217	Yes
1207	265hjz8cttBqrdqbkdPoERbxBrajAXfetdXZcCJdpump	2025-12-03T20:00:00Z	2025-12-04T23:20:56.928177+10:00	2025-12-05T02:39:29.198911+10:00	1.054251	5.43	1.2973	198	Yes
1208	5tiAgyhAxRypEQ37o1PPSR7nTzgtgctuHe3NUzDwpump	2025-12-03T03:00:00Z	2025-12-03T19:56:27.440510+10:00	2025-12-03T23:21:47.128816+10:00	1.069166	6.92	1.1704	205	Yes
1209	0x420ccfeada1f4b1508bd8781ceca5238d0e4b510	2025-12-04T19:00:00Z	2025-12-06T03:11:59.477598+10:00	2025-12-06T06:09:59.666303+10:00	1.028041	2.8	1.3867	178	Yes
1210	HrBSoiHHHXqoLJw7PpaGLyZYRwMxXcwNoSn5XJgppump	2025-12-04T07:00:00Z	2025-12-05T14:36:22.375078+10:00	2025-12-05T18:21:19.540088+10:00	0.894295	-10.57	1.0	224	No
1211	6hhk6ovNgM2a11Spx4pdF9f4RnjMy5Gmxp8bqgoWbonk	2025-12-04T14:00:00Z	2025-12-05T19:20:35.298128+10:00	2025-12-05T21:47:03.607739+10:00	0.825335	-17.47	1.0	146	No
1212	0x701be97c604a35ab7bcf6c75ca6de3aba0704444	2025-12-04T23:00:00Z	2025-12-06T06:14:27.383634+10:00	2025-12-06T09:45:20.835858+10:00	1.061914	6.19	1.3902	210	Yes
1213	6VNw8X3vC2AfkEvjoiHGpn1rVQnouFPCNPrE3aGDbonk	2025-12-04T04:00:00Z	2025-12-05T13:04:24.316670+10:00	2025-12-05T15:46:10.475198+10:00	1.028174	2.82	1.3998	161	Yes
1214	4PUFpd6XcZjeHUxDDdLvsWDvTunsCXjyvYGfwE48pump	2025-12-04T16:00:00Z	2025-12-06T05:27:08.300848+10:00	2025-12-06T08:11:37.339696+10:00	0.923541	-7.65	1.0	164	No
1215	6gchCm37xU9hRV56N4XHGJ34k89TQYL3ThkLhRvHpump	2025-12-04T08:00:00Z	2025-12-05T21:41:28.145834+10:00	2025-12-06T01:41:10.568288+10:00	1.050503	5.05	1.146	239	Yes
1216	0x0a43fc31a73013089df59194872ecae4cae14444	2025-12-04T23:00:00Z	2025-12-05T15:58:57.963809+10:00	2025-12-05T18:32:47.602444+10:00	1.066112	6.61	1.2797	153	Yes
1217	6KFxJiA5u1HMa4Sto1BeC1LFFqMxiwpYw31ae5m8bonk	2025-12-04T04:00:00Z	2025-12-05T02:25:54.713216+10:00	2025-12-05T04:31:41.769730+10:00	1.046956	4.7	1.3213	125	Yes
1218	2FdMjeDtXRtPTYk2oq7saAaptgTVMbnSnRADDb3Fpump	2025-12-04T17:00:00Z	2025-12-05T18:50:28.159923+10:00	2025-12-05T21:44:17.974264+10:00	1.05764	5.76	1.0772	173	Yes
1219	DR3SaAFaUw5JSTuhi1LDHz3CN8MHJJYgkLg4uwfPpump	2025-12-04T12:00:00Z	2025-12-05T08:08:02.348343+10:00	2025-12-05T11:22:24.158401+10:00	1.074705	7.47	1.2137	194	Yes
1220	Cc3A1tC5uoM6vhj6oGiY5hywHMsairxij1siKL6fu45S	2025-12-04T09:00:00Z	2025-12-05T15:31:56.315750+10:00	2025-12-05T18:22:50.312706+10:00	1.067009	6.7	1.5812	170	Yes
1221	Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk	2025-12-04T08:00:00Z	2025-12-05T23:24:58.011031+10:00	2025-12-06T02:51:20.827054+10:00	1.050563	5.06	1.1879	206	Yes
1222	EQCHGfuD-j40y6KxTmyCC4ultuz0K3PEvgRnr8UydGtg_E74	2025-12-04T22:00:00Z	2025-12-06T05:27:51.422152+10:00	2025-12-06T07:47:17.496664+10:00	0.806155	-19.38	1.0	139	No
1223	D5TqcssMbVADExMyvpL7HXHuLSzvVNufCiCAvQG6pump	2025-12-04T00:00:00Z	2025-12-05T08:36:20.821873+10:00	2025-12-05T11:04:43.326701+10:00	1.046194	4.62	1.1793	148	Yes
1224	6z9yKUdcrpTUfHic4CcGNkJMwnMaYdpMHM1fUz6wbonk	2025-12-04T05:00:00Z	2025-12-06T00:50:54.419671+10:00	2025-12-06T03:23:17.789947+10:00	1.078777	7.88	1.1618	152	Yes
1225	Ejm6CEvFtRR9Rib7vjCGr6UYn4xWRSEKFxX6BxvTpump	2025-12-05T15:00:00Z	2025-12-06T23:54:08.560892+10:00	2025-12-07T03:09:15.439100+10:00	1.065372	6.54	1.1566	195	Yes
1226	HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk	2025-12-05T01:00:00Z	2025-12-06T18:31:06.828473+10:00	2025-12-06T22:05:13.478775+10:00	1.035417	3.54	1.2853	214	Yes
1227	8bseDRJRHr3xSkDyvGNUSs9RumHwFQPACvfvmUrJpump	2025-12-05T07:00:00Z	2025-12-05T21:15:06.857356+10:00	2025-12-05T23:50:19.344929+10:00	1.03041	3.04	1.2241	155	Yes
1228	5qvPyRS7j1cBYgFuK1umYjqGCdP9qLwfYjHBCHwLbonk	2025-12-05T20:00:00Z	2025-12-07T13:01:44.073367+10:00	2025-12-07T15:33:45.401772+10:00	1.024648	2.46	1.5323	152	Yes
1229	EmJTNA7Jp5jbnicTtbqeahT6LdUCqEn3DUxN4LqzBAGS	2025-12-05T09:00:00Z	2025-12-07T04:20:28.539088+10:00	2025-12-07T07:24:22.031025+10:00	1.018106	1.81	1.0417	183	Yes
1230	2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ	2025-12-05T22:00:00Z	2025-12-06T10:48:00.628709+10:00	2025-12-06T13:56:32.595854+10:00	1.022867	2.29	1.41	188	Yes
1231	GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk	2025-12-05T15:00:00Z	2025-12-06T19:45:02.760803+10:00	2025-12-06T23:20:21.141703+10:00	0.831484	-16.85	1.0	215	No
1232	DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump	2025-12-05T22:00:00Z	2025-12-06T17:58:13.433347+10:00	2025-12-06T21:38:17.678895+10:00	0.87996	-12.0	1.0	220	No
1233	BFhwU8vyK4v1bm3uva4TXrrhN1md1eSpx75ah245oxSr	2025-12-05T14:00:00Z	2025-12-06T19:04:10.095392+10:00	2025-12-06T21:24:34.884493+10:00	1.062639	6.26	1.3415	140	Yes
1234	BYd8ivRZred1i97Sn33PBZmG6MJYfFRGj63VJa7upump	2025-12-05T15:00:00Z	2025-12-06T21:26:30.015071+10:00	2025-12-07T00:57:01.614885+10:00	1.077203	7.72	1.3867	210	Yes
1235	2uebx1dqdcuxwfcaqukakm5kwkncqcrfgzkfrmtzwahy	2025-12-05T18:00:00Z	2025-12-07T17:12:37.429441+10:00	2025-12-07T20:34:15.702570+10:00	0.903679	-9.63	1.0	201	No
1236	4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk	2025-12-05T22:00:00Z	2025-12-06T20:32:58.440640+10:00	2025-12-06T22:53:50.841985+10:00	1.076031	7.6	1.1212	140	Yes
1237	7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump	2025-12-05T20:00:00Z	2025-12-06T11:35:29.457688+10:00	2025-12-06T15:20:11.837232+10:00	1.079331	7.93	1.2835	224	Yes
1238	6jktmPBMDgdzzHUQL6R9BUu9BY96qH2PxRtuqG3PZSFY	2025-12-05T17:00:00Z	2025-12-07T16:51:58.237522+10:00	2025-12-07T18:55:45.659026+10:00	0.91541	-8.46	1.0	123	No
1239	6GTBQj1w2AH7xTLrCGijFTHFyjBUZL1Zq2jX1AdSpump	2025-12-05T13:00:00Z	2025-12-07T00:40:30.430698+10:00	2025-12-07T03:54:09.302402+10:00	1.069838	6.98	1.2592	193	Yes
1240	BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk	2025-12-05T19:00:00Z	2025-12-06T14:25:05.659397+10:00	2025-12-06T17:28:01.913275+10:00	1.060947	6.09	1.4308	182	Yes
1241	99ZQZGshzW48zJB3MhWX7wUFKznMWpJ1C4uhXkNqbonk	2025-12-05T00:00:00Z	2025-12-06T04:37:02.127249+10:00	2025-12-06T07:30:45.607562+10:00	0.854262	-14.57	1.0	173	No
1242	EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR	2025-12-06T18:00:00Z	2025-12-07T23:56:38.721526+10:00	2025-12-08T02:59:39.659562+10:00	0.899278	-10.07	1.0	183	No
1243	T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump	2025-12-06T08:00:00Z	2025-12-07T22:05:51.228375+10:00	2025-12-08T01:42:12.537158+10:00	0.873321	-12.67	1.0	216	No
1244	GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump	2025-12-06T19:00:00Z	2025-12-07T07:42:15.076642+10:00	2025-12-07T11:33:36.625275+10:00	1.077289	7.73	1.1153	231	Yes
1245	4AKqi4cb8jSKhjDNmeeFZXdC2F7vWNtSLVTGaYxypump	2025-12-06T09:00:00Z	2025-12-08T06:17:29.079048+10:00	2025-12-08T09:59:20.015791+10:00	1.12199	12.2	1.3273	221	Yes
1246	2JkrPtJYxYoQZy9uzykpk1tpLTJqV9fwxbz3HwHnpump	2025-12-06T18:00:00Z	2025-12-07T21:59:26.637139+10:00	2025-12-08T00:20:20.451337+10:00	0.911161	-8.88	1.0	140	No
1247	9N6TMjRYJLgKdzfpXSzGYQefUFKtz8v23aRNqsxHpump	2025-12-06T16:00:00Z	2025-12-08T00:58:50.991911+10:00	2025-12-08T04:02:56.167265+10:00	0.821865	-17.81	1.0	184	No
1248	2dxmdNRCHCAM9y8bQ1nosB8jiVmxvjL1A3R9qHExpump	2025-12-06T12:00:00Z	2025-12-07T02:22:03.694212+10:00	2025-12-07T06:17:36.398278+10:00	0.985885	-1.41	1.0	235	No
1249	218GvpbMt91iGnwxiAfhwP2dc9giBaKi25JLoUADpump	2025-12-06T21:00:00Z	2025-12-08T01:13:09.561003+10:00	2025-12-08T03:43:13.907856+10:00	1.109829	10.98	1.2806	150	Yes
1250	8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump	2025-12-06T00:00:00Z	2025-12-07T17:47:56.943849+10:00	2025-12-07T20:02:57.659839+10:00	1.095584	9.56	1.2323	135	Yes
1251	H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump	2025-12-06T09:00:00Z	2025-12-07T22:29:23.049930+10:00	2025-12-08T01:19:22.353593+10:00	1.136047	13.6	1.2315	169	Yes
1252	BJKN6DeD8aSaudJWhsRh75kGLUyNzVtkTQrmaMUNbPS8	2025-12-06T04:00:00Z	2025-12-07T20:27:25.556185+10:00	2025-12-07T23:50:32.632514+10:00	0.960522	-3.95	1.0	203	No
1253	0xf772cb314f7ca95aeb6d4a4713ca6dec6c4414e9	2025-12-06T11:00:00Z	2025-12-08T01:12:47.820445+10:00	2025-12-08T04:33:54.060387+10:00	0.937035	-6.3	1.0	201	No
1254	JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS	2025-12-06T15:00:00Z	2025-12-08T11:56:10.484778+10:00	2025-12-08T14:37:30.281944+10:00	0.806181	-19.38	1.0	161	No
1255	12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY	2025-12-06T12:00:00Z	2025-12-07T17:28:42.124890+10:00	2025-12-07T20:33:39.054155+10:00	1.151475	15.15	1.6869	184	Yes
1256	54FTD2p5YW8iTrubQKiQ2DDa9UdKiTYNN32D7mAdpump	2025-12-06T06:00:00Z	2025-12-08T05:42:16.347389+10:00	2025-12-08T09:09:16.180940+10:00	1.171778	17.18	1.7568	206	Yes
1257	9DWvXzsR91Y2EmASbBysFrHqZdMjXahFPzUXL4idbonk	2025-12-06T22:00:00Z	2025-12-08T10:21:02.747475+10:00	2025-12-08T13:22:27.292631+10:00	1.117076	11.71	1.2354	181	Yes
1258	BbTgyXQ2XcYDp6nLvxKiLBud25cYFXCzHghBirKEbonk	2025-12-07T08:00:00Z	2025-12-08T08:28:37.206228+10:00	2025-12-08T11:20:00.937374+10:00	0.812567	-18.74	1.0	171	No
1259	39zSVsSHFqNhARbVh6n8ZF78nCmhV3gSg8D39xhBNe73	2025-12-07T13:00:00Z	2025-12-09T05:12:35.919977+10:00	2025-12-09T07:45:04.572054+10:00	1.151383	15.14	1.3009	152	Yes
1260	DZgEw8cyr1cd7AGtNrCrcRZ3SzdWHt9Tfiy7uSZtbonk	2025-12-07T02:00:00Z	2025-12-08T21:37:13.455127+10:00	2025-12-09T00:05:11.642621+10:00	0.883503	-11.65	1.0	147	No
1261	Fp7JAxNtEJsRPuWfHTaDdXyEwncAumMszsEXREPo7HpC	2025-12-07T05:00:00Z	2025-12-08T17:32:15.264677+10:00	2025-12-08T20:53:53.013139+10:00	1.233048	23.3	1.3225	201	Yes
1262	B8RHrVBxSjBGKqAbn1tXo6CWjvt5jFkkqjbCZtuDpump	2025-12-07T01:00:00Z	2025-12-08T07:10:04.389455+10:00	2025-12-08T11:03:01.095481+10:00	0.999835	-0.02	1.0	232	No
1263	6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump	2025-12-07T00:00:00Z	2025-12-07T22:33:43.581539+10:00	2025-12-08T00:45:45.639948+10:00	0.962896	-3.71	1.0	132	No
1264	22HeGcBBMv8Kt7opLp8EU6qSz9aTpMFNvosLwwnrKnCy	2025-12-07T23:00:00Z	2025-12-08T16:27:07.481735+10:00	2025-12-08T19:00:39.054715+10:00	0.95349	-4.65	1.0	153	No
1265	4tpF33mcxhXiaziZqgpGo4oCNuZyJLMNC9uRPknRpump	2025-12-07T02:00:00Z	2025-12-08T20:54:15.078202+10:00	2025-12-08T23:44:09.178117+10:00	0.98169	-1.83	1.0	169	No
1266	3MRyequbyHaNzoyBpyNqyucLBcs9TVcAB5BiHKj5uVV9	2025-12-07T13:00:00Z	2025-12-08T23:31:20.374302+10:00	2025-12-09T02:00:57.219181+10:00	1.02609	2.61	1.0	149	Yes
1267	Cnj5xWjidDVvMFGTjEnATV7ULAaeZy86PUQTAacv9No8	2025-12-07T22:00:00Z	2025-12-08T19:00:33.490427+10:00	2025-12-08T22:42:34.075609+10:00	1.24279	24.28	1.7477	222	Yes
1268	987JUWGDx5mtjwRFrtowFXPeYUTKDAhnwdimV63Upump	2025-12-07T17:00:00Z	2025-12-08T11:36:25.861473+10:00	2025-12-08T15:17:08.862891+10:00	1.27479	27.48	1.4201	220	Yes
1269	2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk	2025-12-07T23:00:00Z	2025-12-08T13:04:17.830219+10:00	2025-12-08T16:41:04.027719+10:00	1.22269	22.27	1.4288	216	Yes
1270	Gi7oE7pF93vGwsib6WqZg5UTHyvzE2svKZx14DTHbonk	2025-12-07T13:00:00Z	2025-12-08T17:20:38.532378+10:00	2025-12-08T21:14:17.350424+10:00	1.23729	23.73	1.2573	233	Yes
1271	7P3iw2mt6yc1HcqFFuAuLnLqVCm7KTYC11mHbUYopump	2025-12-07T11:00:00Z	2025-12-08T22:14:02.320989+10:00	2025-12-09T00:28:50.655097+10:00	0.85439	-14.56	1.0	134	No
1272	23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump	2025-12-07T12:00:00Z	2025-12-09T00:23:56.452229+10:00	2025-12-09T03:17:38.793315+10:00	0.93489	-6.51	1.0	173	No
1273	8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk	2025-12-07T14:00:00Z	2025-12-09T09:20:06.600166+10:00	2025-12-09T12:38:36.583615+10:00	0.99559	-0.44	1.0	198	No
1274	13brVmLV1DkUHzL1K9NevD6EfXeC5wvZPMAszFENpump	2025-12-08T19:00:00Z	2025-12-09T09:30:46.941049+10:00	2025-12-09T11:58:01.638034+10:00	1.001	0.1	1.4288	147	Yes
1275	HN5oCTgGQP4R8t2oNsUdAtrdYbPebfYzn1hHsEvEpump	2025-12-08T18:00:00Z	2025-12-09T21:09:17.749367+10:00	2025-12-10T00:26:04.146065+10:00	1.003676	0.37	1.1492	196	Yes
1276	9iGZQZ2d4Xbhif8ZrjxCJvqf42Uki7avmoao3uaeKJMg	2025-12-08T00:00:00Z	2025-12-09T07:59:49.174187+10:00	2025-12-09T11:12:19.063301+10:00	1.039616	3.96	1.5469	192	Yes
1277	4FiBb22Xezd4LLh4vmpAtBkFUXE2HH1drSJLoMEGpump	2025-12-08T11:00:00Z	2025-12-09T03:36:01.813962+10:00	2025-12-09T07:18:45.636044+10:00	0.926728	-7.33	1.0	222	No
1278	2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump	2025-12-08T22:00:00Z	2025-12-09T14:35:14.491216+10:00	2025-12-09T17:27:47.258425+10:00	0.855676	-14.43	1.0	172	No
1279	4QXpkiK31rKGCnYWyMzTJHJfTfs2iuAfqEGxCR5uBAGS	2025-12-08T10:00:00Z	2025-12-09T14:41:15.705350+10:00	2025-12-09T18:39:45.841664+10:00	0.818426	-18.16	1.0	238	No
1280	9YPEKLt2nn8jstTG7SiCENToG5Nm875z6DsPhYZopump	2025-12-08T15:00:00Z	2025-12-09T19:59:05.176370+10:00	2025-12-09T23:38:06.408442+10:00	1.045373	4.54	1.3615	219	Yes
1281	GdKWebBBvM78HNYGxoZLgsXHqZKAELEZk3ka9i32pump	2025-12-08T09:00:00Z	2025-12-10T08:00:53.903398+10:00	2025-12-10T11:11:21.924793+10:00	0.95043	-4.96	1.0	190	No
1282	CZSvqeLUBGtC5ofpVFWoq8BZACmeXorLtNR4BrW7pump	2025-12-08T23:00:00Z	2025-12-09T16:38:10.062436+10:00	2025-12-09T19:43:15.158662+10:00	0.878816	-12.12	1.0	185	No
1283	5PpWbYsDosMGEre1PThdXhHjN85S1RX7fsLMDRi3pump	2025-12-08T22:00:00Z	2025-12-10T00:20:46.435635+10:00	2025-12-10T03:44:50.688561+10:00	1.043659	4.37	1.5532	204	Yes
1284	GKEGxPuznVZYHh5J4Hqk8kSabgPjJTYviLLhfF47pump	2025-12-08T03:00:00Z	2025-12-09T21:47:58.226644+10:00	2025-12-10T00:42:59.320276+10:00	0.819055	-18.09	1.0	175	No
1285	Bzi8eF4M6TDU1HaHo4FBRuVYrtqXwv6wzJNENJkkpump	2025-12-08T05:00:00Z	2025-12-09T16:07:59.986176+10:00	2025-12-09T18:44:31.944127+10:00	0.905821	-9.42	1.0	156	No
1286	34QfoNFg2U6tVGLdP3hiFBRUmowBzrrW8vxA5Pw5ru4e	2025-12-08T05:00:00Z	2025-12-09T21:20:16.521346+10:00	2025-12-10T00:35:10.866012+10:00	1.010362	1.04	1.3648	194	Yes
1287	CfHyC47bYvSpB8BQXiwJqc7YUhEMfnJY1P5YpdzZpump	2025-12-08T22:00:00Z	2025-12-10T10:28:25.649821+10:00	2025-12-10T13:50:55.255689+10:00	0.948764	-5.12	1.0	202	No
1288	0x20d6015660b3fe52e6690a889b5c51f69902ce0e	2025-12-08T05:00:00Z	2025-12-09T13:50:52.986390+10:00	2025-12-09T17:13:22.747370+10:00	0.95391	-4.61	1.0	202	No
1289	0x64b46ba449741e0c9595f090f5b59f8054f44444	2025-12-08T17:00:00Z	2025-12-10T11:01:21.785175+10:00	2025-12-10T14:40:02.351210+10:00	0.977992	-2.2	1.0	218	No
1290	6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump	2025-12-08T11:00:00Z	2025-12-09T07:04:34.860052+10:00	2025-12-09T10:39:00.605048+10:00	1.046027	4.6	1.1181	214	Yes
1291	4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk	2025-12-08T21:00:00Z	2025-12-10T01:46:08.229434+10:00	2025-12-10T04:52:56.764337+10:00	1.001	0.1	1.0478	186	Yes
1292	0x0a43fc31a73013089df59194872ecae4cae14444	2025-12-09T03:00:00Z	2025-12-10T00:44:41.676327+10:00	2025-12-10T03:27:19.822876+10:00	0.805592	-19.44	1.0	162	No
1293	44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump	2025-12-09T04:00:00Z	2025-12-10T04:06:10.953322+10:00	2025-12-10T06:08:02.520770+10:00	0.928458	-7.15	1.0	121	No
1294	38sV3hNV5jsRwzKTCbDoke8d9u4GMvqeYRkVdvGFpump	2025-12-09T02:00:00Z	2025-12-10T08:58:12.275485+10:00	2025-12-10T11:28:16.247019+10:00	1.056656	5.67	1.5345	150	Yes
1295	0x6a1b2ae3a55b5661b40d86c2bf805f7dadb16978	2025-12-09T01:00:00Z	2025-12-10T03:01:53.043780+10:00	2025-12-10T05:59:53.630709+10:00	1.065914	6.59	1.0781	178	Yes
1296	4LCXwiFtowx2gGYPS9L19rmZ8gYbmv7jGFZVEN3qpump	2025-12-09T17:00:00Z	2025-12-10T09:33:17.870267+10:00	2025-12-10T13:03:46.419594+10:00	0.893653	-10.63	1.0	210	No
1297	0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e	2025-12-09T13:00:00Z	2025-12-10T02:57:03.721823+10:00	2025-12-10T06:14:27.047600+10:00	1.026367	2.64	1.2633	197	Yes
1298	7RMD2knb2JmFaged8PsZ6rBZoJEVgW3r3hM52A6fmoon	2025-12-09T16:00:00Z	2025-12-11T03:37:54.963151+10:00	2025-12-11T06:13:52.136880+10:00	1.065087	6.51	1.3261	155	Yes
1299	Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU	2025-12-09T08:00:00Z	2025-12-11T03:10:39.863975+10:00	2025-12-11T05:28:19.524249+10:00	1.005255	0.53	1.2649	137	Yes
1300	8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS	2025-12-09T05:00:00Z	2025-12-10T19:45:42.262670+10:00	2025-12-10T22:02:19.391675+10:00	1.043377	4.34	1.4464	136	Yes
1301	6PFv6v5TCwREX38nMEHjG67awEwG2RuCLEfjqrWieBQg	2025-12-09T16:00:00Z	2025-12-10T06:00:07.769566+10:00	2025-12-10T08:00:52.646596+10:00	0.918595	-8.14	1.0	120	No
1302	E5RPpPh4bdzcDxoSbLWuZyQv2KjSHXUsGqr8Zggcbonk	2025-12-09T17:00:00Z	2025-12-11T07:04:42.534645+10:00	2025-12-11T09:53:19.441121+10:00	0.868494	-13.15	1.0	168	No
